"Date","Price","Open","High","Low","Vol.","Change %"
"20-04-2026","318.85","317.00","322.15","315.20","15.38M","0.38%"
"17-04-2026","317.65","311.00","318.35","311.00","13.97M","1.86%"
"16-04-2026","311.85","315.70","316.40","310.10","18.42M","-0.30%"
"15-04-2026","312.80","303.45","314.05","301.50","17.45M","3.78%"
"13-04-2026","301.40","301.05","303.30","298.55","12.40M","-0.59%"
"10-04-2026","303.20","302.20","304.20","300.25","9.91M","1.25%"
"09-04-2026","299.45","295.00","301.80","294.90","7.50M","1.23%"
"08-04-2026","295.80","300.00","301.25","294.15","10.30M","-0.19%"
"07-04-2026","296.35","293.05","297.35","292.60","5.57M","0.14%"
"06-04-2026","295.95","293.60","296.50","288.75","8.01M","1.58%"
"02-04-2026","291.35","292.00","292.35","285.00","11.30M","-0.94%"
"01-04-2026","294.10","303.10","304.20","291.35","13.74M","-0.68%"
"30-03-2026","296.10","290.40","297.30","290.40","8.56M","0.36%"
"27-03-2026","295.05","294.60","297.85","290.40","23.25M","-0.08%"
"25-03-2026","295.30","301.95","301.95","294.50","34.13M","-1.19%"
"24-03-2026","298.85","306.15","307.00","291.55","37.72M","-0.71%"
"23-03-2026","301.00","304.00","304.00","293.00","22.70M","0.92%"
"20-03-2026","298.25","298.70","304.50","297.25","15.05M","0.30%"
"19-03-2026","297.35","294.20","300.20","294.20","10.11M","-0.63%"
"18-03-2026","299.25","300.00","304.00","298.30","9.18M","0.32%"
"17-03-2026","298.30","298.55","299.40","292.35","11.74M","0.18%"
"16-03-2026","297.75","301.05","303.05","292.35","12.08M","-1.10%"
"13-03-2026","301.05","306.45","309.65","298.90","18.65M","-1.17%"
"12-03-2026","304.60","298.50","305.65","295.40","15.94M","1.80%"
"11-03-2026","299.20","300.60","303.15","298.55","8.96M","0.03%"
"10-03-2026","299.10","297.80","300.40","294.10","10.57M","1.15%"
"09-03-2026","295.70","289.75","296.75","289.50","12.90M","-1.27%"
"06-03-2026","299.50","299.00","303.00","297.35","12.86M","-0.13%"
"05-03-2026","299.90","295.30","300.60","293.40","10.25M","2.32%"
"04-03-2026","293.10","293.75","295.40","290.35","9.88M","-1.46%"
"02-03-2026","297.45","290.00","300.00","290.00","12.03M","-0.97%"
"27-02-2026","300.35","305.85","306.10","299.50","13.01M","-1.49%"
"26-02-2026","304.90","308.60","309.05","303.20","9.87M","-1.13%"
"25-02-2026","308.40","308.80","312.70","306.25","15.41M","1.18%"
"24-02-2026","304.80","301.00","305.30","300.05","20.92M","0.83%"
"23-02-2026","302.30","300.40","303.25","298.20","22.19M","1.32%"
"20-02-2026","298.35","295.75","301.35","293.60","37.55M","1.31%"
"19-02-2026","294.50","299.55","301.20","293.30","27.05M","-1.87%"
"18-02-2026","300.10","299.80","301.85","296.25","10.34M","-0.15%"
"17-02-2026","300.55","300.50","301.50","296.60","9.70M","0.02%"
"16-02-2026","300.50","289.00","301.05","287.20","15.52M","4.36%"
"13-02-2026","287.95","292.00","294.80","287.55","8.26M","-2.11%"
"12-02-2026","294.15","294.75","296.30","292.60","5.92M","-0.14%"
"11-02-2026","294.55","296.30","296.50","292.40","7.93M","0.05%"
"10-02-2026","294.40","289.50","295.35","286.55","10.85M","1.55%"
"09-02-2026","289.90","291.20","292.05","288.35","11.18M","-0.03%"
"06-02-2026","290.00","289.00","290.50","286.75","15.77M","1.17%"
"05-02-2026","286.65","287.60","288.80","283.95","7.50M","0.03%"
"04-02-2026","286.55","285.00","289.10","280.00","20.68M","2.21%"
"03-02-2026","280.35","275.00","281.50","270.30","41.87M","4.75%"
"02-02-2026","267.65","249.35","268.35","246.95","37.86M","7.75%"
"01-02-2026","248.40","254.50","259.80","247.25","12.34M","-2.42%"
"30-01-2026","254.55","259.70","260.50","252.10","14.73M","-1.70%"
"29-01-2026","258.95","258.80","260.95","257.00","16.50M","0.41%"
"28-01-2026","257.90","254.50","259.00","253.20","12.31M","1.40%"
"27-01-2026","254.35","252.20","257.10","251.85","32.98M","0.12%"
"23-01-2026","254.05","259.35","259.70","253.00","35.26M","-1.97%"
"22-01-2026","259.15","257.00","259.70","255.55","20.86M","1.37%"
"21-01-2026","255.65","254.15","258.90","253.25","23.92M","0.71%"
"20-01-2026","253.85","257.40","257.50","253.20","7.97M","-1.49%"
"19-01-2026","257.70","257.05","259.35","256.65","5.56M","-0.06%"
"16-01-2026","257.85","259.15","261.95","256.60","7.94M","-0.42%"
"14-01-2026","258.95","257.55","260.55","257.40","7.43M","-0.12%"
"13-01-2026","259.25","258.85","260.35","256.75","6.00M","0.04%"
"12-01-2026","259.15","258.90","259.85","255.15","6.74M","0.15%"
"09-01-2026","258.75","261.30","264.25","257.30","11.10M","-0.60%"
"08-01-2026","260.30","265.05","265.95","259.00","13.19M","-1.92%"
"07-01-2026","265.40","269.95","269.95","265.10","11.08M","-1.65%"
"06-01-2026","269.85","272.40","274.50","268.15","8.50M","-1.06%"
"05-01-2026","272.75","273.00","274.05","270.15","11.02M","0.04%"
"02-01-2026","272.65","268.45","273.75","267.85","12.31M","1.56%"
"01-01-2026","268.45","265.60","268.85","265.25","4.85M","1.07%"
"31-12-2025","265.60","262.35","266.25","262.30","7.44M","2.02%"
"30-12-2025","260.35","260.90","261.50","258.75","16.38M","-0.19%"
"29-12-2025","260.85","265.50","266.65","260.30","15.25M","-1.92%"
"26-12-2025","265.95","268.35","269.40","265.25","19.66M","-0.91%"
"24-12-2025","268.40","268.35","270.20","266.65","23.41M","0.32%"
"23-12-2025","267.55","266.60","269.80","264.90","14.91M","0.75%"
"22-12-2025","265.55","264.25","265.80","262.25","7.24M","0.57%"
"19-12-2025","264.05","259.15","264.45","259.00","9.83M","2.05%"
"18-12-2025","258.75","262.10","262.40","256.70","12.31M","-1.20%"
"17-12-2025","261.90","260.95","263.45","260.00","6.37M","0.19%"
"16-12-2025","261.40","263.75","264.25","260.75","6.74M","-0.74%"
"15-12-2025","263.35","264.50","264.85","261.40","5.41M","-0.45%"
"12-12-2025","264.55","266.80","268.00","264.30","5.85M","-0.58%"
"11-12-2025","266.10","266.00","267.50","263.80","5.23M","-0.15%"
"10-12-2025","266.50","266.90","268.50","265.50","5.42M","0.34%"
"09-12-2025","265.60","267.50","268.75","264.10","6.36M","-0.38%"
"08-12-2025","266.60","271.60","271.60","266.25","6.57M","-1.51%"
"05-12-2025","270.70","270.20","272.45","269.10","4.06M","0.13%"
"04-12-2025","270.35","269.00","271.20","267.60","4.36M","0.24%"
"03-12-2025","269.70","269.05","270.25","266.05","5.94M","0.19%"
"02-12-2025","269.20","272.50","272.50","268.65","13.52M","-0.68%"
"01-12-2025","271.05","272.70","273.30","269.95","4.73M","-0.31%"
"28-11-2025","271.90","275.80","275.85","271.50","8.64M","-1.38%"
"27-11-2025","275.70","277.15","277.85","275.20","5.76M","-0.47%"
"26-11-2025","277.00","270.45","278.95","270.45","7.20M","1.30%"
"25-11-2025","273.45","274.65","276.65","271.95","13.76M","-0.82%"
"24-11-2025","275.70","277.75","278.10","272.15","25.75M","-0.58%"
"21-11-2025","277.30","277.00","278.65","275.15","25.75M","0.13%"
"20-11-2025","276.95","275.50","278.70","274.50","27.76M","0.71%"
"19-11-2025","275.00","274.95","275.50","272.45","9.05M","0.24%"
"18-11-2025","274.35","273.75","276.80","272.50","11.04M","0.24%"
"17-11-2025","273.70","273.15","274.25","271.05","6.29M","0.77%"
"14-11-2025","271.60","270.45","272.80","269.80","8.79M","0.48%"
"13-11-2025","270.30","268.20","270.80","266.80","9.68M","0.71%"
"12-11-2025","268.40","269.90","271.20","268.00","7.32M","-0.20%"
"11-11-2025","268.95","269.45","270.05","265.85","5.94M","-0.15%"
"10-11-2025","269.35","268.95","271.00","267.25","8.33M","0.37%"
"07-11-2025","268.35","265.95","269.00","264.85","7.81M","0.47%"
"06-11-2025","267.10","274.90","274.90","266.55","16.51M","-3.01%"
"04-11-2025","275.40","282.55","282.55","274.65","21.21M","-3.61%"
"03-11-2025","285.70","286.35","287.40","284.40","6.24M","-0.07%"
"31-10-2025","285.90","288.75","289.20","284.95","9.10M","-1.16%"
"30-10-2025","289.25","291.25","294.00","288.60","8.68M","-1.43%"
"29-10-2025","293.45","286.75","294.45","286.45","16.01M","1.80%"
"28-10-2025","288.25","291.45","293.00","286.95","22.90M","-1.18%"
"27-10-2025","291.70","287.40","292.95","286.40","26.32M","1.13%"
"24-10-2025","288.45","290.65","291.20","286.90","22.31M","-0.62%"
"23-10-2025","290.25","289.75","291.50","288.80","18.17M","0.50%"
"21-10-2025","288.80","289.10","289.75","288.25","632.70K","-0.10%"
"20-10-2025","289.10","291.95","293.00","287.65","7.17M","-0.48%"
"17-10-2025","290.50","292.15","292.45","288.85","7.74M","-0.70%"
"16-10-2025","292.55","292.55","294.05","291.40","6.96M","0.12%"
"15-10-2025","292.20","287.80","293.55","287.80","7.14M","1.55%"
"14-10-2025","287.75","287.10","288.10","285.65","4.44M","0.17%"
"13-10-2025","287.25","288.30","288.85","285.85","4.39M","-0.81%"
"10-10-2025","289.60","286.50","292.25","286.50","9.33M","0.94%"
"09-10-2025","286.90","285.50","288.10","283.65","6.75M","0.46%"
"08-10-2025","285.60","291.20","291.20","285.25","6.86M","-1.72%"
"07-10-2025","290.60","288.85","293.30","287.85","7.29M","0.96%"
"06-10-2025","287.85","289.45","289.60","285.55","8.16M","-0.84%"
"03-10-2025","290.30","283.70","291.00","282.45","13.57M","2.76%"
"01-10-2025","282.50","280.95","284.20","280.95","7.60M","0.80%"
"30-09-2025","280.25","282.15","285.85","279.10","13.66M","-0.21%"
"29-09-2025","280.85","283.15","286.45","280.30","21.42M","-0.50%"
"26-09-2025","282.25","283.85","284.20","280.75","20.12M","-1.02%"
"25-09-2025","285.15","293.90","294.70","284.20","22.49M","-2.99%"
"24-09-2025","293.95","289.30","295.45","287.70","12.31M","1.57%"
"23-09-2025","289.40","288.90","289.80","286.20","7.13M","0.66%"
"22-09-2025","287.50","288.70","288.95","286.90","7.53M","0.09%"
"19-09-2025","287.25","290.10","290.55","286.10","6.47M","-0.86%"
"18-09-2025","289.75","288.50","290.35","286.85","7.57M","0.47%"
"17-09-2025","288.40","289.65","290.25","287.25","6.82M","-0.40%"
"16-09-2025","289.55","288.00","290.85","287.55","7.37M","0.70%"
"15-09-2025","287.55","289.65","289.85","287.00","3.36M","-0.31%"
"12-09-2025","288.45","288.50","289.35","286.45","4.89M","0.12%"
"11-09-2025","288.10","284.40","289.90","284.10","6.61M","1.44%"
"10-09-2025","284.00","285.95","287.45","283.60","6.15M","-0.21%"
"09-09-2025","284.60","284.40","285.00","282.75","4.82M","0.14%"
"08-09-2025","284.20","286.55","288.40","283.70","4.90M","-0.70%"
"05-09-2025","286.20","283.70","287.20","283.35","6.15M","1.17%"
"04-09-2025","282.90","287.50","288.85","282.15","7.50M","-1.48%"
"03-09-2025","287.15","289.45","290.00","286.70","8.73M","-0.17%"
"02-09-2025","287.65","281.00","288.95","280.95","12.54M","2.38%"
"01-09-2025","280.95","278.10","281.70","278.10","5.49M","1.44%"
"29-08-2025","276.95","275.25","277.65","274.00","6.48M","0.91%"
"28-08-2025","274.45","279.20","279.85","273.60","14.67M","-2.05%"
"26-08-2025","280.20","283.00","283.10","279.10","24.76M","-1.37%"
"25-08-2025","284.10","282.95","284.90","282.75","25.62M","0.05%"
"22-08-2025","283.95","284.45","284.50","282.20","20.21M","-0.21%"
"21-08-2025","284.55","288.30","289.60","284.10","6.07M","-1.40%"
"20-08-2025","288.60","288.45","289.10","287.15","3.92M","0.05%"
"19-08-2025","288.45","290.40","290.40","287.10","4.27M","-0.55%"
"18-08-2025","290.05","289.75","290.60","287.60","4.46M","0.82%"
"14-08-2025","287.70","288.80","289.20","286.45","3.24M","-0.17%"
"13-08-2025","288.20","285.30","288.95","285.30","5.62M","1.26%"
"12-08-2025","284.60","284.75","287.35","284.15","6.48M","-0.09%"
"11-08-2025","284.85","285.10","286.20","283.30","5.37M","0.00%"
"08-08-2025","284.85","286.35","286.35","283.20","6.13M","-0.25%"
"07-08-2025","285.55","284.65","286.15","282.80","7.43M","0.28%"
"06-08-2025","284.75","286.35","287.85","283.70","5.84M","-0.47%"
"05-08-2025","286.10","288.10","288.65","285.25","6.17M","-0.57%"
"04-08-2025","287.75","292.80","292.80","285.15","9.39M","-1.00%"
"01-08-2025","290.65","291.65","292.15","286.20","6.87M","-0.12%"
"31-07-2025","291.00","286.05","294.55","286.05","11.34M","0.61%"
"30-07-2025","289.25","292.20","296.45","286.70","20.09M","-1.41%"
"29-07-2025","293.40","291.50","294.20","289.60","20.52M","0.55%"
"28-07-2025","291.80","289.35","295.00","289.35","16.19M","0.03%"
"25-07-2025","291.70","298.35","298.35","290.60","8.06M","-2.56%"
"24-07-2025","299.35","299.15","301.30","296.55","7.22M","0.02%"
"23-07-2025","299.30","298.70","299.75","297.00","4.65M","0.50%"
"22-07-2025","297.80","297.35","298.75","294.55","5.81M","0.22%"
"21-07-2025","297.15","294.35","297.90","292.15","5.69M","0.73%"
"18-07-2025","295.00","297.20","301.85","294.35","8.56M","-0.69%"
"17-07-2025","297.05","297.90","298.75","296.40","5.00M","-0.29%"
"16-07-2025","297.90","298.85","299.35","296.35","5.61M","-0.33%"
"15-07-2025","298.90","298.90","300.00","297.55","4.04M","-0.18%"
"14-07-2025","299.45","299.35","301.15","298.20","5.21M","0.10%"
"11-07-2025","299.15","299.65","301.25","297.20","4.92M","-0.13%"
"10-07-2025","299.55","302.00","303.60","298.70","8.54M","-0.43%"
"09-07-2025","300.85","299.70","301.35","297.85","6.06M","0.55%"
"08-07-2025","299.20","298.00","299.70","294.50","5.59M","0.79%"
"07-07-2025","296.85","295.00","297.85","294.40","3.73M","0.54%"
"04-07-2025","295.25","295.25","296.00","293.30","5.89M","-0.02%"
"03-07-2025","295.30","297.20","299.90","294.35","5.74M","-0.40%"
"02-07-2025","296.50","299.30","300.10","295.00","4.66M","-0.95%"
"01-07-2025","299.35","299.20","301.80","298.50","5.98M","-0.30%"
"30-06-2025","300.25","300.00","301.60","298.00","5.98M","0.28%"
"27-06-2025","299.40","296.20","300.80","295.55","14.42M","2.01%"
"26-06-2025","293.50","290.60","294.80","289.60","14.51M","1.17%"
"25-06-2025","290.10","285.15","291.00","285.15","22.17M","1.22%"
"24-06-2025","286.60","294.85","294.90","285.95","29.89M","-1.68%"
"23-06-2025","291.50","291.35","294.10","288.45","22.71M","-0.44%"
"20-06-2025","292.80","286.30","293.80","285.60","23.36M","1.97%"
"19-06-2025","287.15","287.60","288.20","286.05","8.92M","-0.31%"
"18-06-2025","288.05","288.20","289.00","286.20","6.64M","-0.28%"
"17-06-2025","288.85","289.65","291.60","287.95","6.52M","-0.22%"
"16-06-2025","289.50","287.85","291.40","287.30","7.75M","1.08%"
"13-06-2025","286.40","285.20","287.30","282.70","15.99M","-1.24%"
"12-06-2025","290.00","296.60","297.10","289.25","10.79M","-2.31%"
"11-06-2025","296.85","300.90","301.90","295.20","10.69M","-1.59%"
"10-06-2025","301.65","302.45","302.90","299.50","6.72M","-0.15%"
"09-06-2025","302.10","297.80","302.50","297.00","9.81M","1.67%"
"06-06-2025","297.15","295.15","297.70","294.15","7.68M","0.66%"
"05-06-2025","295.20","291.25","296.25","291.25","10.81M","1.69%"
"04-06-2025","290.30","290.85","291.45","288.30","5.11M","0.10%"
"03-06-2025","290.00","294.45","296.50","288.75","8.26M","-1.39%"
"02-06-2025","294.10","290.90","294.70","289.30","6.59M","0.93%"
"30-05-2025","291.40","293.50","295.70","290.40","10.75M","-0.58%"
"29-05-2025","293.10","291.95","293.60","290.90","15.08M","0.64%"
"28-05-2025","291.25","295.25","295.50","290.85","20.71M","-1.20%"
"27-05-2025","294.80","296.85","297.20","292.60","26.75M","-0.77%"
"26-05-2025","297.10","299.70","303.90","296.00","26.64M","-0.54%"
"23-05-2025","298.70","292.00","299.50","291.60","13.28M","2.63%"
"22-05-2025","291.05","296.70","296.75","286.75","22.61M","-2.00%"
"21-05-2025","297.00","298.90","303.00","296.30","14.81M","-0.62%"
"20-05-2025","298.85","304.55","306.25","298.25","15.50M","-1.82%"
"19-05-2025","304.40","302.00","305.30","300.15","10.00M","1.08%"
"16-05-2025","301.15","301.45","301.95","296.85","11.60M","0.35%"
"15-05-2025","300.10","297.40","301.40","292.15","19.26M","1.06%"
"14-05-2025","296.95","299.80","300.70","294.85","8.25M","-0.87%"
"13-05-2025","299.55","306.65","310.10","299.15","15.27M","-3.65%"
"12-05-2025","310.90","306.00","312.15","306.00","9.80M","3.46%"
"09-05-2025","300.50","303.50","304.05","297.45","11.33M","-2.59%"
"08-05-2025","308.50","313.60","317.90","305.55","17.33M","-1.04%"
"07-05-2025","311.75","309.20","313.60","308.25","11.32M","1.17%"
"06-05-2025","308.15","310.30","311.55","306.30","7.28M","-0.55%"
"05-05-2025","309.85","307.50","311.65","307.20","4.74M","1.52%"
"02-05-2025","305.20","307.65","310.75","303.70","6.62M","-1.07%"
"30-04-2025","308.50","305.30","311.20","305.30","8.42M","1.25%"
"29-04-2025","304.70","311.10","312.40","302.90","9.18M","-1.82%"
"28-04-2025","310.35","306.95","312.75","305.65","7.14M","0.71%"
"25-04-2025","308.15","315.65","317.25","305.00","10.58M","-1.99%"
"24-04-2025","314.40","312.35","315.30","312.35","14.95M","0.13%"
"23-04-2025","314.00","313.75","315.55","309.55","22.66M","0.40%"
"22-04-2025","312.75","318.85","318.85","312.30","26.16M","-1.94%"
"21-04-2025","318.95","309.75","320.80","307.25","28.32M","3.45%"
"17-04-2025","308.30","304.25","309.15","302.20","11.77M","0.90%"
"16-04-2025","305.55","304.35","306.70","302.85","8.41M","0.30%"
"15-04-2025","304.65","307.45","309.90","304.10","11.79M","0.16%"
"11-04-2025","304.15","296.50","305.05","293.85","17.38M","3.59%"
"09-04-2025","293.60","289.90","299.50","289.90","16.91M","1.42%"
"08-04-2025","289.50","293.00","294.75","285.40","12.57M","-0.31%"
"07-04-2025","290.40","288.50","293.95","280.00","22.35M","-1.44%"
"04-04-2025","294.65","298.90","301.20","293.25","17.45M","-1.70%"
"03-04-2025","299.75","289.00","300.45","287.80","19.19M","4.03%"
"02-04-2025","288.15","289.00","291.25","285.70","7.24M","-0.95%"
"01-04-2025","290.90","289.30","297.80","289.00","12.66M","-0.27%"
"28-03-2025","291.70","294.50","296.25","290.05","9.91M","-1.29%"
"27-03-2025","295.50","288.90","296.50","288.90","14.99M","1.77%"
"26-03-2025","290.35","293.45","295.95","289.25","28.05M","-0.02%"
"25-03-2025","290.40","291.00","294.65","287.25","26.22M","-0.38%"
"24-03-2025","291.50","285.25","293.50","284.60","34.92M","2.82%"
"21-03-2025","283.50","279.60","284.95","279.60","12.50M","1.14%"
"20-03-2025","280.30","282.95","282.95","276.95","14.37M","1.10%"
"19-03-2025","277.25","272.00","278.30","270.45","10.83M","2.06%"
"18-03-2025","271.65","269.95","273.10","268.15","7.35M","1.34%"
"17-03-2025","268.05","270.05","271.10","265.35","6.05M","0.07%"
"13-03-2025","267.85","268.65","270.65","265.95","6.84M","-0.11%"
"12-03-2025","268.15","270.25","272.60","264.50","9.32M","-0.07%"
"11-03-2025","268.35","271.00","272.45","267.00","9.08M","-1.18%"
"10-03-2025","271.55","262.80","274.35","262.70","23.00M","2.68%"
"07-03-2025","264.45","266.95","269.50","262.65","7.91M","-1.08%"
"06-03-2025","267.35","266.00","267.85","262.00","10.29M","0.81%"
"05-03-2025","265.20","257.50","267.85","257.35","12.77M","3.84%"
"04-03-2025","255.40","251.90","257.90","250.20","9.28M","0.79%"
"03-03-2025","253.40","252.95","254.50","249.60","8.24M","0.38%"
"28-02-2025","252.45","257.25","257.25","248.85","15.42M","-1.48%"
"27-02-2025","256.25","254.50","257.00","253.55","17.95M","0.00%"
"25-02-2025","256.25","258.85","259.75","255.35","27.28M","-1.21%"
"24-02-2025","259.40","257.45","261.75","257.45","29.64M","-1.07%"
"21-02-2025","262.20","265.80","266.00","259.85","28.61M","-1.30%"
"20-02-2025","265.65","263.05","266.35","261.65","12.29M","0.72%"
"19-02-2025","263.75","263.25","268.60","262.60","12.95M","-1.14%"
"18-02-2025","266.80","263.65","267.80","260.70","11.69M","1.23%"
"17-02-2025","263.55","256.20","264.30","253.05","16.32M","2.23%"
"14-02-2025","257.80","262.20","262.35","255.20","12.77M","-0.87%"
"13-02-2025","260.05","259.40","262.35","257.10","12.09M","0.74%"
"12-02-2025","258.15","261.00","263.15","255.05","16.29M","-1.69%"
"11-02-2025","262.60","270.15","270.15","261.00","20.62M","-2.74%"
"10-02-2025","270.00","277.45","277.45","269.15","13.23M","-3.31%"
"07-02-2025","279.25","275.00","283.25","271.35","22.56M","0.02%"
"06-02-2025","279.20","285.90","288.65","277.95","18.41M","-1.48%"
"05-02-2025","283.40","281.75","288.70","281.75","16.67M","0.00%"
"04-02-2025","283.40","278.50","283.90","269.70","28.04M","1.05%"
"03-02-2025","280.45","287.25","287.25","274.95","17.61M","-1.97%"
"01-02-2025","286.10","297.20","301.85","283.75","12.16M","-4.36%"
"31-01-2025","299.15","295.45","299.90","292.50","12.20M","1.29%"
"30-01-2025","295.35","288.75","297.00","287.95","25.24M","2.71%"
"29-01-2025","287.55","283.65","288.80","283.45","18.48M","1.20%"
"28-01-2025","284.15","288.70","290.50","279.45","24.26M","-1.15%"
"27-01-2025","287.45","294.55","295.00","284.10","19.00M","-2.77%"
"24-01-2025","295.65","295.45","302.40","294.55","14.91M","0.15%"
"23-01-2025","295.20","298.75","299.90","294.55","10.20M","-1.06%"
"22-01-2025","298.35","302.90","302.90","295.95","8.22M","-1.44%"
"21-01-2025","302.70","306.95","309.85","302.00","17.66M","-1.18%"
"20-01-2025","306.30","303.95","308.80","302.50","9.46M","0.99%"
"17-01-2025","303.30","297.85","305.40","296.55","7.56M","1.59%"
"16-01-2025","298.55","300.70","302.20","297.50","9.68M","-0.47%"
"15-01-2025","299.95","296.00","303.75","292.40","14.07M","2.76%"
"14-01-2025","291.90","289.00","294.40","288.15","16.14M","1.06%"
"13-01-2025","288.85","300.50","300.50","288.20","17.01M","-4.02%"
"10-01-2025","300.95","306.85","306.85","299.50","11.04M","-1.92%"
"09-01-2025","306.85","308.25","308.30","304.85","10.51M","-0.31%"
"08-01-2025","307.80","306.60","309.00","304.25","7.64M","0.49%"
"07-01-2025","306.30","306.00","311.50","304.60","8.06M","-0.42%"
"06-01-2025","307.60","316.75","316.90","306.40","12.42M","-2.98%"
"03-01-2025","317.05","317.45","319.45","315.45","7.79M","0.06%"
"02-01-2025","316.85","313.00","318.05","310.25","12.55M","1.47%"
"01-01-2025","312.25","309.60","313.10","307.80","5.68M","0.63%"
