"Date","Price","Open","High","Low","Vol.","Change %"
"03-06-2026","1,179.00","1,228.80","1,230.00","1,176.80","4.80M","-5.19%"
"02-06-2026","1,243.50","1,210.00","1,257.00","1,202.20","7.66M","4.05%"
"01-06-2026","1,195.10","1,190.10","1,212.80","1,190.10","5.97M","0.95%"
"29-05-2026","1,183.80","1,180.00","1,191.70","1,177.00","12.45M","1.60%"
"27-05-2026","1,165.20","1,155.30","1,169.80","1,153.70","1.00M","0.28%"
"26-05-2026","1,161.90","1,165.70","1,173.70","1,160.00","1.20M","-0.33%"
"25-05-2026","1,165.70","1,168.00","1,178.00","1,162.10","1.42M","0.15%"
"22-05-2026","1,164.00","1,169.90","1,176.00","1,159.90","2.04M","-0.36%"
"21-05-2026","1,168.20","1,173.70","1,180.60","1,163.20","2.25M","-0.14%"
"20-05-2026","1,169.80","1,166.20","1,181.00","1,162.40","1.42M","-0.81%"
"19-05-2026","1,179.40","1,156.00","1,198.30","1,152.30","5.76M","2.86%"
"18-05-2026","1,146.60","1,129.00","1,149.50","1,121.40","2.59M","1.24%"
"15-05-2026","1,132.60","1,121.90","1,152.00","1,121.80","3.73M","0.77%"
"14-05-2026","1,124.00","1,139.00","1,143.20","1,103.40","5.84M","-1.68%"
"13-05-2026","1,143.20","1,146.30","1,154.60","1,137.10","2.64M","-0.23%"
"12-05-2026","1,145.80","1,183.00","1,184.00","1,142.60","3.96M","-4.11%"
"11-05-2026","1,194.90","1,196.90","1,206.30","1,191.10","2.51M","-0.29%"
"08-05-2026","1,198.40","1,179.80","1,202.80","1,176.80","2.81M","1.27%"
"07-05-2026","1,183.40","1,195.00","1,196.00","1,181.10","3.73M","-0.48%"
"06-05-2026","1,189.10","1,208.00","1,212.00","1,186.40","3.54M","-0.92%"
"05-05-2026","1,200.20","1,200.00","1,205.40","1,190.00","2.46M","-0.02%"
"04-05-2026","1,200.50","1,208.00","1,213.50","1,191.40","3.32M","0.12%"
"30-04-2026","1,199.10","1,200.00","1,213.70","1,184.00","5.07M","-0.09%"
"29-04-2026","1,200.20","1,200.00","1,210.80","1,192.10","4.78M","0.35%"
"28-04-2026","1,196.00","1,227.90","1,232.70","1,192.30","6.64M","-2.62%"
"27-04-2026","1,228.20","1,209.00","1,232.00","1,201.00","6.07M","2.08%"
"24-04-2026","1,203.20","1,264.40","1,264.80","1,198.10","10.90M","-5.82%"
"23-04-2026","1,277.60","1,290.00","1,294.30","1,272.00","8.30M","-0.60%"
"22-04-2026","1,285.30","1,345.00","1,358.00","1,281.00","33.07M","-10.82%"
"21-04-2026","1,441.20","1,430.00","1,455.00","1,422.40","3.09M","0.90%"
"20-04-2026","1,428.30","1,445.90","1,451.90","1,424.00","2.35M","-0.97%"
"17-04-2026","1,442.30","1,443.30","1,458.00","1,430.00","3.32M","-0.54%"
"16-04-2026","1,450.20","1,460.00","1,468.70","1,435.10","5.23M","-0.08%"
"15-04-2026","1,451.30","1,445.00","1,474.90","1,437.10","3.99M","1.53%"
"13-04-2026","1,429.40","1,441.00","1,447.80","1,417.50","2.25M","-1.50%"
"10-04-2026","1,451.20","1,452.00","1,457.60","1,421.10","3.45M","-0.94%"
"09-04-2026","1,464.90","1,458.90","1,469.00","1,436.00","3.10M","0.27%"
"08-04-2026","1,461.00","1,449.90","1,466.00","1,431.90","4.24M","1.35%"
"07-04-2026","1,441.60","1,391.00","1,446.50","1,388.10","3.46M","2.73%"
"06-04-2026","1,403.30","1,397.00","1,422.30","1,394.10","2.13M","0.08%"
"02-04-2026","1,402.20","1,347.00","1,412.80","1,341.20","6.51M","3.53%"
"01-04-2026","1,354.40","1,399.70","1,399.70","1,349.00","2.47M","0.95%"
"30-03-2026","1,341.60","1,350.00","1,359.20","1,336.20","5.54M","-1.67%"
"27-03-2026","1,364.40","1,377.00","1,407.40","1,359.80","8.96M","-1.22%"
"25-03-2026","1,381.30","1,348.00","1,411.40","1,348.00","4.17M","0.58%"
"24-03-2026","1,373.30","1,380.00","1,394.00","1,360.00","3.56M","1.08%"
"23-03-2026","1,358.60","1,314.80","1,365.00","1,310.00","5.17M","1.87%"
"20-03-2026","1,333.70","1,334.90","1,352.50","1,328.90","5.05M","1.67%"
"19-03-2026","1,311.80","1,341.40","1,354.20","1,309.20","1.66M","-3.35%"
"18-03-2026","1,357.20","1,326.50","1,378.40","1,326.50","2.56M","2.73%"
"17-03-2026","1,321.10","1,328.60","1,328.60","1,297.70","2.29M","-0.56%"
"16-03-2026","1,328.60","1,312.80","1,337.70","1,302.40","3.62M","0.24%"
"13-03-2026","1,325.40","1,350.00","1,356.70","1,321.00","2.19M","-2.41%"
"12-03-2026","1,358.10","1,350.00","1,363.40","1,341.00","2.62M","0.58%"
"11-03-2026","1,350.30","1,367.20","1,376.00","1,346.90","1.84M","-0.82%"
"10-03-2026","1,361.50","1,361.00","1,364.40","1,345.00","1.67M","0.21%"
"09-03-2026","1,358.60","1,330.00","1,372.70","1,328.00","2.26M","0.14%"
"06-03-2026","1,356.70","1,356.00","1,380.80","1,354.20","1.87M","0.19%"
"05-03-2026","1,354.10","1,378.20","1,378.20","1,332.50","2.22M","-0.73%"
"04-03-2026","1,364.00","1,356.00","1,382.00","1,356.00","3.16M","-0.51%"
"02-03-2026","1,371.00","1,351.00","1,386.00","1,350.00","2.09M","-1.30%"
"27-02-2026","1,389.10","1,398.00","1,404.80","1,382.00","8.65M","1.14%"
"26-02-2026","1,373.50","1,391.00","1,405.00","1,368.00","2.33M","-0.34%"
"25-02-2026","1,378.20","1,355.00","1,391.40","1,354.00","5.70M","2.91%"
"24-02-2026","1,339.20","1,402.30","1,406.70","1,322.50","10.00M","-6.10%"
"23-02-2026","1,426.20","1,438.20","1,441.60","1,415.50","2.63M","-0.72%"
"20-02-2026","1,436.50","1,443.00","1,455.00","1,431.00","2.39M","-0.96%"
"19-02-2026","1,450.40","1,470.00","1,501.80","1,443.00","2.40M","-1.15%"
"18-02-2026","1,467.20","1,483.20","1,483.20","1,443.40","2.04M","-1.04%"
"17-02-2026","1,482.60","1,464.00","1,510.70","1,458.00","2.84M","1.42%"
"16-02-2026","1,461.80","1,451.10","1,467.00","1,446.80","2.39M","0.45%"
"13-02-2026","1,455.20","1,423.00","1,476.80","1,396.00","7.21M","-1.42%"
"12-02-2026","1,476.10","1,529.00","1,535.00","1,469.50","5.40M","-4.87%"
"11-02-2026","1,551.60","1,574.00","1,578.10","1,546.10","2.94M","-1.37%"
"10-02-2026","1,573.10","1,595.00","1,602.40","1,567.80","3.23M","-1.80%"
"09-02-2026","1,602.00","1,600.40","1,619.90","1,594.40","1.86M","0.52%"
"06-02-2026","1,593.70","1,612.00","1,612.00","1,574.10","3.34M","-1.01%"
"05-02-2026","1,610.00","1,613.70","1,631.80","1,600.20","3.18M","-0.73%"
"04-02-2026","1,621.80","1,642.00","1,645.00","1,586.00","5.83M","-4.34%"
"03-02-2026","1,695.30","1,780.00","1,780.10","1,689.10","3.20M","1.10%"
"02-02-2026","1,676.80","1,670.00","1,688.50","1,653.60","1.92M","0.64%"
"01-02-2026","1,666.20","1,692.40","1,710.10","1,613.10","1.85M","-1.73%"
"30-01-2026","1,695.60","1,713.20","1,713.20","1,683.00","4.45M","-1.51%"
"29-01-2026","1,721.60","1,722.80","1,725.00","1,696.10","2.24M","-0.46%"
"28-01-2026","1,729.60","1,705.10","1,734.40","1,691.00","2.71M","0.55%"
"27-01-2026","1,720.20","1,720.00","1,725.50","1,700.50","2.67M","0.77%"
"23-01-2026","1,707.00","1,712.70","1,721.00","1,698.80","1.87M","0.23%"
"22-01-2026","1,703.10","1,690.60","1,709.00","1,681.50","1.85M","1.22%"
"21-01-2026","1,682.50","1,687.60","1,694.90","1,668.90","1.73M","-0.28%"
"20-01-2026","1,687.30","1,720.00","1,720.00","1,681.80","1.74M","-1.72%"
"19-01-2026","1,716.80","1,698.00","1,719.00","1,685.10","2.09M","1.11%"
"16-01-2026","1,698.00","1,670.00","1,700.90","1,664.80","3.10M","1.77%"
"14-01-2026","1,668.50","1,665.00","1,677.90","1,649.20","2.47M","0.21%"
"13-01-2026","1,665.00","1,685.00","1,697.60","1,626.00","7.15M","-0.16%"
"12-01-2026","1,667.60","1,659.20","1,677.20","1,641.50","4.18M","0.37%"
"09-01-2026","1,661.40","1,647.10","1,675.00","1,647.10","3.28M","0.89%"
"08-01-2026","1,646.70","1,653.30","1,660.60","1,635.40","3.27M","-0.06%"
"07-01-2026","1,647.70","1,620.80","1,654.50","1,616.70","3.82M","1.94%"
"06-01-2026","1,616.30","1,600.30","1,626.00","1,597.30","2.11M","0.54%"
"05-01-2026","1,607.60","1,625.00","1,633.50","1,580.10","3.25M","-1.99%"
"02-01-2026","1,640.20","1,632.00","1,643.00","1,625.10","950.57K","0.35%"
"01-01-2026","1,634.50","1,622.90","1,645.70","1,618.40","773.81K","0.69%"
"31-12-2025","1,623.30","1,624.50","1,631.70","1,616.80","1.36M","0.50%"
"30-12-2025","1,615.20","1,630.80","1,635.70","1,611.10","3.32M","-0.96%"
"29-12-2025","1,630.80","1,659.70","1,660.80","1,625.40","1.52M","-1.81%"
"26-12-2025","1,660.90","1,668.00","1,676.40","1,650.50","921.14K","-0.82%"
"24-12-2025","1,674.70","1,676.00","1,680.00","1,665.10","989.86K","-0.31%"
"23-12-2025","1,679.90","1,675.10","1,686.90","1,656.20","1.61M","0.57%"
"22-12-2025","1,670.30","1,651.90","1,673.50","1,644.00","1.34M","1.70%"
"19-12-2025","1,642.40","1,675.00","1,681.00","1,632.50","3.49M","-1.14%"
"18-12-2025","1,661.40","1,657.00","1,673.90","1,651.20","1.82M","0.39%"
"17-12-2025","1,655.00","1,651.00","1,664.50","1,646.30","1.39M","0.20%"
"16-12-2025","1,651.70","1,681.00","1,682.00","1,645.40","1.93M","-1.92%"
"15-12-2025","1,684.00","1,673.20","1,688.00","1,660.00","1.69M","0.65%"
"12-12-2025","1,673.20","1,677.40","1,677.90","1,660.00","1.28M","0.05%"
"11-12-2025","1,672.40","1,667.50","1,677.40","1,649.00","1.41M","0.38%"
"10-12-2025","1,666.00","1,663.30","1,671.00","1,657.00","1.48M","0.51%"
"09-12-2025","1,657.60","1,687.00","1,687.00","1,656.40","2.82M","-1.84%"
"08-12-2025","1,688.60","1,683.00","1,695.40","1,676.90","2.70M","0.33%"
"05-12-2025","1,683.00","1,662.70","1,691.00","1,651.00","3.39M","1.72%"
"04-12-2025","1,654.60","1,650.00","1,672.00","1,645.10","3.94M","0.86%"
"03-12-2025","1,640.50","1,635.50","1,654.60","1,628.80","2.37M","0.31%"
"02-12-2025","1,635.50","1,651.00","1,652.90","1,624.00","2.33M","-0.45%"
"01-12-2025","1,642.90","1,630.00","1,646.50","1,628.00","2.03M","1.15%"
"28-11-2025","1,624.20","1,629.00","1,636.90","1,619.00","1.84M","-0.29%"
"27-11-2025","1,629.00","1,619.10","1,633.20","1,614.00","2.11M","0.69%"
"26-11-2025","1,617.90","1,601.10","1,627.50","1,601.10","1.24M","1.05%"
"25-11-2025","1,601.10","1,618.30","1,618.90","1,592.60","2.29M","-0.58%"
"24-11-2025","1,610.40","1,614.30","1,640.00","1,602.90","6.39M","0.15%"
"21-11-2025","1,608.00","1,636.00","1,643.50","1,606.00","2.96M","-2.27%"
"20-11-2025","1,645.40","1,662.60","1,668.40","1,642.60","2.72M","-1.03%"
"19-11-2025","1,662.60","1,595.30","1,669.50","1,588.60","6.34M","4.23%"
"18-11-2025","1,595.20","1,604.00","1,604.00","1,590.10","1.64M","-0.70%"
"17-11-2025","1,606.40","1,594.00","1,607.70","1,585.50","2.00M","0.74%"
"14-11-2025","1,594.60","1,590.00","1,598.00","1,574.10","2.54M","-0.24%"
"13-11-2025","1,598.50","1,599.40","1,605.00","1,580.00","1.94M","0.28%"
"12-11-2025","1,594.00","1,575.00","1,600.00","1,573.50","2.33M","1.53%"
"11-11-2025","1,570.00","1,547.80","1,572.50","1,541.20","2.27M","1.91%"
"10-11-2025","1,540.50","1,518.00","1,544.90","1,511.40","1.56M","1.86%"
"07-11-2025","1,512.40","1,515.10","1,518.80","1,490.50","2.24M","-0.92%"
"06-11-2025","1,526.40","1,529.10","1,531.90","1,514.30","2.47M","-0.18%"
"04-11-2025","1,529.10","1,536.40","1,541.90","1,525.00","1.67M","-0.93%"
"03-11-2025","1,543.50","1,540.10","1,549.70","1,528.20","2.25M","0.13%"
"31-10-2025","1,541.50","1,549.80","1,558.20","1,537.60","1.72M","-0.54%"
"30-10-2025","1,549.80","1,557.70","1,559.90","1,538.10","2.18M","-0.48%"
"29-10-2025","1,557.30","1,530.00","1,559.00","1,522.00","2.60M","2.31%"
"28-10-2025","1,522.10","1,535.00","1,542.00","1,512.00","1.94M","-0.74%"
"27-10-2025","1,533.50","1,531.40","1,549.50","1,526.80","1.39M","0.64%"
"24-10-2025","1,523.80","1,525.00","1,532.60","1,516.40","1.49M","-0.01%"
"23-10-2025","1,523.90","1,510.00","1,547.50","1,505.50","5.01M","2.55%"
"21-10-2025","1,486.00","1,502.70","1,503.00","1,481.00","274.40K","-0.63%"
"20-10-2025","1,495.40","1,489.90","1,509.90","1,489.10","2.35M","0.62%"
"17-10-2025","1,486.20","1,499.00","1,501.30","1,479.20","3.21M","-1.90%"
"16-10-2025","1,515.00","1,499.90","1,519.90","1,498.00","2.02M","1.29%"
"15-10-2025","1,495.70","1,497.90","1,509.40","1,486.10","1.71M","0.02%"
"14-10-2025","1,495.40","1,515.40","1,535.00","1,490.20","5.80M","0.05%"
"13-10-2025","1,494.70","1,490.00","1,502.20","1,476.50","1.82M","-0.05%"
"10-10-2025","1,495.50","1,491.00","1,498.50","1,473.90","2.13M","0.61%"
"09-10-2025","1,486.50","1,453.20","1,491.10","1,452.50","2.68M","2.29%"
"08-10-2025","1,453.20","1,433.20","1,458.70","1,427.20","1.74M","1.38%"
"07-10-2025","1,433.40","1,422.00","1,441.90","1,417.20","1.59M","1.11%"
"06-10-2025","1,417.70","1,393.50","1,421.00","1,390.80","1.97M","1.74%"
"03-10-2025","1,393.50","1,396.50","1,399.80","1,380.40","2.79M","0.29%"
"01-10-2025","1,389.50","1,386.10","1,396.80","1,382.00","2.25M","0.32%"
"30-09-2025","1,385.10","1,392.10","1,405.00","1,381.90","2.78M","-0.17%"
"29-09-2025","1,387.40","1,397.10","1,402.60","1,383.00","2.99M","-0.57%"
"26-09-2025","1,395.30","1,420.00","1,426.50","1,392.00","2.57M","-2.00%"
"25-09-2025","1,423.80","1,440.20","1,442.50","1,416.00","2.71M","-1.28%"
"24-09-2025","1,442.30","1,425.10","1,444.70","1,420.00","2.89M","0.87%"
"23-09-2025","1,429.80","1,444.20","1,444.20","1,420.40","3.11M","-0.70%"
"22-09-2025","1,439.90","1,423.00","1,449.20","1,415.00","4.46M","-1.87%"
"19-09-2025","1,467.40","1,493.80","1,493.80","1,464.00","3.20M","-1.77%"
"18-09-2025","1,493.80","1,492.60","1,502.90","1,486.10","2.79M","0.83%"
"17-09-2025","1,481.50","1,490.80","1,499.00","1,475.30","2.66M","-0.11%"
"16-09-2025","1,483.10","1,463.90","1,485.20","1,461.10","1.72M","1.13%"
"15-09-2025","1,466.50","1,467.20","1,468.30","1,452.00","1.73M","-0.05%"
"12-09-2025","1,467.20","1,475.00","1,480.00","1,463.00","2.11M","-0.03%"
"11-09-2025","1,467.70","1,463.90","1,470.40","1,458.30","1.98M","0.26%"
"10-09-2025","1,463.90","1,434.90","1,471.90","1,432.10","3.21M","2.58%"
"09-09-2025","1,427.10","1,410.20","1,431.80","1,409.10","2.91M","1.72%"
"08-09-2025","1,403.00","1,423.90","1,428.60","1,401.00","2.93M","-1.13%"
"05-09-2025","1,419.00","1,448.00","1,452.30","1,402.80","3.90M","-1.68%"
"04-09-2025","1,443.30","1,465.10","1,465.90","1,440.90","2.19M","-1.56%"
"03-09-2025","1,466.10","1,475.00","1,475.00","1,452.60","1.80M","0.03%"
"02-09-2025","1,465.70","1,469.00","1,477.40","1,459.70","1.30M","-0.18%"
"01-09-2025","1,468.40","1,446.00","1,472.50","1,446.00","2.11M","0.93%"
"29-08-2025","1,454.80","1,449.80","1,462.60","1,439.20","3.40M","0.34%"
"28-08-2025","1,449.80","1,488.00","1,488.00","1,446.00","4.37M","-2.88%"
"26-08-2025","1,492.80","1,501.90","1,506.50","1,485.00","4.09M","-0.76%"
"25-08-2025","1,504.20","1,480.00","1,509.70","1,476.20","2.76M","2.58%"
"22-08-2025","1,466.30","1,489.60","1,491.50","1,464.00","2.80M","-1.82%"
"21-08-2025","1,493.50","1,500.00","1,505.00","1,486.10","2.16M","-0.17%"
"20-08-2025","1,496.00","1,468.00","1,500.30","1,458.00","10.22M","1.35%"
"19-08-2025","1,476.10","1,476.30","1,482.60","1,469.20","2.52M","-0.60%"
"18-08-2025","1,485.00","1,498.10","1,501.90","1,475.90","2.80M","-0.32%"
"14-08-2025","1,489.80","1,501.00","1,516.20","1,485.80","4.23M","-0.75%"
"13-08-2025","1,501.10","1,500.00","1,507.50","1,489.00","2.92M","0.13%"
"12-08-2025","1,499.10","1,490.00","1,509.90","1,489.00","3.42M","0.75%"
"11-08-2025","1,488.00","1,475.00","1,531.00","1,465.60","2.37M","0.83%"
"08-08-2025","1,475.70","1,474.80","1,482.20","1,459.00","2.82M","0.01%"
"07-08-2025","1,475.50","1,458.00","1,479.20","1,451.00","1.50M","0.84%"
"06-08-2025","1,463.20","1,480.90","1,483.70","1,456.40","1.74M","-1.32%"
"05-08-2025","1,482.70","1,479.90","1,485.40","1,471.20","2.61M","0.56%"
"04-08-2025","1,474.40","1,452.10","1,475.40","1,440.60","2.38M","1.54%"
"01-08-2025","1,452.10","1,465.00","1,466.90","1,450.00","2.15M","-1.08%"
"31-07-2025","1,467.90","1,465.00","1,482.70","1,459.50","2.31M","-0.58%"
"30-07-2025","1,476.50","1,480.50","1,484.30","1,468.80","1.64M","0.28%"
"29-07-2025","1,472.40","1,466.10","1,477.50","1,461.00","6.22M","0.43%"
"28-07-2025","1,466.10","1,490.10","1,494.20","1,463.50","4.40M","-1.61%"
"25-07-2025","1,490.10","1,501.10","1,512.20","1,486.60","2.73M","-1.13%"
"24-07-2025","1,507.20","1,530.00","1,537.90","1,501.60","4.65M","-1.48%"
"23-07-2025","1,529.80","1,524.10","1,536.00","1,518.00","3.47M","0.64%"
"22-07-2025","1,520.10","1,533.10","1,539.80","1,518.30","3.22M","-0.67%"
"21-07-2025","1,530.40","1,548.80","1,550.70","1,526.00","3.37M","-1.19%"
"18-07-2025","1,548.80","1,544.00","1,550.00","1,530.00","3.90M","0.32%"
"17-07-2025","1,543.90","1,563.60","1,566.80","1,542.40","4.97M","-1.21%"
"16-07-2025","1,562.80","1,566.40","1,574.00","1,560.00","5.22M","-0.23%"
"15-07-2025","1,566.40","1,590.00","1,621.40","1,550.00","14.69M","-3.30%"
"14-07-2025","1,619.80","1,640.00","1,642.40","1,607.00","3.33M","-1.13%"
"11-07-2025","1,638.30","1,643.20","1,655.50","1,630.00","2.55M","-1.53%"
"10-07-2025","1,663.70","1,675.00","1,679.90","1,649.00","2.74M","-0.62%"
"09-07-2025","1,674.00","1,710.00","1,714.30","1,671.00","2.89M","-2.00%"
"08-07-2025","1,708.10","1,700.00","1,718.90","1,687.50","2.14M","-0.13%"
"07-07-2025","1,710.40","1,725.50","1,725.50","1,703.30","1.37M","-0.90%"
"04-07-2025","1,725.90","1,715.00","1,729.00","1,706.20","768.50K","0.82%"
"03-07-2025","1,711.90","1,716.00","1,730.50","1,706.50","1.84M","-0.39%"
"02-07-2025","1,718.60","1,722.00","1,738.50","1,711.00","2.07M","0.02%"
"01-07-2025","1,718.30","1,728.60","1,745.00","1,714.00","1.64M","-0.60%"
"30-06-2025","1,728.60","1,725.00","1,734.80","1,713.30","1.86M","0.31%"
"27-06-2025","1,723.30","1,735.00","1,752.50","1,710.80","6.48M","-0.05%"
"26-06-2025","1,724.10","1,710.00","1,726.90","1,702.70","2.97M","0.41%"
"25-06-2025","1,717.10","1,702.00","1,720.70","1,701.00","1.31M","1.50%"
"24-06-2025","1,691.80","1,719.90","1,732.60","1,689.20","3.60M","-0.67%"
"23-06-2025","1,703.20","1,729.20","1,729.80","1,699.20","2.22M","-2.11%"
"20-06-2025","1,739.90","1,713.90","1,742.60","1,709.10","2.72M","1.52%"
"19-06-2025","1,713.90","1,719.70","1,719.70","1,697.20","2.51M","-0.12%"
"18-06-2025","1,715.90","1,727.90","1,745.00","1,710.00","1.79M","-0.79%"
"17-06-2025","1,729.60","1,728.00","1,738.80","1,720.00","1.78M","0.38%"
"16-06-2025","1,723.00","1,692.00","1,729.40","1,683.40","2.12M","1.63%"
"13-06-2025","1,695.30","1,666.00","1,711.00","1,664.60","1.99M","-0.35%"
"12-06-2025","1,701.20","1,725.00","1,726.00","1,695.00","3.61M","-1.20%"
"11-06-2025","1,721.90","1,676.00","1,725.40","1,666.00","5.09M","3.23%"
"10-06-2025","1,668.10","1,653.30","1,684.90","1,649.00","3.06M","1.20%"
"09-06-2025","1,648.30","1,648.00","1,658.00","1,639.00","1.30M","0.65%"
"06-06-2025","1,637.70","1,631.20","1,639.80","1,622.00","1.26M","0.32%"
"05-06-2025","1,632.40","1,634.90","1,653.90","1,624.60","1.41M","0.39%"
"04-06-2025","1,626.10","1,631.00","1,644.60","1,622.20","1.66M","-0.26%"
"03-06-2025","1,630.40","1,646.90","1,651.70","1,617.00","2.38M","-0.07%"
"02-06-2025","1,631.50","1,625.10","1,635.20","1,605.70","1.88M","-0.31%"
"30-05-2025","1,636.60","1,664.70","1,664.70","1,627.30","4.41M","-1.69%"
"29-05-2025","1,664.70","1,670.00","1,675.50","1,655.60","2.37M","0.45%"
"28-05-2025","1,657.30","1,664.00","1,666.80","1,647.00","1.78M","0.31%"
"27-05-2025","1,652.10","1,673.80","1,675.50","1,641.50","2.74M","-1.28%"
"26-05-2025","1,673.60","1,652.40","1,675.80","1,645.60","1.08M","1.54%"
"23-05-2025","1,648.20","1,633.00","1,670.80","1,622.50","1.46M","0.93%"
"22-05-2025","1,633.00","1,638.40","1,640.70","1,614.00","2.20M","-1.15%"
"21-05-2025","1,652.00","1,645.00","1,657.50","1,628.40","1.42M","0.84%"
"20-05-2025","1,638.30","1,660.80","1,666.00","1,636.40","2.42M","-0.69%"
"19-05-2025","1,649.60","1,661.00","1,664.00","1,638.10","1.64M","-0.62%"
"16-05-2025","1,659.90","1,691.90","1,693.50","1,658.00","2.59M","-2.13%"
"15-05-2025","1,696.00","1,650.00","1,702.60","1,625.00","4.96M","3.56%"
"14-05-2025","1,637.70","1,630.00","1,642.30","1,617.00","1.57M","1.12%"
"13-05-2025","1,619.60","1,685.00","1,688.10","1,615.20","3.12M","-3.04%"
"12-05-2025","1,670.30","1,598.80","1,675.00","1,594.00","4.03M","6.43%"
"09-05-2025","1,569.40","1,566.00","1,577.70","1,557.30","2.04M","-0.71%"
"08-05-2025","1,580.70","1,561.90","1,598.00","1,555.80","2.79M","1.11%"
"07-05-2025","1,563.30","1,552.00","1,578.40","1,545.00","5.47M","-1.00%"
"06-05-2025","1,579.10","1,576.80","1,583.80","1,565.10","2.06M","0.67%"
"05-05-2025","1,568.60","1,580.00","1,597.70","1,563.30","1.01M","-0.50%"
"02-05-2025","1,576.50","1,567.00","1,581.00","1,557.10","1.90M","0.57%"
"30-04-2025","1,567.50","1,571.00","1,587.90","1,554.00","3.68M","-0.10%"
"29-04-2025","1,569.00","1,555.00","1,580.80","1,548.10","2.23M","1.27%"
"28-04-2025","1,549.30","1,565.00","1,569.40","1,537.10","2.62M","-1.83%"
"25-04-2025","1,578.20","1,590.00","1,618.00","1,568.10","3.80M","-0.54%"
"24-04-2025","1,586.70","1,595.00","1,603.30","1,576.10","3.19M","-0.46%"
"23-04-2025","1,594.00","1,555.00","1,600.00","1,543.70","13.29M","7.71%"
"22-04-2025","1,479.90","1,490.00","1,499.90","1,464.50","2.61M","-0.14%"
"21-04-2025","1,482.00","1,435.00","1,499.00","1,430.00","2.84M","3.06%"
"17-04-2025","1,438.00","1,420.00","1,442.10","1,384.00","3.55M","0.44%"
