"Date","Price","Open","High","Low","Vol.","Change %"
"09-06-2026","203.18","203.00","204.00","200.34","42.11M","0.23%"
"08-06-2026","202.72","203.44","205.21","201.60","31.04M","-1.96%"
"05-06-2026","206.77","209.40","210.50","203.90","35.80M","-1.80%"
"04-06-2026","210.57","210.42","212.24","209.31","18.94M","-0.62%"
"03-06-2026","211.89","210.71","212.49","207.60","23.20M","0.61%"
"02-06-2026","210.60","209.01","213.46","208.57","29.36M","0.01%"
"01-06-2026","210.57","210.00","211.40","206.50","23.73M","1.23%"
"29-05-2026","208.02","215.69","215.70","206.70","67.47M","-3.11%"
"27-05-2026","214.70","210.70","218.96","210.70","39.11M","2.01%"
"26-05-2026","210.47","209.90","211.14","209.51","17.80M","0.12%"
"25-05-2026","210.22","211.30","211.75","209.44","23.09M","0.49%"
"22-05-2026","209.19","209.60","210.88","208.26","22.02M","0.29%"
"21-05-2026","208.58","209.75","210.07","207.66","24.39M","0.76%"
"20-05-2026","207.01","207.50","207.50","203.04","56.67M","-1.09%"
"19-05-2026","209.29","210.59","212.33","208.90","32.57M","-0.20%"
"18-05-2026","209.71","211.00","211.82","205.05","73.80M","-3.29%"
"15-05-2026","216.84","223.00","224.40","216.00","33.23M","-1.94%"
"14-05-2026","221.13","222.30","222.90","219.02","34.99M","0.69%"
"13-05-2026","219.62","213.24","220.91","213.07","46.23M","3.59%"
"12-05-2026","212.00","212.00","216.33","211.50","28.37M","-0.04%"
"11-05-2026","212.08","213.50","215.00","211.52","16.30M","-1.12%"
"08-05-2026","214.49","217.00","217.40","214.25","17.76M","-1.20%"
"07-05-2026","217.09","216.70","219.20","215.75","21.24M","0.75%"
"06-05-2026","215.47","214.00","216.73","212.42","24.08M","1.96%"
"05-05-2026","211.32","212.20","212.34","209.45","20.73M","-0.43%"
"04-05-2026","212.24","212.55","214.50","211.40","23.14M","0.42%"
"30-04-2026","211.36","215.78","215.78","210.00","24.89M","-2.09%"
"29-04-2026","215.88","216.10","217.00","211.36","32.80M","0.39%"
"28-04-2026","215.05","213.20","218.24","212.20","34.95M","0.83%"
"27-04-2026","213.27","211.00","215.00","210.93","33.07M","1.52%"
"24-04-2026","210.07","211.00","212.00","208.60","22.38M","-0.40%"
"23-04-2026","210.91","213.04","213.10","210.16","19.30M","-1.00%"
"22-04-2026","213.03","211.00","213.78","210.51","20.80M","0.48%"
"21-04-2026","212.01","211.72","214.49","211.08","17.43M","0.14%"
"20-04-2026","211.72","212.00","213.40","209.80","24.99M","-0.19%"
"17-04-2026","212.12","210.69","212.46","208.50","22.84M","0.68%"
"16-04-2026","210.69","209.75","212.92","209.01","26.75M","0.94%"
"15-04-2026","208.72","209.00","211.15","207.60","30.86M","1.13%"
"13-04-2026","206.39","203.70","207.00","201.50","25.85M","-0.11%"
"10-04-2026","206.61","207.98","209.00","204.80","28.39M","0.69%"
"09-04-2026","205.20","204.51","208.19","204.06","36.85M","0.50%"
"08-04-2026","204.18","202.01","206.40","202.00","37.02M","3.05%"
"07-04-2026","198.13","195.60","198.42","193.28","32.09M","1.04%"
"06-04-2026","196.10","193.02","196.65","190.25","28.12M","1.01%"
"02-04-2026","194.14","192.91","194.85","187.95","27.63M","-0.24%"
"01-04-2026","194.60","200.00","200.20","194.00","35.81M","1.43%"
"30-03-2026","191.86","192.00","194.42","188.30","45.91M","-0.70%"
"27-03-2026","193.22","194.32","195.50","192.64","36.94M","-1.74%"
"25-03-2026","196.65","193.03","197.15","192.32","34.77M","3.07%"
"24-03-2026","190.79","192.00","192.19","187.78","34.32M","1.93%"
"23-03-2026","187.17","193.00","193.95","186.51","44.39M","-4.88%"
"20-03-2026","196.77","193.40","199.44","193.34","46.88M","3.29%"
"19-03-2026","190.51","190.80","194.22","189.37","24.15M","-2.51%"
"18-03-2026","195.41","196.40","196.43","193.17","26.35M","-0.01%"
"17-03-2026","195.43","187.80","196.31","186.85","45.67M","4.54%"
"16-03-2026","186.94","183.00","187.65","181.25","44.79M","1.87%"
"13-03-2026","183.51","191.95","192.50","182.26","42.68M","-5.15%"
"12-03-2026","193.47","193.99","194.66","190.10","24.41M","-0.65%"
"11-03-2026","194.74","197.14","198.88","194.00","34.21M","-0.13%"
"10-03-2026","195.00","194.01","196.64","192.00","25.78M","2.09%"
"09-03-2026","191.01","193.45","193.70","187.03","43.02M","-3.75%"
"06-03-2026","198.46","199.50","202.20","197.10","28.55M","-1.05%"
"05-03-2026","200.57","198.50","203.04","197.63","41.03M","1.95%"
"04-03-2026","196.73","207.00","207.00","194.43","72.10M","-6.77%"
"02-03-2026","211.01","205.00","214.34","204.50","30.52M","-0.62%"
"27-02-2026","212.33","215.50","215.90","211.66","25.60M","-1.48%"
"26-02-2026","215.52","215.95","215.95","213.01","25.52M","0.41%"
"25-02-2026","214.64","210.10","216.45","209.40","48.87M","2.63%"
"24-02-2026","209.13","207.21","209.54","206.75","23.41M","0.48%"
"23-02-2026","208.14","210.00","210.10","205.50","23.38M","-0.11%"
"20-02-2026","208.36","206.41","209.30","204.73","26.61M","1.44%"
"19-02-2026","205.41","211.00","211.39","204.25","27.75M","-1.73%"
"18-02-2026","209.03","203.55","209.70","203.55","48.36M","2.93%"
"17-02-2026","203.08","205.50","205.80","201.66","18.51M","-1.33%"
"16-02-2026","205.81","201.00","206.12","200.55","17.93M","1.29%"
"13-02-2026","203.18","206.59","206.85","202.56","25.87M","-2.37%"
"12-02-2026","208.11","208.00","210.39","206.20","24.11M","0.25%"
"11-02-2026","207.59","209.40","210.25","205.30","40.90M","-0.20%"
"10-02-2026","208.01","202.99","211.10","201.08","82.44M","2.98%"
"09-02-2026","202.00","202.00","206.34","197.55","68.97M","2.51%"
"06-02-2026","197.06","197.60","197.60","194.37","18.45M","-0.35%"
"05-02-2026","197.76","193.00","198.41","191.52","31.29M","1.21%"
"04-02-2026","195.40","193.99","196.14","193.45","13.86M","1.28%"
"03-02-2026","192.93","193.58","199.00","191.51","28.47M","2.34%"
"02-02-2026","188.51","185.38","189.00","182.55","25.60M","1.69%"
"01-02-2026","185.38","188.81","193.76","184.26","26.53M","-4.01%"
"30-01-2026","193.13","198.55","199.00","190.63","52.26M","-4.54%"
"29-01-2026","202.32","194.45","202.99","194.11","60.61M","4.37%"
"28-01-2026","193.85","193.49","195.20","192.10","33.31M","0.82%"
"27-01-2026","192.28","189.67","193.14","187.72","42.31M","2.49%"
"23-01-2026","187.61","190.50","192.40","187.27","28.49M","-0.79%"
"22-01-2026","189.10","185.89","189.99","185.79","35.68M","2.54%"
"21-01-2026","184.41","183.56","185.71","180.88","35.04M","0.46%"
"20-01-2026","183.56","188.27","190.00","183.03","20.09M","-2.50%"
"19-01-2026","188.27","187.10","189.44","186.80","19.71M","0.03%"
"16-01-2026","188.21","190.05","191.00","187.31","26.03M","-0.55%"
"14-01-2026","189.25","182.57","190.65","181.66","55.91M","3.66%"
"13-01-2026","182.57","183.50","184.39","181.10","19.16M","-0.37%"
"12-01-2026","183.24","178.40","183.65","177.64","25.78M","2.71%"
"09-01-2026","178.40","179.05","181.50","177.33","25.32M","-0.95%"
"08-01-2026","180.12","185.45","185.87","179.55","38.45M","-2.00%"
"07-01-2026","183.80","186.20","186.65","182.90","18.23M","-1.29%"
"06-01-2026","186.20","186.00","187.85","184.47","28.51M","0.26%"
"05-01-2026","185.72","182.88","186.89","182.87","30.65M","1.55%"
"02-01-2026","182.88","182.00","183.85","181.60","23.01M","0.54%"
"01-01-2026","181.89","180.60","182.20","180.20","21.51M","1.01%"
"31-12-2025","180.08","180.00","181.40","178.50","50.90M","2.43%"
"30-12-2025","175.80","172.78","176.35","170.80","33.74M","2.03%"
"29-12-2025","172.30","169.51","174.13","169.29","48.00M","1.88%"
"26-12-2025","169.12","169.89","169.90","167.82","16.90M","-0.56%"
"24-12-2025","170.07","171.35","171.65","169.67","17.43M","-0.49%"
"23-12-2025","170.90","169.35","171.35","169.25","17.35M","0.99%"
"22-12-2025","169.22","169.04","171.46","169.00","23.73M","0.31%"
"19-12-2025","168.69","169.15","169.62","167.83","28.45M","0.34%"
"18-12-2025","168.12","169.92","170.45","167.56","13.15M","-1.30%"
"17-12-2025","170.34","170.09","171.30","169.66","11.62M","0.30%"
"16-12-2025","169.83","172.70","172.70","169.25","22.98M","-1.76%"
"15-12-2025","172.87","170.95","173.17","170.50","23.25M","0.57%"
"12-12-2025","171.89","167.60","172.50","167.40","41.13M","3.31%"
"11-12-2025","166.38","163.50","166.66","163.17","32.60M","2.56%"
"10-12-2025","162.23","161.00","163.68","160.81","22.54M","0.97%"
"09-12-2025","160.67","163.39","163.39","160.06","25.77M","-1.71%"
"08-12-2025","163.47","167.09","168.20","163.00","15.77M","-2.18%"
"05-12-2025","167.11","167.00","167.65","165.00","33.50M","0.20%"
"04-12-2025","166.77","167.80","167.97","166.20","11.42M","-0.09%"
"03-12-2025","166.92","167.78","167.99","165.00","18.87M","-0.51%"
"02-12-2025","167.78","168.43","168.85","167.00","15.36M","-0.50%"
"01-12-2025","168.63","169.00","169.65","167.70","11.76M","0.40%"
"28-11-2025","167.96","168.13","169.00","167.29","11.98M","-0.10%"
"27-11-2025","168.13","170.45","171.00","167.18","17.55M","-0.91%"
"26-11-2025","169.67","167.00","169.95","166.90","15.04M","2.01%"
"25-11-2025","166.33","166.00","167.27","165.08","19.98M","0.59%"
"24-11-2025","165.36","168.00","168.38","165.18","31.20M","-1.57%"
"21-11-2025","168.00","171.80","171.90","167.70","28.41M","-2.59%"
"20-11-2025","172.46","174.10","174.36","172.26","15.97M","-0.43%"
"19-11-2025","173.21","172.45","173.90","172.06","19.62M","0.44%"
"18-11-2025","172.45","172.40","173.12","170.55","34.28M","-0.42%"
"17-11-2025","173.17","175.13","175.25","172.62","28.20M","-0.63%"
"14-11-2025","174.26","177.52","177.70","172.12","38.35M","-1.35%"
"13-11-2025","176.65","184.00","184.00","175.10","82.08M","-1.10%"
"12-11-2025","178.61","181.44","182.15","178.00","19.04M","-1.34%"
"11-11-2025","181.04","182.90","182.90","179.02","14.11M","-0.24%"
"10-11-2025","181.48","182.03","182.51","180.20","18.38M","0.06%"
"07-11-2025","181.37","177.00","182.25","175.01","19.17M","2.31%"
"06-11-2025","177.27","179.29","180.67","176.52","23.66M","-1.13%"
"04-11-2025","179.29","183.00","183.09","178.90","18.75M","-1.85%"
"03-11-2025","182.67","182.40","184.10","181.80","16.65M","-0.09%"
"31-10-2025","182.84","184.00","184.30","182.12","16.04M","-0.82%"
"30-10-2025","184.35","184.40","185.19","182.64","24.27M","-0.45%"
"29-10-2025","185.19","183.67","186.94","182.05","51.61M","1.86%"
"28-10-2025","181.81","177.35","182.06","177.02","59.51M","2.92%"
"27-10-2025","176.66","175.89","177.90","175.53","23.83M","1.27%"
"24-10-2025","174.44","174.60","177.35","173.72","25.23M","0.16%"
"23-10-2025","174.16","173.90","176.08","173.64","31.47M","0.80%"
"21-10-2025","172.78","172.40","173.25","172.10","2.47M","0.48%"
"20-10-2025","171.95","173.30","173.30","170.82","18.05M","-0.16%"
"17-10-2025","172.22","173.60","174.31","170.99","21.66M","-1.02%"
"16-10-2025","174.00","173.00","174.49","172.22","12.21M","0.44%"
"15-10-2025","173.24","170.83","174.00","170.11","15.03M","1.60%"
"14-10-2025","170.51","174.91","176.45","169.25","22.08M","-1.46%"
"13-10-2025","173.03","173.00","173.80","170.91","19.39M","-0.48%"
"10-10-2025","173.86","176.00","176.14","172.90","18.09M","-1.45%"
"09-10-2025","176.42","172.79","177.82","172.78","68.50M","2.61%"
"08-10-2025","171.94","172.00","173.63","170.06","22.66M","0.30%"
"07-10-2025","171.43","170.40","172.20","170.40","19.19M","0.81%"
"06-10-2025","170.06","173.30","173.48","169.30","21.47M","-1.82%"
"03-10-2025","173.21","168.12","174.74","168.12","55.17M","3.40%"
"01-10-2025","167.51","169.00","169.74","166.13","17.54M","-0.75%"
"30-09-2025","168.77","169.50","170.15","168.41","24.55M","-0.12%"
"29-09-2025","168.98","167.60","170.28","167.56","16.83M","0.94%"
"26-09-2025","167.40","172.22","173.37","167.20","20.16M","-2.89%"
"25-09-2025","172.38","172.90","173.85","171.86","17.03M","-0.16%"
"24-09-2025","172.66","173.16","174.44","172.38","20.17M","-0.36%"
"23-09-2025","173.29","171.45","173.81","171.20","24.53M","1.11%"
"22-09-2025","171.39","170.80","172.21","170.51","20.97M","-0.05%"
"19-09-2025","171.48","172.10","172.67","170.60","25.41M","-0.32%"
"18-09-2025","172.03","171.46","172.20","169.81","16.41M","0.39%"
"17-09-2025","171.36","172.50","172.90","169.35","21.38M","-0.38%"
"16-09-2025","172.02","169.39","172.27","169.02","26.63M","1.65%"
"15-09-2025","169.23","169.77","170.20","168.63","10.61M","-0.32%"
"12-09-2025","169.78","169.60","171.00","168.63","12.12M","0.22%"
"11-09-2025","169.41","169.35","170.90","168.46","13.83M","-0.01%"
"10-09-2025","169.43","169.19","170.73","168.75","13.13M","0.17%"
"09-09-2025","169.15","169.30","169.72","167.99","14.03M","0.20%"
"08-09-2025","168.82","170.00","172.50","168.46","36.40M","0.68%"
"05-09-2025","167.68","167.00","168.00","165.94","16.80M","0.52%"
"04-09-2025","166.81","169.00","169.30","166.62","26.32M","-0.62%"
"03-09-2025","167.85","158.40","168.00","158.40","82.35M","5.97%"
"02-09-2025","158.39","156.17","159.07","155.50","21.20M","1.42%"
"01-09-2025","156.17","154.48","156.36","153.70","10.80M","1.09%"
"29-08-2025","154.48","154.50","155.10","153.05","16.97M","0.55%"
"28-08-2025","153.63","155.78","155.87","153.16","22.27M","-0.90%"
"26-08-2025","155.03","159.16","159.16","154.64","19.62M","-2.88%"
"25-08-2025","159.63","159.20","160.33","158.64","16.38M","0.68%"
"22-08-2025","158.55","161.25","161.28","158.10","16.06M","-1.83%"
"21-08-2025","161.51","161.92","162.54","161.19","17.28M","-0.25%"
"20-08-2025","161.92","158.20","162.76","158.03","28.52M","1.69%"
"19-08-2025","159.23","158.50","159.46","156.76","21.22M","0.80%"
"18-08-2025","157.96","158.00","159.00","156.00","61.02M","1.71%"
"14-08-2025","155.30","160.02","160.60","154.83","47.26M","-3.05%"
"13-08-2025","160.18","160.96","162.40","159.90","18.08M","0.01%"
"12-08-2025","160.16","158.52","161.65","158.50","20.06M","1.03%"
"11-08-2025","158.52","157.95","160.00","157.15","14.33M","0.36%"
"08-08-2025","157.95","159.50","159.95","157.01","11.95M","-1.08%"
"07-08-2025","159.67","157.15","160.00","156.26","23.16M","0.64%"
"06-08-2025","158.66","159.62","159.80","157.80","13.44M","-0.60%"
"05-08-2025","159.62","159.56","160.14","158.28","14.44M","0.04%"
"04-08-2025","159.56","153.50","159.92","153.50","30.06M","4.28%"
"01-08-2025","153.01","157.93","157.93","152.51","23.93M","-3.12%"
"31-07-2025","157.94","161.00","162.13","156.56","26.21M","-2.12%"
"30-07-2025","161.36","161.69","162.79","161.05","16.08M","-0.20%"
"29-07-2025","161.69","158.20","162.45","158.20","15.26M","1.26%"
"28-07-2025","159.68","161.23","162.29","159.09","19.30M","-1.08%"
"25-07-2025","161.43","163.50","163.59","161.05","12.44M","-1.25%"
"24-07-2025","163.48","163.00","164.75","162.81","14.38M","0.44%"
"23-07-2025","162.77","163.25","164.14","161.88","14.29M","-0.17%"
"22-07-2025","163.04","163.30","164.41","162.73","13.62M","0.01%"
"21-07-2025","163.02","162.50","165.60","162.49","29.81M","0.40%"
"18-07-2025","162.37","160.10","162.75","160.10","30.73M","1.54%"
"17-07-2025","159.90","157.50","160.70","157.12","21.73M","1.63%"
"16-07-2025","157.33","159.00","159.27","157.00","14.59M","-1.05%"
"15-07-2025","159.00","160.26","160.85","157.95","17.99M","-0.90%"
"14-07-2025","160.44","159.84","161.12","159.30","15.15M","0.38%"
"11-07-2025","159.84","160.64","161.62","159.32","20.69M","-0.51%"
"10-07-2025","160.66","160.00","161.55","159.28","17.57M","1.04%"
"09-07-2025","159.00","161.95","161.95","157.51","29.84M","-1.83%"
"08-07-2025","161.97","162.45","162.90","161.60","11.40M","-0.26%"
"07-07-2025","162.40","163.00","163.35","160.05","17.47M","-0.37%"
"04-07-2025","163.01","165.91","166.49","162.00","22.94M","-1.75%"
"03-07-2025","165.91","166.00","168.78","165.21","60.57M","0.02%"
"02-07-2025","165.88","160.06","166.15","159.83","63.32M","3.64%"
"01-07-2025","160.06","160.01","160.44","157.73","17.82M","0.19%"
"30-06-2025","159.76","160.99","162.20","159.50","15.84M","-1.05%"
"27-06-2025","161.45","161.00","163.30","160.70","31.99M","0.57%"
"26-06-2025","160.54","156.87","161.10","156.45","40.65M","2.65%"
"25-06-2025","156.39","155.90","156.90","155.51","18.24M","1.03%"
"24-06-2025","154.79","153.80","156.97","153.64","25.40M","1.55%"
"23-06-2025","152.43","150.50","153.30","150.48","17.10M","0.30%"
"20-06-2025","151.97","150.75","153.17","150.63","29.94M","0.64%"
"19-06-2025","151.00","152.00","152.45","150.50","20.15M","-0.73%"
"18-06-2025","152.11","152.20","153.20","150.80","14.86M","-0.32%"
"17-06-2025","152.60","153.81","154.89","152.35","16.74M","-1.02%"
"16-06-2025","154.17","152.01","154.50","150.84","16.19M","1.34%"
"13-06-2025","152.13","149.80","152.50","149.80","24.28M","-0.50%"
"12-06-2025","152.89","156.00","156.26","151.85","27.85M","-2.25%"
"11-06-2025","156.41","156.45","157.53","155.31","17.61M","0.47%"
"10-06-2025","155.68","158.00","159.30","155.50","22.76M","-1.04%"
"09-06-2025","157.32","157.69","158.20","156.82","15.32M","-0.11%"
"06-06-2025","157.49","155.70","157.88","154.25","25.80M","-0.30%"
"05-06-2025","157.97","158.86","159.09","157.05","23.71M","-0.13%"
"04-06-2025","158.18","157.50","158.98","156.81","16.66M","0.53%"
"03-06-2025","157.35","159.04","160.65","157.17","28.40M","-1.06%"
"02-06-2025","159.04","159.00","160.12","157.30","31.37M","-1.23%"
"30-05-2025","161.02","163.11","163.89","160.51","32.74M","-1.29%"
"29-05-2025","163.12","162.19","163.95","161.50","26.46M","1.17%"
"28-05-2025","161.24","162.40","162.69","160.65","13.04M","-0.26%"
"27-05-2025","161.66","162.51","163.90","160.62","23.30M","-0.52%"
"26-05-2025","162.51","163.10","165.55","162.05","25.58M","-0.28%"
"23-05-2025","162.97","161.60","163.53","161.50","29.48M","1.04%"
"22-05-2025","161.29","160.98","163.60","160.36","60.72M","-0.22%"
"21-05-2025","161.64","159.45","161.85","158.53","36.04M","1.86%"
"20-05-2025","158.69","158.35","162.10","158.00","58.06M","0.71%"
"19-05-2025","157.57","158.00","158.14","156.13","21.84M","0.01%"
"16-05-2025","157.55","157.35","158.15","157.00","22.88M","0.13%"
"15-05-2025","157.35","155.50","157.84","154.30","57.07M","1.31%"
"14-05-2025","155.31","151.00","157.15","151.00","60.00M","3.93%"
"13-05-2025","149.43","152.00","152.99","149.01","54.39M","-1.45%"
"12-05-2025","151.63","145.61","151.95","144.50","47.09M","6.20%"
"09-05-2025","142.78","140.99","143.27","140.51","21.88M","-0.62%"
"08-05-2025","143.67","146.00","146.66","142.85","29.69M","-1.60%"
"07-05-2025","146.00","142.20","146.95","142.20","34.67M","1.08%"
"06-05-2025","144.44","142.08","145.40","141.54","42.66M","1.66%"
"05-05-2025","142.08","141.57","142.70","141.20","17.21M","0.64%"
"02-05-2025","141.18","140.00","143.10","139.45","34.85M","0.79%"
"30-04-2025","140.08","141.45","141.56","138.00","29.21M","-1.00%"
"29-04-2025","141.50","142.07","143.30","140.92","25.76M","-0.40%"
"28-04-2025","142.07","138.54","142.60","138.38","26.97M","2.32%"
"25-04-2025","138.85","142.00","143.45","138.02","37.76M","-1.89%"
"24-04-2025","141.52","140.70","141.88","140.28","23.06M","0.26%"
"23-04-2025","141.16","139.39","141.50","137.32","37.85M","2.17%"
"22-04-2025","138.16","142.00","142.84","137.70","58.43M","-0.73%"
"21-04-2025","139.18","137.65","140.30","137.05","26.50M","1.49%"
"17-04-2025","137.14","134.40","137.96","133.70","62.28M","0.12%"
"16-04-2025","136.97","136.41","137.60","134.62","42.68M","0.41%"
"15-04-2025","136.41","135.60","137.00","134.84","38.97M","2.24%"
"11-04-2025","133.42","134.67","134.70","130.49","73.71M","4.91%"
"09-04-2025","127.18","130.00","130.00","125.30","73.40M","-2.38%"
"08-04-2025","130.28","134.89","136.20","128.02","69.00M","0.62%"
"07-04-2025","129.48","128.00","130.35","125.33","121.81M","-7.77%"
"04-04-2025","140.39","152.62","152.99","140.00","80.85M","-8.61%"
"03-04-2025","153.62","153.00","155.97","152.60","15.12M","-0.69%"
"02-04-2025","154.69","154.00","156.25","152.27","24.98M","1.03%"
"01-04-2025","153.12","152.07","155.34","152.07","29.14M","-0.73%"
"28-03-2025","154.24","155.38","156.91","153.37","24.59M","-0.76%"
"27-03-2025","155.42","154.80","156.10","154.20","25.91M","-0.25%"
"26-03-2025","155.81","156.20","157.54","155.01","23.18M","-0.59%"
"25-03-2025","156.73","159.00","159.00","156.05","28.47M","-1.07%"
"24-03-2025","158.42","158.00","159.00","157.11","30.91M","0.72%"
"21-03-2025","157.28","159.03","159.75","156.82","49.18M","-1.11%"
"20-03-2025","159.04","160.00","160.10","156.65","39.89M","0.28%"
"19-03-2025","158.60","156.80","159.20","156.50","66.16M","2.55%"
"18-03-2025","154.66","153.00","154.83","152.22","38.13M","1.88%"
"17-03-2025","151.81","151.99","152.64","150.90","35.88M","0.62%"
"13-03-2025","150.88","152.00","153.56","150.02","48.29M","0.39%"
"12-03-2025","150.30","151.00","152.28","147.70","26.38M","-0.30%"
"11-03-2025","150.75","148.10","151.70","148.00","35.92M","-0.20%"
"10-03-2025","151.05","151.56","154.24","150.41","54.45M","-0.34%"
"07-03-2025","151.56","149.74","152.45","149.27","81.82M","0.74%"
"06-03-2025","150.44","146.79","152.20","146.20","79.12M","2.97%"
"05-03-2025","146.10","139.00","146.49","139.00","62.11M","4.85%"
"04-03-2025","139.34","136.15","140.94","135.81","28.63M","0.56%"
"03-03-2025","138.57","137.00","139.05","134.31","31.15M","1.00%"
"28-02-2025","137.20","137.80","137.80","134.06","45.54M","-1.07%"
"27-02-2025","138.69","137.21","138.99","135.88","30.75M","1.18%"
"25-02-2025","137.07","138.49","139.35","136.70","23.58M","-0.42%"
"24-02-2025","137.65","138.81","140.66","136.66","25.19M","-2.21%"
"21-02-2025","140.76","137.91","141.60","137.15","41.99M","1.97%"
"20-02-2025","138.04","135.27","138.36","135.00","24.14M","1.68%"
"19-02-2025","135.76","134.50","136.88","133.03","18.45M","0.91%"
"18-02-2025","134.54","134.29","134.90","131.75","23.96M","0.19%"
"17-02-2025","134.29","132.91","134.80","130.73","21.19M","-0.13%"
"14-02-2025","134.47","136.25","139.25","133.33","41.47M","-1.31%"
"13-02-2025","136.25","132.28","137.69","131.86","52.04M","3.00%"
"12-02-2025","132.28","129.35","133.29","128.31","37.93M","1.67%"
"11-02-2025","130.11","133.00","134.34","129.70","23.64M","-2.93%"
"10-02-2025","134.04","138.10","138.10","133.00","26.12M","-3.09%"
"07-02-2025","138.31","133.30","138.75","132.56","52.95M","4.35%"
"06-02-2025","132.54","134.50","134.87","132.02","22.41M","-1.38%"
"05-02-2025","134.40","133.15","135.39","133.08","16.96M","0.73%"
"04-02-2025","133.42","132.80","134.34","131.87","25.03M","1.21%"
"03-02-2025","131.82","131.29","132.51","127.81","27.77M","-0.86%"
"01-02-2025","132.97","135.00","135.50","130.25","21.17M","-1.23%"
"31-01-2025","134.62","131.12","135.00","129.93","26.69M","2.67%"
"30-01-2025","131.12","130.80","132.15","130.10","25.26M","0.24%"
"29-01-2025","130.80","129.00","131.34","128.55","16.67M","1.69%"
"28-01-2025","128.62","126.37","130.49","124.74","40.37M","1.78%"
"27-01-2025","126.37","129.02","129.45","125.74","24.65M","-2.60%"
"24-01-2025","129.74","130.50","133.20","129.31","37.09M","-0.48%"
"23-01-2025","130.37","127.85","130.75","127.70","20.72M","1.12%"
"22-01-2025","128.92","130.25","130.35","127.12","27.51M","-0.60%"
"21-01-2025","129.70","132.06","132.40","129.25","32.24M","-1.49%"
"20-01-2025","131.66","130.99","132.10","128.91","20.57M","1.06%"
"17-01-2025","130.28","127.90","131.16","127.64","27.42M","1.93%"
"16-01-2025","127.81","128.00","128.47","126.56","22.16M","1.01%"
"15-01-2025","126.53","128.00","128.31","125.78","18.77M","-0.32%"
"14-01-2025","126.93","122.94","127.64","122.94","36.88M","3.25%"
"13-01-2025","122.93","126.00","126.50","122.62","38.97M","-3.53%"
"10-01-2025","127.43","129.93","130.39","126.70","34.86M","-1.92%"
"09-01-2025","129.93","132.00","132.40","129.70","31.90M","-2.04%"
"08-01-2025","132.64","133.93","134.24","131.77","31.57M","-0.55%"
"07-01-2025","133.38","132.78","133.88","132.01","24.24M","0.91%"
"06-01-2025","132.18","138.36","138.39","131.35","44.62M","-4.47%"
"03-01-2025","138.36","138.18","139.73","137.84","23.35M","0.13%"
"02-01-2025","138.18","137.00","138.45","136.40","23.39M","1.05%"
"01-01-2025","136.74","138.10","138.45","136.58","18.17M","-0.95%"
"31-12-2024","138.05","136.87","138.68","136.56","20.08M","0.85%"
