Date,Open,High,Low,Close,Volume
2015-09-22,252.73,254.86,244.64,245.95,14740000.0
2015-09-23,242.68,250.0,240.14,248.5,12490000.0
2015-09-24,246.73,248.73,242.73,243.91,10560000.0
2015-09-28,247.27,247.91,242.23,243.73,8560000.0
2015-09-29,239.73,247.86,233.05,244.55,29420000.0
2015-09-30,246.64,247.55,241.55,245.77,13700000.0
2015-10-01,248.59,248.59,241.86,242.82,7680000.0
2015-10-05,247.64,256.36,247.64,255.41,13760000.0
2015-10-06,258.18,258.95,254.55,257.05,10500000.0
2015-10-07,255.36,258.0,252.0,257.27,7770000.0
2015-10-08,256.73,256.73,251.95,253.14,6650000.0
2015-10-09,255.91,261.73,255.05,260.09,11100000.0
2015-10-12,261.55,265.0,259.32,261.45,7890000.0
2015-10-13,259.91,263.36,258.64,261.32,6100000.0
2015-10-14,257.68,259.27,256.32,257.18,5330000.0
2015-10-15,258.18,260.91,257.86,260.32,6760000.0
2015-10-16,260.45,266.09,256.86,263.68,8890000.0
2015-10-19,263.09,263.55,259.64,261.09,5810000.0
2015-10-20,260.45,263.18,258.45,260.18,8710000.0
2015-10-21,259.59,261.68,253.45,257.0,5620000.0
2015-10-23,259.95,262.73,258.77,260.23,8210000.000000001
2015-10-26,261.59,263.41,257.95,259.41,6090000.0
2015-10-27,258.18,259.91,256.45,257.91,6090000.0
2015-10-28,254.55,255.18,244.64,246.55,15500000.0
2015-10-29,247.55,249.36,245.77,246.77,9040000.0
2015-10-30,247.5,254.23,245.91,251.82,27620000.0
2015-11-02,251.82,255.73,250.64,254.14,11400000.0
2015-11-03,254.91,257.0,252.91,254.05,9080000.0
2015-11-04,255.41,255.41,247.73,248.5,7390000.0
2015-11-05,247.27,248.64,244.32,245.5,11420000.0
2015-11-06,245.36,245.36,240.68,242.82,12120000.0
2015-11-09,235.73,240.91,232.73,239.23,13450000.0
2015-11-10,237.73,242.18,236.77,238.91,8650000.0
2015-11-11,239.68,241.82,238.86,239.77,2890000.0
2015-11-13,236.68,239.09,235.45,237.95,10160000.0
2015-11-16,237.27,243.95,236.0,242.95,8990000.0
2015-11-17,247.0,247.59,240.95,243.5,17960000.0
2015-11-18,242.73,243.86,235.91,236.77,9500000.0
2015-11-19,239.09,243.64,238.73,242.18,9620000.0
2015-11-20,240.55,245.68,239.55,240.86,9820000.0
2015-11-23,241.82,243.41,233.91,241.77,12740000.0
2015-11-24,239.41,241.27,236.05,239.41,11780000.0
2015-11-26,239.32,243.36,239.32,240.0,13260000.0
2015-11-27,241.59,246.36,240.36,245.5,11610000.0
2015-11-30,243.82,252.27,243.82,249.77,16530000.000000002
2015-12-01,250.05,251.59,248.45,249.0,6600000.0
2015-12-02,249.59,250.36,244.14,245.82,7160000.0
2015-12-03,244.23,245.5,241.0,241.64,8550000.0
2015-12-04,239.14,240.0,237.09,237.68,9090000.0
2015-12-07,240.27,240.5,237.82,239.14,5520000.0
2015-12-08,237.95,238.64,236.05,237.68,11620000.0
2015-12-09,237.09,238.14,234.91,235.86,8130000.000000001
2015-12-10,237.14,238.09,232.73,235.41,11050000.0
2015-12-11,236.86,237.36,224.68,226.64,18850000.0
2015-12-14,224.82,229.05,222.73,226.36,13280000.0
2015-12-15,225.36,225.36,220.95,224.0,13680000.0
2015-12-16,224.77,230.45,221.5,229.14,18890000.0
2015-12-17,230.86,232.09,227.36,230.14,17690000.0
2015-12-18,229.18,230.0,227.14,227.36,14450000.0
2015-12-21,227.36,235.91,227.27,234.73,14310000.0
2015-12-22,233.18,239.55,233.14,235.95,21340000.0
2015-12-23,236.0,239.05,235.55,238.05,11530000.0
2015-12-24,239.09,239.64,233.91,234.5,6100000.0
2015-12-28,236.41,240.91,236.36,240.05,12040000.0
2015-12-29,240.0,242.27,237.73,240.68,9050000.0
2015-12-30,239.32,240.41,237.95,238.5,10030000.0
2015-12-31,238.27,239.86,236.5,237.59,8550000.0
2016-01-01,237.55,239.64,234.55,239.09,6000000.0
2016-01-04,237.27,237.59,231.5,232.32,9440000.0
2016-01-05,232.95,234.09,228.82,233.36,8970000.0
2016-01-06,232.18,233.41,226.55,227.36,17420000.0
2016-01-07,224.0,225.18,221.0,224.32,18240000.0
2016-01-08,222.27,225.27,221.32,222.77,14400000.0
2016-01-11,219.91,221.73,216.41,217.68,14210000.0
2016-01-12,219.09,219.86,214.18,215.23,11900000.0
2016-01-13,216.18,220.82,210.09,217.73,18220000.0
2016-01-14,212.91,218.0,210.73,214.32,14600000.0
2016-01-15,214.18,214.82,201.59,204.05,22330000.0
2016-01-18,203.82,207.91,198.0,202.82,30240000.0
2016-01-19,204.23,210.23,204.23,207.95,16219999.999999998
2016-01-20,204.45,207.18,200.09,204.0,14350000.0
2016-01-21,207.73,212.27,203.82,205.73,15670000.0
2016-01-22,211.45,213.55,208.91,211.59,15150000.0
2016-01-25,214.5,216.82,212.91,214.59,17140000.0
2016-01-27,216.36,217.55,213.36,215.73,12160000.0
2016-01-28,216.86,217.77,210.23,212.0,24260000.0
2016-01-29,199.09,213.0,199.09,209.23,47760000.0
2016-02-01,206.36,206.68,196.27,197.45,40400000.0
2016-02-02,198.18,199.73,190.64,191.27,31820000.0
2016-02-03,188.18,189.82,184.14,185.5,23590000.0
2016-02-04,187.64,187.64,182.27,185.41,30870000.0
2016-02-05,186.82,191.82,185.09,190.36,36190000.0
2016-02-08,191.82,195.91,187.41,189.59,19370000.0
2016-02-09,185.45,192.27,182.5,190.36,20910000.0
2016-02-10,184.64,190.45,183.64,188.41,22740000.0
2016-02-11,185.23,188.14,180.0,181.14,31820000.0
2016-02-12,178.73,180.36,173.18,175.95,41780000.0
2016-02-15,176.27,188.45,176.27,185.0,34130000.0
2016-02-16,188.18,188.18,177.73,178.73,20900000.0
2016-02-17,178.64,179.23,171.68,173.41,28790000.0
2016-02-18,175.91,180.91,175.64,178.32,32259999.999999996
2016-02-19,178.0,183.14,177.5,180.73,17620000.0
2016-02-22,179.55,183.0,178.59,180.41,17570000.0
2016-02-23,181.27,181.27,172.95,174.55,20000000.0
2016-02-24,171.82,173.82,168.95,170.0,20650000.0
2016-02-25,170.64,171.82,165.05,166.36,38340000.0
2016-02-26,167.55,169.05,164.32,168.0,24690000.0
2016-02-29,168.0,178.09,165.18,172.77,43510000.0
2016-03-01,177.5,187.68,177.5,186.32,27220000.0
2016-03-02,192.45,201.27,191.91,200.0,40770000.0
2016-03-03,198.73,200.27,194.73,198.18,22900000.0
2016-03-04,201.59,204.0,199.14,200.45,24490000.0
2016-03-08,199.95,199.95,194.82,197.14,18880000.0
2016-03-09,193.45,198.09,190.95,196.68,17300000.0
2016-03-10,198.18,198.95,195.09,195.91,13550000.0
2016-03-11,193.95,198.68,193.27,194.41,14880000.0
2016-03-14,199.09,202.55,198.77,201.5,16730000.0
2016-03-15,202.55,204.41,200.45,201.23,13480000.0
2016-03-16,199.91,206.73,198.68,205.82,17140000.0
2016-03-17,209.09,214.77,204.5,207.05,32390000.0
2016-03-18,207.45,210.41,205.59,209.27,18370000.0
2016-03-21,210.5,214.18,210.41,213.5,14820000.0
2016-03-22,213.27,213.27,209.64,212.36,12270000.0
2016-03-23,210.41,213.64,209.82,212.91,16990000.0
2016-03-28,212.73,212.73,203.55,204.95,20210000.0
2016-03-29,203.0,206.32,202.18,203.09,20450000.0
2016-03-30,207.73,217.27,206.18,215.91,23020000.0
2016-03-31,216.55,219.41,212.45,215.14,30610000.0
2016-04-01,214.55,217.68,211.55,216.64,15680000.0
2016-04-04,218.41,219.14,213.32,217.05,16719999.999999998
2016-04-05,214.91,215.91,204.55,205.09,26550000.0
2016-04-06,206.64,207.27,200.09,202.32,19190000.0
2016-04-07,202.55,203.86,199.23,200.27,17720000.0
2016-04-08,200.5,203.45,199.59,201.14,9990000.0
2016-04-11,202.0,204.73,199.18,204.27,19810000.0
2016-04-12,203.91,209.91,203.45,207.95,20590000.0
2016-04-13,211.91,222.0,211.86,218.77,26280000.0
2016-04-18,221.36,221.77,213.27,215.59,17530000.0
2016-04-20,217.36,217.82,212.82,216.41,18650000.0
2016-04-21,223.86,234.36,223.86,230.05,36700000.0
2016-04-22,232.95,233.64,227.45,229.09,25880000.0
2016-04-25,230.09,232.14,228.32,229.95,18120000.0
2016-04-26,228.05,231.55,224.09,230.95,30190000.0
2016-04-27,228.09,228.18,221.14,222.36,36930000.0
2016-04-28,223.09,225.45,217.27,218.27,41390000.0
2016-04-29,218.86,222.18,210.27,215.41,71190000.0
2016-05-02,206.64,209.55,204.91,206.14,36440000.0
2016-05-03,205.23,209.09,200.0,201.0,29310000.0
2016-05-04,198.59,200.73,194.05,194.95,36780000.0
2016-05-05,194.82,199.91,194.32,195.14,27510000.0
2016-05-06,194.55,200.23,193.82,198.73,22270000.0
2016-05-09,199.64,205.45,199.18,204.82,19010000.0
2016-05-10,204.91,206.82,202.36,205.0,22360000.0
2016-05-11,200.0,205.95,198.82,203.59,32479999.999999996
2016-05-12,207.73,211.73,207.5,210.73,23930000.0
2016-05-13,209.5,209.5,203.09,205.91,23960000.0
2016-05-16,207.0,207.0,197.91,203.41,21540000.0
2016-05-17,204.86,206.82,202.05,205.41,18860000.0
2016-05-18,202.73,206.77,201.64,205.86,17540000.0
2016-05-19,205.86,207.73,203.82,205.05,16420000.000000002
2016-05-20,205.0,205.73,199.64,200.09,14670000.0
2016-05-23,201.91,203.55,200.32,201.0,14240000.0
2016-05-24,202.36,204.73,201.45,204.14,10910000.0
2016-05-25,206.32,214.18,206.0,213.64,20770000.0
2016-05-26,214.45,220.91,211.82,219.23,33650000.0
2016-05-27,217.27,225.64,216.45,221.05,26580000.0
2016-05-30,221.14,224.18,217.09,222.27,15860000.0
2016-05-31,225.86,226.36,219.36,222.41,18250000.0
2016-06-01,221.73,223.14,217.36,218.23,11860000.0
2016-06-02,217.36,220.36,216.0,219.41,15350000.0
2016-06-03,220.82,224.0,220.0,221.59,16570000.0
2016-06-06,221.27,223.64,220.0,221.36,11590000.0
2016-06-07,223.18,231.68,222.45,231.0,25310000.0
2016-06-08,232.0,237.45,229.82,234.23,25140000.0
2016-06-09,233.64,235.68,230.18,231.41,13790000.0
2016-06-10,230.0,234.23,228.64,229.64,13240000.0
2016-06-13,225.82,225.82,220.41,221.59,14300000.0
2016-06-14,224.55,224.95,222.09,222.68,11990000.0
2016-06-15,223.18,226.55,219.64,225.41,15760000.0
2016-06-16,221.55,221.55,216.41,217.32,17040000.0
2016-06-17,219.5,220.18,213.77,216.77,15150000.0
2016-06-20,212.41,217.68,212.41,216.45,17780000.0
2016-06-21,218.41,219.09,214.77,216.23,12190000.0
2016-06-22,215.55,220.32,214.36,217.27,13480000.0
2016-06-23,217.32,219.5,214.59,219.0,7980000.0
2016-06-24,208.18,211.73,201.0,209.95,33760000.0
2016-06-27,208.45,213.09,208.45,211.55,13170000.0
2016-06-28,209.64,212.91,209.09,211.95,11300000.0
2016-06-29,214.45,216.64,212.95,215.14,7960000.0
2016-06-30,217.73,220.73,217.55,218.68,16850000.0
2016-07-01,219.73,220.59,217.77,218.5,9110000.0
2016-07-04,221.0,226.32,219.91,225.59,10390000.0
2016-07-05,228.0,228.27,222.32,222.82,10380000.0
2016-07-07,222.73,224.59,221.82,222.59,8369999.999999999
2016-07-08,222.27,222.27,217.77,219.95,7660000.0
2016-07-11,224.18,227.91,224.18,227.14,9680000.0
2016-07-12,228.73,238.36,227.95,237.91,28560000.0
2016-07-13,240.23,243.36,235.55,237.41,28250000.0
2016-07-14,237.27,245.09,236.05,244.18,14270000.0
2016-07-15,245.0,245.32,239.45,241.59,11510000.0
2016-07-18,241.64,246.59,238.68,239.45,14310000.0
2016-07-19,240.91,245.91,239.32,244.68,14880000.0
2016-07-20,242.73,243.82,241.32,243.18,7890000.0
2016-07-21,242.64,244.55,237.55,238.09,12060000.0
2016-07-22,238.5,240.36,235.32,239.5,8540000.0
2016-07-25,238.09,246.32,237.05,244.23,11310000.0
2016-07-26,244.05,245.0,236.45,237.86,11900000.0
2016-07-27,238.91,248.91,238.91,246.0,26000000.0
2016-07-28,246.27,249.09,245.86,247.27,9780000.0
2016-07-29,245.5,246.68,238.23,239.0,21120000.0
2016-08-01,232.64,237.55,225.64,226.82,42580000.0
2016-08-02,226.77,226.77,222.73,223.0,20760000.0
2016-08-03,222.45,224.77,218.68,220.09,17910000.0
2016-08-04,222.59,222.77,215.14,218.5,29930000.0
2016-08-05,221.91,226.05,221.91,223.59,16309999.999999998
2016-08-08,223.73,225.18,222.32,222.95,11910000.0
2016-08-09,223.09,225.91,222.27,223.05,12640000.0
2016-08-10,223.64,224.14,216.5,217.59,12530000.0
2016-08-11,218.18,221.23,215.95,220.64,9480000.0
2016-08-12,221.36,225.09,219.27,223.59,11730000.0
2016-08-16,223.64,226.77,221.68,225.95,13110000.0
2016-08-17,225.55,228.73,222.91,225.09,12880000.0
2016-08-18,225.32,230.73,225.23,229.91,20730000.0
2016-08-19,230.0,232.45,228.68,230.82,14520000.0
2016-08-22,231.14,231.77,226.09,229.32,9080000.0
2016-08-23,227.68,229.09,226.14,227.45,11000000.0
2016-08-24,227.45,228.82,225.32,225.86,9230000.0
2016-08-25,225.41,227.45,223.73,224.5,14900000.0
2016-08-26,225.64,226.18,221.09,223.0,11490000.0
2016-08-29,222.73,229.68,222.36,227.73,9210000.0
2016-08-30,229.09,233.55,229.09,232.95,15250000.0
2016-08-31,233.73,237.14,233.64,234.55,16910000.0
2016-09-01,235.23,240.0,235.23,237.23,18100000.0
2016-09-02,238.64,240.27,236.59,237.55,8029999.999999999
2016-09-06,238.82,249.0,238.82,247.91,23270000.0
2016-09-07,249.09,257.95,247.41,252.86,35380000.0
2016-09-08,253.27,255.18,250.5,251.23,13120000.0
2016-09-09,249.59,250.91,245.55,249.18,16649999.999999998
2016-09-12,242.73,244.95,238.82,243.82,20620000.0
2016-09-14,242.45,248.91,242.14,246.77,16810000.0
2016-09-15,247.0,248.86,243.82,246.0,12140000.0
2016-09-16,247.05,250.55,242.09,243.05,32960000.0
2016-09-19,243.64,247.64,243.45,246.91,15140000.0
2016-09-20,247.18,249.27,244.86,247.36,11030000.0
2016-09-21,248.0,248.18,242.68,245.36,12740000.0
2016-09-22,250.91,252.64,247.55,250.45,14890000.0
2016-09-23,250.73,250.77,245.36,246.59,17980000.0
2016-09-26,244.09,244.27,238.0,238.68,15870000.0
2016-09-27,239.59,240.27,235.45,236.36,17360000.0
2016-09-28,236.73,238.59,235.5,237.05,17880000.0
2016-09-29,239.09,239.55,221.18,227.59,48140000.0
2016-09-30,225.5,230.27,224.5,229.23,15100000.0
2016-10-03,228.18,233.55,227.36,232.86,18060000.0
2016-10-04,233.5,236.32,231.73,234.73,16200000.0
2016-10-05,236.32,236.91,231.45,232.23,16040000.0
2016-10-06,233.64,233.68,226.55,228.41,13850000.0
2016-10-07,228.09,230.82,225.64,227.82,10510000.0
2016-10-10,229.0,230.18,226.5,227.36,6610000.0
2016-10-13,225.27,225.82,217.36,219.23,20740000.0
2016-10-14,219.27,220.91,217.91,219.77,10760000.0
2016-10-17,223.64,236.27,223.23,235.23,69080000.0
2016-10-18,235.95,246.73,235.91,245.77,41860000.0
2016-10-19,246.68,247.0,239.32,240.95,19970000.0
2016-10-20,242.86,253.55,242.86,252.36,36280000.0
2016-10-21,251.14,254.59,249.18,252.18,26360000.0
2016-10-24,253.77,260.41,253.77,258.68,22220000.0
2016-10-25,262.91,265.09,258.73,262.95,25090000.0
2016-10-26,258.59,258.59,251.82,253.09,30020000.0
2016-10-27,252.18,259.09,250.0,258.45,19870000.0
2016-10-28,256.36,256.82,250.5,251.68,18310000.0
2016-10-30,253.45,254.0,250.55,251.86,1930000.0
2016-11-01,254.05,254.32,249.55,250.32,11680000.0
2016-11-02,245.45,248.41,244.32,247.18,15140000.0
2016-11-03,247.27,251.27,244.0,245.23,12480000.0
2016-11-04,247.18,247.73,241.23,245.27,16360000.0
2016-11-07,250.73,255.64,247.73,253.36,18740000.0
2016-11-08,259.82,261.32,252.95,257.45,35150000.0
2016-11-09,231.73,258.86,222.73,255.86,51060000.0
2016-11-10,262.27,271.27,260.64,266.0,29140000.0
2016-11-11,261.14,267.5,249.55,251.27,33040000.0
2016-11-15,251.82,255.27,241.95,245.23,37960000.0
2016-11-16,251.45,252.91,240.18,242.0,26470000.0
2016-11-17,243.59,246.05,240.0,243.32,14650000.0
2016-11-18,244.05,244.55,238.45,240.55,9980000.0
2016-11-21,242.0,242.73,231.68,237.45,21630000.0
2016-11-22,240.91,242.36,235.73,238.82,23910000.0
2016-11-23,240.09,241.68,236.82,240.86,17150000.0
2016-11-24,239.82,239.82,234.55,235.73,22560000.0
2016-11-25,238.55,238.55,233.68,236.45,16610000.0
2016-11-28,233.32,233.32,230.45,232.09,32939999.999999996
2016-11-29,232.27,235.82,231.18,232.23,32330000.0
2016-11-30,234.05,242.27,232.68,241.41,20730000.0
2016-12-01,242.05,243.64,234.32,235.59,15790000.0
2016-12-02,234.55,240.55,232.59,235.91,12280000.0
2016-12-05,236.0,237.64,234.36,237.14,8310000.000000001
2016-12-06,238.41,238.77,235.95,237.27,8340000.0
2016-12-07,238.91,240.36,228.18,235.18,13640000.0
2016-12-08,236.86,239.45,234.91,238.86,11340000.0
2016-12-09,239.95,245.27,239.09,244.05,17530000.0
