Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
RELI,62,-0.08425524908567159,108509.23221000028,1400,0.7328768546436799
RELI,63,-0.21356600440486467,100328.6273,1422,0.7292124703704616
RELI,64,-0.22003768662338258,102097.45534000016,1274,0.7255664080186093
RELI,65,-0.061362003677373655,105788.61776999985,1463,0.7219385759785162
RELI,66,-0.0948506920229166,103838.9176000002,1449,0.7183288830986236
RELI,67,-0.10313579240640333,104731.7389100002,1413,0.7147372386831305
RELI,68,0.20290829775804703,123939.42105000006,1618,0.7111635524897149
RELI,69,-0.14113503616511727,105198.34173,1368,0.7076077347272662
RELI,70,-0.23972083889258775,102134.67145,1254,0.7040696960536299
RELI,71,-0.30327521856179024,99755.16991000024,1212,0.7005493475733617
RELI,72,-0.11726833723968512,101770.94447999996,1338,0.697046600835495
RELI,73,-0.002074334584611589,112975.88872000012,1472,0.6935613678313175
RELI,74,0.16736255154311774,120608.70896,1545,0.6900935609921609
RELI,75,0.10416973148612632,112701.63018999994,1596,0.6866430931872001
RELI,76,0.5497968998300687,162955.95734000014,1685,0.6832098777212641
RELI,77,-0.20870555331027518,100220.8389900003,1283,0.6797938283326578
RELI,78,-0.274153173213029,101691.83329,1205,0.6763948591909945
RELI,79,0.3482701588002892,139036.24519000022,1641,0.6730128848950395
RELI,80,-0.1438400796906494,100877.62706999991,1367,0.6696478204705644
RELI,81,-0.08002768317471179,104407.32889000006,1543,0.6662995813682115
RELI,82,-0.04742824024087747,104988.3709599999,1565,0.6629680834613705
RELI,83,0.6534325421957846,178203.99392000015,1661,0.6596532430440636
RELI,84,-0.07674683287667457,105799.17098000017,1389,0.6563549768288433
RELI,85,-0.07038090521450317,99407.09740000025,1428,0.653073201944699
RELI,86,0.8177700876994095,205343.83785999988,1703,0.6498078359349755
RELI,87,-0.26909800627328684,100284.50739999994,1129,0.6465587967553006
RELI,88,-0.32062684072989317,99730.88947999997,1146,0.6433260027715241
RELI,89,-0.2967097631594911,99714.90970000003,1055,0.6401093727576664
RELI,90,0.1333715225498953,121738.81537999985,1464,0.6369088258938781
RELI,91,-0.1958884014397402,102528.86764999987,1206,0.6337242817644086
RELI,92,-0.16966669699327538,102130.66041000011,1305,0.6305556603555866
RELI,93,-0.29344071734140503,99850.83297,1059,0.6274028820538087
RELI,94,-0.33459189259068534,98941.52964000007,1050,0.6242658676435396
RELI,95,-0.28529547870046285,99668.1690700001,1040,0.6211445383053219
RELI,96,-0.16852562786221653,103890.41621000029,1232,0.6180388156137953
RELI,97,-0.23664343078400324,101843.18685000009,1067,0.6149486215357263
RELI,98,-0.16976410869455896,104185.02712000013,1254,0.6118738784280476
RELI,99,-0.0981853083370279,101585.70885999998,1454,0.6088145090359074
RELI,100,-0.05854662060474767,107844.73560000007,1389,0.6057704364907278
RELI,101,-0.2764613319460128,98350.65200000015,1089,0.6027415843082742
RELI,102,0.2595058744864194,137277.08561000024,1486,0.5997278763867329
RELI,103,-0.21088305404233715,103011.24813000005,1188,0.5967292370047992
RELI,104,-0.07059436825752605,106135.13229999995,1501,0.5937455908197752
RELI,105,-0.174706069914952,100622.19630999988,1334,0.5907768628656763
RELI,106,0.20624734289368066,122095.54745000022,1520,0.5878229785513479
RELI,107,-0.2829924773498187,100697.86463999994,1089,0.5848838636585911
RELI,108,-0.3022137434598714,99073.35270999995,1084,0.5819594443402982
RELI,109,-0.22094904562851378,99990.14043000001,1164,0.5790496471185967
RELI,110,-0.2749100750524553,97718.77081000019,1056,0.5761543988830038
RELI,111,-0.15336064480014738,101195.49835999995,1248,0.5732736268885887
RELI,112,-0.23202461354801243,100347.32408000002,1191,0.5704072587541458
RELI,113,-0.06488354477417331,107292.44616999994,1312,0.567555222460375
RELI,114,-0.19533271677336467,100347.52192999992,1200,0.5647174463480732
RELI,115,-0.21530154306521498,100784.64839000012,1102,0.5618938591163328
RELI,116,0.0947274957685311,115976.09800000011,1454,0.5590843898207511
RELI,117,0.8619318068657913,218470.7678300003,1628,0.5562889678716474
RELI,118,-0.06028636706293879,103285.98173999993,1381,0.5535075230322891
RELI,119,0.05455902953177331,116493.57152000003,1403,0.5507399854171277
RELI,120,0.7358396640975948,197873.08280000006,1535,0.547986285490042
RELI,121,0.49304799511249997,164767.46537000008,1597,0.5452463540625918
RELI,122,-0.18151934965057245,102964.60773000006,1242,0.5425201222922789
RELI,123,-0.24466140071820225,100507.70226999992,1099,0.5398075216808175
RELI,124,-0.2684722209361372,100448.77997000006,1186,0.5371084840724134
RELI,125,0.009381829385936775,114136.73977000004,1495,0.5344229416520513
RELI,126,-0.22018310600632865,100571.02240000006,1112,0.531750826943791
RELI,127,-0.293385891910664,99757.86238000004,1012,0.5290920728090721
RELI,128,-0.0571830652414654,109162.96012000003,1322,0.5264466124450268
RELI,129,-0.30909097788236267,99589.34019000016,882,0.5238143793828016
RELI,130,-0.2874370671401859,100051.92392000007,972,0.5211953074858876
RELI,131,-0.29913478956370015,99182.96774000007,1035,0.5185893309484582
RELI,132,0.27191407784229404,136431.17890999996,1450,0.5159963842937159
RELI,133,0.3513043862864148,148553.66528000007,1562,0.5134164023722473
RELI,134,-0.12183727838662917,101292.02870000004,1336,0.510849320360386
RELI,135,-0.24528386582192135,101167.14329000008,1127,0.5082950737585841
RELI,136,-0.24086485292893398,97828.5146000001,1046,0.5057535983897912
RELI,137,-0.2828233037342229,98427.11503999993,946,0.5032248303978422
RELI,138,-0.18449692538527085,102934.04392000001,1196,0.500708706245853
RELI,139,-0.24986704120758493,99378.52964000002,991,0.4982051627146237
RELI,140,0.4581547977019617,151403.06285000005,1474,0.49571413690105054
RELI,141,-0.21304244207322223,100491.66565000005,1030,0.4932355662165453
RELI,142,-0.2631721957744753,99980.89280000019,863,0.4907693883854626
RELI,143,-0.22829407679431088,99766.89860000012,1141,0.4883155414435353
RELI,144,-0.27038921957903245,99659.50616000008,1089,0.4858739637363176
RELI,145,-0.22650497893248842,100144.98920000013,1309,0.483444593917636
RELI,146,-0.1479104799568762,103998.71352000014,1177,0.4810273709480478
RELI,147,-0.22461486111807102,101140.02953999983,952,0.47862223409330756
RELI,148,-0.23867887854752934,103447.92818000013,1014,0.47622912292284103
RELI,149,-0.1040292683303587,105542.9041300001,1254,0.4738479773082268
RELI,150,-0.13430404139686702,100855.45747000011,1187,0.47147873742168567
RELI,151,-0.286575265673608,99342.91442000002,876,0.46912134373457726
RELI,152,-0.28633377879574745,99466.50856000015,910,0.46677573701590436
RELI,153,-0.2307179718843473,100725.77477000013,1013,0.46444185833082485
RELI,154,-0.1746537881167348,101968.98050999976,1016,0.46211964903917074
RELI,155,-0.15785524374259288,102318.05875000016,1118,0.4598090507939749
RELI,156,-0.23984140310325452,98420.90635000008,1030,0.457510005540005
RELI,157,-0.27984199255844594,100415.19888000017,824,0.45522245551230495
RELI,158,-0.19478113551108114,100197.69711000012,1122,0.4529463432347434
RELI,159,-0.16167201432101136,102238.54199000014,1059,0.4506816115185697
RELI,160,-0.15137213811732877,101304.74068000015,1114,0.4484282034609769
RELI,161,-0.12261952059550628,101203.51212000001,1308,0.446186062443672
RELI,162,-0.24847471833583112,99850.53759000004,988,0.4439551321314536
RELI,163,-0.1694779431202467,100733.41893,1118,0.4417353564707963
RELI,164,0.10470203707901425,119680.76005000006,1413,0.43952667968844233
RELI,165,-0.20870311188949917,101636.05061000003,956,0.43732904629000013
RELI,166,-0.2719394332621878,99605.60738000029,785,0.4351424010585501
RELI,167,-0.30493110233278053,99706.17890000012,709,0.43296668905325736
RELI,168,-0.30500186841192456,99202.00415999994,748,0.43080185560799106
RELI,169,-0.2990892155889362,99491.59038000015,779,0.4286478463299511
RELI,170,-0.24707085682467492,99592.86883000018,894,0.42650460709830135
RELI,171,-0.29166592928910323,99434.35665000002,698,0.42437208406280985
RELI,172,-0.2694593306498425,99653.25601000003,888,0.4222502236424958
RELI,173,-0.26141181549464665,100154.71835999991,872,0.42013897252428334
RELI,174,-0.2336133687881948,99236.69377000009,930,0.4180382776616619
RELI,175,-0.27088222846826826,100209.68530000014,767,0.4159480862733536
RELI,176,-0.11504567534214707,105971.82098000014,1154,0.41386834584198684
RELI,177,-0.15289360871561794,100589.65394000016,1249,0.4117990041127769
RELI,178,0.5831961512099834,178786.24127000003,1491,0.40974000909221303
RELI,179,-0.16728676302648202,99455.15973999996,994,0.40769130904675194
RELI,180,-0.21501063237769594,100594.33411999985,852,0.40565285250151817
RELI,181,-0.23492132506017008,100106.80835999985,820,0.4036245882390106
RELI,182,-0.25766283951604224,99832.97918000036,876,0.4016064652978155
RELI,183,-0.27565016903865075,98939.25144999992,712,0.3995984329713264
RELI,184,-0.24894152970517713,99905.40783000019,656,0.3976004408064698
RELI,185,-0.25512234298434316,100385.82993999991,708,0.39561243860243744
RELI,186,-0.14890918138742112,99899.00186999995,1221,0.3936343764094253
RELI,187,-0.20544207909297543,100153.37683000027,1126,0.39166620452737816
RELI,188,-0.21946866650183322,99149.88314000018,878,0.3897078735047413
RELI,189,-0.2703889611772284,99462.02291999983,608,0.3877593341372176
RELI,190,-0.26462418742404437,99637.59438999995,670,0.3858205374665315
RELI,191,-0.2583912145708589,99262.78965000004,862,0.38389143477919885
RELI,192,-0.1573384429118362,98817.67545000004,1170,0.3819719776053028
RELI,193,-0.22057316364713045,99835.14248000014,917,0.3800621177172763
RELI,194,-0.25234930435918634,99863.20305999996,708,0.37816180712868996
RELI,195,-0.2664296109431485,99955.69286000002,672,0.37627099809304654
RELI,196,-0.20164095458974662,100593.25453000003,836,0.3743896431025813
RELI,197,-0.13533788177776837,100329.70964999983,1280,0.37251769488706843
RELI,198,-0.2049906685785917,99700.47323999995,656,0.3706551064126331
RELI,199,-0.2385938606197827,98846.55071999993,588,0.36880183088056995
RELI,200,-0.24725478704542228,99873.93126000017,684,0.3669578217261671
RELI,201,-0.2651644274687083,92424.49245,1206,0.36512303261753626
RELI,202,-0.03526938925296933,109689.51309000002,1106,0.3632974174544486
RELI,203,-0.24349584283571032,99848.87294999999,574,0.3614809303671764
RELI,204,-0.24002475289858013,100598.49978999997,592,0.3596735257153405
RELI,205,-0.24752710130856212,99348.45522000006,720,0.3578751580867638
RELI,206,-0.20861531870439762,100538.63255000033,826,0.35608578229633
RELI,207,-0.22139501276531026,99859.44649000025,890,0.3543053533848483
RELI,208,-0.16454748621198487,101146.91476000013,946,0.35253382661792404
RELI,209,-0.14407645056798926,102904.9140199999,854,0.3507711574848344
RELI,210,-0.18600751240812097,99991.99602000021,832,0.34901730169741024
RELI,211,-0.13974174529450195,101522.1527999999,1128,0.3472722151889232
RELI,212,-0.22580625496530918,99619.71190999998,674,0.3455358541129786
RELI,213,-0.22460238369456278,99739.34948,678,0.3438081748424137
RELI,214,-0.2029597504918057,99703.64497999987,822,0.3420891339682016
RELI,215,-0.21583381890555337,99020.32571000032,678,0.3403786882983606
RELI,216,-0.2108372416414332,100411.97708999994,728,0.3386767948568688
RELI,217,-0.09275440822680571,101876.33400999992,1014,0.33698341088258443
RELI,218,0.5289493574456006,172505.30489000003,1400,0.3352984938281715
RELI,219,-0.08513796871409536,104635.68756000003,1263,0.33362200135903064
RELI,220,-0.1440568291790974,100290.47170999998,1028,0.33195389135223546
RELI,221,-0.21818850431390183,99581.3276700001,632,0.3302941218954743
RELI,222,-0.24840154637021658,99460.37093999996,582,0.32864265128599696
RELI,223,-0.2036468957329587,99334.38283999995,793,0.326999438029567
RELI,224,-0.1805608740716513,99643.0969600003,1173,0.3253644408394192
RELI,225,-0.1652609748256371,99174.59728999999,1337,0.3237376186352221
RELI,226,-0.16690701431389718,100506.54501000005,838,0.322118930542046
RELI,227,-0.09389356038490454,100768.74530999991,1015,0.32050833588933575
RELI,228,-0.16081926644837127,97128.08364999987,850,0.31890579420988907
RELI,229,-0.11937385990086036,101855.16209999996,869,0.3173112652388396
RELI,230,-0.2239873982249479,100000.30590000014,582,0.3157247089126454
RELI,231,-0.24298072633224418,100301.46664999996,568,0.3141460853680822
RELI,232,-0.20111716493494258,100487.54714999994,525,0.3125753549412418
RELI,233,-0.20643044372926445,100557.54800000004,558,0.31101247816653554
RELI,234,-0.19222884992493292,99876.34059999997,584,0.30945741577570285
RELI,235,-0.2191806504841342,99283.58819000007,586,0.3079101286968243
RELI,236,-0.1969129592285604,99608.484,794,0.3063705780533402
RELI,237,-0.1937559954403677,99325.2771899998,1050,0.30483872516307353
RELI,238,-0.17308144055529506,99689.50219999993,916,0.3033145315372582
RELI,239,-0.06948194108343829,102381.23335000008,1263,0.3017979588795719
RELI,240,-0.05841465581545284,102679.48884000018,1148,0.30028896908517405
RELI,241,-0.17608748429631738,99890.34850000002,884,0.2987875242397482
RELI,242,-0.17064438969549142,100132.8225400001,578,0.29729358661854943
RELI,243,-0.20969929508438812,99530.68026000002,455,0.29580711868545667
RELI,244,-0.19842931032050076,99856.84678999994,483,0.2943280830920294
RELI,245,-0.21428463029617198,99273.45381000002,513,0.29285644267656924
RELI,246,-0.19379774441350414,99719.78486000009,756,0.2913921604631864
RELI,247,-0.16242138580549947,99061.42283000019,804,0.28993519966087045
RELI,248,0.044462750922027366,115220.43909000006,1218,0.2884855236625661
RELI,249,-0.17302040735634983,98481.66379000012,848,0.28704309604425327
RELI,250,-0.18729775187970413,100268.74356999999,738,0.285607880564032
RELI,251,-0.18233896994794516,100365.8350499999,622,0.28417984116121187
RELI,252,-0.2021216821603854,100286.92972999989,566,0.2827589419554058
RELI,253,-0.21131612081796566,99968.09467000011,474,0.28134514724562876
RELI,254,-0.19508135567244858,99891.54188999983,554,0.2799384215094006
RELI,255,-0.19481765454056413,99817.76411999993,697,0.27853872940185365
RELI,256,-0.15348336593421705,100551.02690999991,842,0.27714603575484437
RELI,257,-0.17069005787904132,100128.82133000002,738,0.2757603055760701
RELI,258,-0.2161687342734853,99086.61973000005,592,0.2743815040481898
RELI,259,-0.16240707475964256,99658.8194700003,876,0.2730095965279488
RELI,260,-0.15510914391359465,100088.16906000007,762,0.27164454854530906
RELI,261,-0.16027217520709008,100362.05441999974,750,0.2702863258025825
RELI,262,-0.15084149594136617,100414.64122000024,730,0.2689348941735696
RELI,263,-0.15970431260742454,99828.76269000008,600,0.26759021970270175
RELI,264,-0.17822876191791256,99776.87852000016,452,0.2662522686041882
RELI,265,-0.18628520617795927,99971.19303000005,422,0.2649210072611673
RELI,266,-0.1776655936215559,99532.88682999992,766,0.26359640222486147
RELI,267,-0.18067044563269322,99631.65901000009,892,0.26227842021373715
RELI,268,-0.17918736049221237,99581.77071999997,518,0.2609670281126685
RELI,269,-0.22638303766891174,99661.82099000002,438,0.25966219297210513
RELI,270,-0.19590539497770315,99510.22367999994,544,0.2583638820072446
RELI,271,-0.1639148496719921,99708.39303000002,764,0.2570720625972084
RELI,272,-0.13842588618185794,100452.4450600002,996,0.25578670228422234
RELI,273,-0.12621067632469668,100773.83861999986,782,0.25450776877280124
RELI,274,-0.022553715233439485,107638.67166000018,1191,0.2532352299289372
RELI,275,-0.06487051059849991,104071.89974999998,1177,0.2519690537792925
RELI,276,-0.10784212201945827,102228.68527999998,802,0.2507092085103961
RELI,277,-0.1781561460735769,100484.55376000011,436,0.2494556624678441
RELI,278,-0.1591202082700903,100087.6666600001,402,0.24820838415550486
RELI,279,-0.18550597696568613,99053.47861,696,0.24696734223472733
RELI,280,-0.19039135616286149,99661.19494000016,416,0.2457325055235537
RELI,281,-0.15475756476553143,99325.75142000003,808,0.24450384299593592
RELI,282,-0.15281970216694227,100116.81962999993,758,0.24328132378095624
RELI,283,-0.16213462271925458,98889.79994000001,734,0.24206491716205145
RELI,284,-0.1719955868635543,99800.43015999989,382,0.2408545925762412
RELI,285,-0.21225457939639175,99674.78762999996,380,0.23965031961336
RELI,286,-0.13754392424412623,99745.66773000016,570,0.2384520680152932
RELI,287,-0.16875579423865783,99524.44600000008,968,0.23725980767521673
RELI,288,-0.13278175497743264,98716.31866000008,949,0.23607350863684065
RELI,289,-0.11405028343580867,100593.0061000001,911,0.23489314109365644
RELI,290,-0.1211740700860063,100075.95017000013,912,0.23371867538818816
RELI,291,-0.13435224367382534,100060.97616000005,852,0.23255008201124722
RELI,292,-0.15814477639949245,100786.16528,522,0.231387331601191
RELI,293,-0.13784113063900993,100313.9375800001,576,0.23023039494318503
RELI,294,-0.1545042261616992,100851.55326000007,542,0.2290792429684691
RELI,295,-0.12873760915457702,100124.30722000009,1021,0.22793384675362674
RELI,296,-0.1556385757681865,99835.07097999987,657,0.22679417751985861
RELI,297,-0.15165096013541904,99335.89453999998,535,0.22566020663225933
RELI,298,-0.1523691052847769,99662.73339,736,0.22453190559909803
RELI,299,-0.16139527034257314,99261.89347999991,976,0.22340924607110255
RELI,300,-0.13055482608276808,99544.12940000005,911,0.22229219984074702
RELI,301,-0.11446747210769544,100542.87460000007,851,0.2211807388415433
RELI,302,0.43340831190135287,153937.59811000008,1308,0.22007483514733558
RELI,303,-0.12906584728777037,100789.55751999996,628,0.2189744609715989
RELI,304,-0.13644381596460495,100254.34092,466,0.2178795886667409
RELI,305,-0.17359093809020776,100137.89396,448,0.2167901907234072
RELI,306,-0.18627838590577678,99568.15146,396,0.21570623976979014
RELI,307,-0.1313403552729502,99965.76403000008,372,0.21462770857094118
RELI,308,-0.1605844358634591,99641.96958000005,384,0.21355457002808648
RELI,309,-0.15949702735266072,100150.15104000007,378,0.21248679717794605
RELI,310,-0.15203615578029245,99795.94685000001,378,0.21142436319205632
RELI,311,-0.15351611684793567,99947.77601999999,342,0.21036724137609603
RELI,312,-0.16955088943672963,100642.71231000002,340,0.20931540516921554
RELI,313,-0.13412904767286835,100078.56987000004,812,0.20826882814336947
RELI,314,-0.1404741588522106,99552.95551000001,1066,0.20722748400265262
RELI,315,-0.13713235133158003,100989.52890000015,868,0.20619134658263935
RELI,316,-0.1191455171907846,98590.64219000009,1172,0.20516038984972615
RELI,317,-0.11826174597356583,99572.41801000001,826,0.2041345879004775
RELI,318,-0.14051507485919287,100148.01927000012,580,0.2031139149609751
RELI,319,-0.1625795342727166,99841.87084999995,364,0.20209834538617025
RELI,320,-0.15165153504138326,100034.29482000013,568,0.2010878536592394
RELI,321,-0.17486480137235172,99414.69482999993,584,0.2000824143909432
RELI,322,-0.1187263923501226,99926.87654,742,0.19908200231898848
RELI,323,-0.13167979813142436,99432.84152000006,868,0.19808659230739353
RELI,324,-0.14360361943130148,100139.17053000005,592,0.19709615934585656
RELI,325,-0.14151573443953133,99548.37554000007,656,0.19611067854912728
RELI,326,-0.12837626016462145,99961.85603000016,526,0.19513012515638165
RELI,327,-0.12920127388419866,100078.20619000007,580,0.19415447453059972
RELI,328,-0.12051999968287824,99847.78118000018,523,0.19318370215794672
RELI,329,-0.08313091964800157,100975.09169000015,818,0.192217783647157
RELI,330,-0.07274612547723423,99562.91349000002,1210,0.1912566947289212
RELI,331,-0.12601906752199749,100795.65471000009,566,0.1903004112552766
RELI,332,-0.14423320904041248,99974.48694,552,0.18934890919900021
RELI,333,-0.1414292950008695,99953.42792999993,430,0.18840216465300522
RELI,334,-0.10340080593698152,100858.00140000005,806,0.18746015382974018
RELI,335,-0.12260611390723943,100238.70844000003,942,0.1865228530605915
RELI,336,-0.13121296664022733,99771.33896000004,720,0.18559023879528855
RELI,337,-0.13505029651741216,99594.25110000001,320,0.1846622876013121
RELI,338,-0.1703714223528153,99762.99865000004,294,0.18373897616330553
RELI,339,-0.14241071475937908,99659.27594999997,316,0.182820281282489
RELI,340,-0.14448996396390523,99850.97514000001,308,0.18190617987607657
RELI,341,-0.13826622883088924,99573.48680000003,354,0.18099664897669618
RELI,342,-0.12307322303380323,99892.09764000007,906,0.1800916657318127
RELI,343,-0.1312842238014578,100171.22044000003,670,0.17919120740315364
RELI,344,-0.14363946105013814,99536.87888999999,287,0.17829525136613786
RELI,345,-0.1358283851759658,99817.16322999999,290,0.17740377510930716
RELI,346,-0.13019449442800243,99481.3282300002,510,0.17651675623376062
RELI,347,-0.11390794513805523,98715.91050000003,752,0.1756341724525918
RELI,348,-0.09874532670853373,99725.27491999994,564,0.17475600159032884
RELI,349,-0.11754325509025265,99646.13215999994,304,0.17388222158237718
RELI,350,-0.15999549427114187,100000.2835400001,276,0.1730128104744653
RELI,351,-0.13572787259014812,99727.39342999997,318,0.17214774642209296
RELI,352,-0.14408041616909556,99891.74316000001,406,0.1712870076899825
RELI,353,-0.10978164049705894,99622.37040000003,380,0.17043057265153258
RELI,354,-0.13166765888759022,100033.04323000017,336,0.16957841978827493
RELI,355,-0.11501053544324799,99798.93442000008,352,0.16873052768933355
RELI,356,-0.11885654842863633,99813.75006000011,466,0.1678868750508869
RELI,357,-0.11785327989200617,98423.22616000008,962,0.16704744067563246
RELI,358,-0.0652738341696914,100264.88532999998,1152,0.1662122034722543
RELI,359,0.05371010279856993,110362.29145000018,1230,0.16538114245489302
RELI,360,-0.07645812241535126,102658.24951999998,896,0.16455423674261854
RELI,361,-0.09321163657687268,101170.07282,806,0.16373146555890544
RELI,362,-0.08788932751738307,100009.63790000002,512,0.16291280823111093
RELI,363,-0.08816031226518613,100182.68659999996,490,0.16209824418995536
RELI,364,-0.0908729482207178,100011.46126999988,434,0.16128775296900558
RELI,365,-0.08334400058518664,99864.32249000002,438,0.16048131420416054
RELI,366,-0.07053542177397615,100948.67286000008,421,0.15967890763313974
RELI,367,-0.0886874754476033,99830.12037999995,448,0.15888051309497406
RELI,368,-0.07867808010264672,100819.82803000015,868,0.1580861105294992
RELI,369,-0.11247583275033396,99552.5747000001,880,0.1572956799768517
RELI,370,-0.09080391315186893,99619.62874000003,920,0.15650920157696743
RELI,371,-0.1024629539092854,98955.16945000003,1144,0.1557266555690826
RELI,372,-0.10073544684397769,99427.58501000008,594,0.1549480222912372
RELI,373,-0.12329128268098785,99770.42968000003,708,0.15417328217978102
RELI,374,-0.0937917303645483,99610.89268000024,956,0.1534024157688821
RELI,375,-0.0926368382672824,99322.11151999995,726,0.1526354036900377
RELI,376,-0.08135871235265837,99761.74801000001,812,0.1518722266715875
RELI,377,-0.09484341326228705,99915.01115,676,0.15111286553822956
RELI,378,-0.08091054109348492,100108.1029000001,662,0.15035730121053842
RELI,379,-0.0831576484491385,99883.58918000011,662,0.14960551470448571
RELI,380,-0.10258315710321443,99641.89122000002,572,0.14885748713096328
RELI,381,-0.12186629794782157,99813.2774599999,256,0.14811319969530845
RELI,382,-0.10276375429674746,99923.46733999994,296,0.1473726336968319
RELI,383,-0.10074365802447223,99625.89038000011,242,0.14663577052834775
RELI,384,-0.12566789448379295,100033.03181999993,258,0.14590259167570602
RELI,385,-0.11943215034746908,99657.18262,264,0.1451730787173275
RELI,386,-0.11153665658053843,99746.31945999998,310,0.14444721332374086
RELI,387,-0.11385454695739541,99615.11035000005,402,0.14372497725712216
RELI,388,-0.116225310908802,99279.24850000018,576,0.14300635237083656
RELI,389,-0.09627319030408642,99671.74584,468,0.14229132060898236
RELI,390,-0.11027489489721021,99672.74862000016,448,0.14157986400593744
RELI,391,-0.08438426504973491,99562.14136999995,630,0.14087196468590776
RELI,392,-0.07696860474455004,100801.98345000016,836,0.14016760486247823
RELI,393,-0.11265136379550915,99934.58351000007,612,0.13946676683816583
RELI,394,-0.09508843658953438,99990.99587,272,0.138769433003975
RELI,395,-0.10280032289532703,99919.86574000002,302,0.13807558583895513
RELI,396,-0.11709893807479624,99790.24526999988,200,0.13738520790976036
