Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
ASPN,69,0.2323583859603343,128002.85635000034,1538,0.7076077347272662
ASPN,70,0.8202138002950469,219974.31624999992,1517,0.7040696960536299
ASPN,71,-0.15928862583869444,90105.37341000023,1608,0.7005493475733617
ASPN,72,-0.08292491869070955,99408.32520000038,1584,0.697046600835495
ASPN,73,0.2026098859605313,125808.4472500005,1512,0.6935613678313175
ASPN,74,0.455309353241434,152324.57539000004,1596,0.6900935609921609
ASPN,75,0.16256678126163995,119682.96494000015,1625,0.6866430931872001
ASPN,76,0.4482346055971453,149828.42103000009,1575,0.6832098777212641
ASPN,77,0.46621793807736644,151569.48092000018,1584,0.6797938283326578
ASPN,78,0.3621613714850658,140150.2801800001,1541,0.6763948591909945
ASPN,79,0.10290290770167142,110670.06174000028,1565,0.6730128848950395
ASPN,80,0.011663003520290737,100447.4751700003,1615,0.6696478204705644
ASPN,81,0.6834300320916642,187984.44317000004,1636,0.6662995813682115
ASPN,82,0.4056287581638174,148450.5231300002,1562,0.6629680834613705
ASPN,83,0.16596443846995695,117063.90012000027,1653,0.6596532430440636
ASPN,84,0.37846575678333155,145707.18424000012,1565,0.6563549768288433
ASPN,85,-0.08803655974004689,93162.86929000012,1654,0.653073201944699
ASPN,86,0.6801640227419002,187423.23502000008,1455,0.6498078359349755
ASPN,87,0.17206668317213364,121883.32828000025,1478,0.6465587967553006
ASPN,88,0.3244748242416468,137111.54296000028,1474,0.6433260027715241
ASPN,89,0.5832183956173861,171974.2846199999,1570,0.6401093727576664
ASPN,90,0.24178942623499772,127816.11436999998,1438,0.6369088258938781
ASPN,91,0.7735311552013566,197994.36215999996,1557,0.6337242817644086
ASPN,92,-0.06557119376130785,99001.5086800003,1587,0.6305556603555866
ASPN,93,-0.08367232958716464,96625.60863000022,1530,0.6274028820538087
ASPN,94,0.5206776885939566,158137.96087000036,1492,0.6242658676435396
ASPN,95,-0.07032432606176217,94493.08280000013,1445,0.6211445383053219
ASPN,96,-0.10370927661940306,93680.87303000031,1555,0.6180388156137953
ASPN,97,0.38214640124644655,142173.54747000022,1475,0.6149486215357263
ASPN,98,0.2577592783394474,125579.25360000014,1624,0.6118738784280476
ASPN,99,0.4391644826594341,147231.4092600002,1591,0.6088145090359074
ASPN,100,-0.32603434643690565,76807.42174000022,1495,0.6057704364907278
ASPN,101,0.7209808644836696,193342.8912599999,1649,0.6027415843082742
ASPN,102,0.7019375568864469,186074.93747000024,1512,0.5997278763867329
ASPN,103,-0.15855388901653042,88815.6024100002,1498,0.5967292370047992
ASPN,104,0.13107887622067685,117657.66522000032,1627,0.5937455908197752
ASPN,105,-0.010772431722591362,105669.01643000016,1496,0.5907768628656763
ASPN,106,0.3351526570883883,139783.71091000014,1566,0.5878229785513479
ASPN,107,0.29934568171834763,137824.28233000016,1527,0.5848838636585911
ASPN,108,0.636614056412636,173233.07941000024,1624,0.5819594443402982
ASPN,109,0.8101282824467783,206732.72392999972,1593,0.5790496471185967
ASPN,110,0.07462608758842265,112046.20357000006,1408,0.5761543988830038
ASPN,111,-0.14453523849890754,88832.45631000013,1525,0.5732736268885887
ASPN,112,-0.045985866346220684,106692.29790000012,1441,0.5704072587541458
ASPN,113,-0.07080211319160089,97758.14235000017,1529,0.567555222460375
ASPN,114,-0.10801410095784013,97014.2819200002,1527,0.5647174463480732
ASPN,115,-0.11662979923970175,98160.5348300005,1546,0.5618938591163328
ASPN,116,0.6275776085373003,183936.44079,1656,0.5590843898207511
ASPN,117,0.32643292891982895,136873.87416999997,1679,0.5562889678716474
ASPN,118,0.09739893425608324,110021.5517800003,1491,0.5535075230322891
ASPN,119,0.3511954749440015,134691.13688000006,1558,0.5507399854171277
ASPN,120,0.07602977823466274,107400.15446000021,1551,0.547986285490042
ASPN,121,-0.1757268538599498,92971.13910000016,1550,0.5452463540625918
ASPN,122,0.006658625416271503,104167.08375000027,1555,0.5425201222922789
ASPN,123,0.5227088834828254,157652.57530000005,1556,0.5398075216808175
ASPN,124,0.4032485902640917,150652.6339000001,1466,0.5371084840724134
ASPN,125,-0.031416242827289206,98543.86530000024,1581,0.5344229416520513
ASPN,126,0.12653256669085594,112977.12369000031,1629,0.531750826943791
ASPN,127,0.2588927937721893,124369.92796000004,1664,0.5290920728090721
ASPN,128,-0.08696657086313425,94414.21622000019,1489,0.5264466124450268
ASPN,129,-0.09490336417462471,97692.06207000007,1554,0.5238143793828016
ASPN,130,-0.13246556285071684,102120.58395000003,1464,0.5211953074858876
ASPN,131,0.25761120656099573,120716.26885000011,1620,0.5185893309484582
ASPN,132,0.291175312948543,131956.48905000032,1601,0.5159963842937159
ASPN,133,0.04811331749728054,113701.94526000033,1584,0.5134164023722473
ASPN,134,0.5837807292810107,174792.43490000002,1650,0.510849320360386
ASPN,135,0.4012088372824863,148946.89270000014,1545,0.5082950737585841
ASPN,136,0.3076038756029608,128509.52303000029,1639,0.5057535983897912
ASPN,137,0.22456032986009494,125538.22026999989,1507,0.5032248303978422
ASPN,138,-0.12645450864709948,90608.64379000031,1507,0.500708706245853
ASPN,139,0.4508005017237204,146926.26162000012,1752,0.4982051627146237
ASPN,140,-0.08893776950693587,95850.67968000025,1499,0.49571413690105054
ASPN,141,0.3841419656302548,137885.0471800001,1620,0.4932355662165453
ASPN,142,0.13713342510890542,121130.05246000008,1452,0.4907693883854626
ASPN,143,0.02268232564383922,109146.91318000019,1569,0.4883155414435353
ASPN,144,-0.10392904486707535,94241.69398000033,1597,0.4858739637363176
ASPN,145,-0.3486776985726925,79383.43353000005,1416,0.483444593917636
ASPN,146,-0.18871465180263222,89575.31643000002,1561,0.4810273709480478
ASPN,147,-0.15011602478628794,97118.25660000027,1454,0.47862223409330756
ASPN,148,-0.057983244942014886,102230.3874600003,1480,0.47622912292284103
ASPN,149,-0.1296090001952669,91231.14751000013,1433,0.4738479773082268
ASPN,150,-0.07396022430603037,99406.3492700001,1554,0.47147873742168567
ASPN,151,-0.2057960065185476,87390.7473000003,1615,0.46912134373457726
ASPN,152,-0.15656757048765196,90816.51848999999,1663,0.46677573701590436
ASPN,153,-0.21008122908436502,90158.98761000019,1574,0.46444185833082485
ASPN,154,0.13462152369587538,121136.88696999993,1447,0.46211964903917074
ASPN,155,0.05181756662304769,106204.85996000002,1468,0.4598090507939749
ASPN,156,0.01847680169541086,103786.55986000012,1365,0.457510005540005
ASPN,157,0.19933132353660088,123226.83789000014,1166,0.45522245551230495
ASPN,158,-0.15501547421602735,94006.46416000028,1558,0.4529463432347434
ASPN,159,0.00866838951841766,102675.21497000038,1580,0.4506816115185697
ASPN,160,0.6202504569386246,180367.13477,1474,0.4484282034609769
ASPN,161,0.26360702148914755,134099.42053000015,1581,0.446186062443672
ASPN,162,0.8988393260815675,221583.1753400001,1613,0.4439551321314536
ASPN,163,0.541069102775193,163960.69768999997,1578,0.4417353564707963
ASPN,164,0.5161478837863644,185948.1721300001,1379,0.43952667968844233
ASPN,165,0.26543535998014833,127754.37494000039,1622,0.43732904629000013
ASPN,166,0.7717706994175277,208819.0442200002,1558,0.4351424010585501
ASPN,167,0.22007330596018845,121090.75258000034,1677,0.43296668905325736
ASPN,168,0.6427338227623324,185027.79972000013,1630,0.43080185560799106
ASPN,169,-0.31406640872418473,75311.99398000013,1651,0.4286478463299511
ASPN,170,0.2124205924101079,122264.39390000039,1606,0.42650460709830135
ASPN,171,-0.2774991532083733,81978.3987500003,1495,0.42437208406280985
ASPN,172,-0.1090121122690949,95270.04285000003,1573,0.4222502236424958
ASPN,173,0.11215839458527033,118213.83782000015,1401,0.42013897252428334
ASPN,174,-0.07801751229779386,99329.7424300001,1429,0.4180382776616619
ASPN,175,-0.18343528643386064,86246.39734000008,1512,0.4159480862733536
ASPN,176,0.38743530391900677,142950.33684999996,1591,0.41386834584198684
ASPN,177,0.3762502885565413,148409.0598099999,1599,0.4117990041127769
ASPN,178,0.20806419314211255,123318.51982000013,1664,0.40974000909221303
ASPN,179,0.9208981753055349,222155.52881000005,1626,0.40769130904675194
ASPN,180,0.6912521616911743,183264.54936000024,1707,0.40565285250151817
ASPN,181,0.016566389138426164,104806.93472000016,1280,0.4036245882390106
ASPN,182,-0.28806315160370904,82182.45913000012,1440,0.4016064652978155
ASPN,183,0.07726496796791858,114699.53390000014,1575,0.3995984329713264
ASPN,184,-0.08591565186821257,99382.88388000014,1349,0.3976004408064698
ASPN,185,0.0610993990299106,107479.50061000019,1633,0.39561243860243744
ASPN,186,0.07398667403784848,115237.44740000018,1523,0.3936343764094253
ASPN,187,-0.15906313845224562,89943.32186000026,1562,0.39166620452737816
ASPN,188,0.06114857815472582,111009.58866000007,1484,0.3897078735047413
ASPN,189,-0.04849074244209125,101433.21828000025,1386,0.3877593341372176
ASPN,190,-0.05562118372605005,103198.06427000028,1532,0.3858205374665315
ASPN,191,0.7059978756456002,192960.62646000017,1498,0.38389143477919885
ASPN,192,-0.022355960675003703,101193.65405000013,1284,0.3819719776053028
ASPN,193,0.06240236654908269,115195.05699000029,1527,0.3800621177172763
ASPN,194,-0.07386937924492333,100603.69197000007,1396,0.37816180712868996
ASPN,195,0.40811870266002015,153464.3839200001,1561,0.37627099809304654
ASPN,196,-0.10458399679693728,92434.09119000033,1590,0.3743896431025813
ASPN,197,-0.014977989369086954,103097.39232000044,1433,0.37251769488706843
ASPN,198,0.4489125649390504,155485.82334000038,1381,0.3706551064126331
ASPN,199,0.3145345819784517,135068.64133,1646,0.36880183088056995
ASPN,200,0.08213669455155696,115263.36506000033,1493,0.3669578217261671
ASPN,201,-0.00017734817976332935,104388.31961000015,1678,0.36512303261753626
ASPN,202,-0.35380347465467715,74485.27368000019,1628,0.3632974174544486
ASPN,203,-0.020555701531332977,108925.73582000048,1289,0.3614809303671764
ASPN,204,0.6772878544974404,192465.99634999994,1650,0.3596735257153405
ASPN,205,1.0093016331733695,275233.9051400002,1258,0.3578751580867638
ASPN,206,0.8082638586751741,213111.30874999985,1554,0.35608578229633
ASPN,207,0.31781115789573455,138158.44005000018,1460,0.3543053533848483
ASPN,208,-0.023722789681393294,100683.05745000027,1642,0.35253382661792404
ASPN,209,-0.004898877067929397,104410.72670000014,1434,0.3507711574848344
ASPN,210,0.6868872388127435,186363.42414000016,1359,0.34901730169741024
ASPN,211,0.5659778193642127,178811.5264900001,1549,0.3472722151889232
ASPN,212,0.47723435939310954,163294.33133999974,1631,0.3455358541129786
ASPN,213,-0.08013525826269002,96670.97107000029,1465,0.3438081748424137
ASPN,214,-0.05513606278680379,99145.2232600003,1521,0.3420891339682016
ASPN,215,-0.16735780882220427,93610.40904999999,1352,0.3403786882983606
ASPN,216,0.21063410060989984,127903.72731000042,1507,0.3386767948568688
ASPN,217,0.10846489566357148,115145.54173000019,1488,0.33698341088258443
ASPN,218,0.19530918079848655,123292.15193000015,1806,0.3352984938281715
ASPN,219,-0.11895476965589431,96016.68331000023,1413,0.33362200135903064
ASPN,220,-0.20183487538767675,90381.85912000044,1306,0.33195389135223546
ASPN,221,0.026226577921517155,113164.31414000009,1342,0.3302941218954743
ASPN,222,0.5973544707231647,181706.17743000004,1444,0.32864265128599696
ASPN,223,0.4443152437801888,151810.04541000008,1334,0.326999438029567
ASPN,224,0.3317337299475192,134839.91696000003,1512,0.3253644408394192
ASPN,225,0.36992846026062226,146672.5248700003,1641,0.3237376186352221
ASPN,226,0.09978862503886463,111458.09880000031,1511,0.322118930542046
ASPN,227,-0.15927598653447256,94869.95559000003,1355,0.32050833588933575
ASPN,228,-0.08367670604659547,98084.98386000018,1210,0.31890579420988907
ASPN,229,-0.21986420000648388,88226.68144000022,1314,0.3173112652388396
ASPN,230,0.845953398821179,207112.77525999997,1804,0.3157247089126454
ASPN,231,-0.014631975481110933,99976.88403000026,1328,0.3141460853680822
ASPN,232,1.0607369831369293,271208.00027999986,1474,0.3125753549412418
ASPN,233,-0.06136828417319485,98516.65697000016,1685,0.31101247816653554
ASPN,234,0.010020910524927578,106870.93228000005,1558,0.30945741577570285
ASPN,235,0.010627665231385693,106097.38621999994,1606,0.3079101286968243
ASPN,236,0.1627133506768051,126785.74310000002,1406,0.3063705780533402
ASPN,237,-0.07339650665366998,95448.19920000008,1494,0.30483872516307353
ASPN,238,-0.14992624534913915,96734.35000000018,1418,0.3033145315372582
ASPN,239,0.3621177082317418,147229.42769999985,1291,0.3017979588795719
ASPN,240,0.18391132817391304,119628.74752000016,1394,0.30028896908517405
ASPN,241,0.45559573545635806,157004.89708000023,1489,0.2987875242397482
ASPN,242,0.4731210262125085,154364.71507000006,1405,0.29729358661854943
ASPN,243,0.7216870617421487,212325.84268000003,1298,0.29580711868545667
ASPN,244,0.15185132924576733,135474.41072000022,1389,0.2943280830920294
ASPN,245,0.20811727554635923,121070.0815800003,1646,0.29285644267656924
ASPN,246,-0.0793483830978008,102195.1632600001,1460,0.2913921604631864
ASPN,247,0.3646071089952442,148731.94055000032,1660,0.28993519966087045
ASPN,248,-0.20502390638074736,86113.50604000039,1604,0.2884855236625661
ASPN,249,0.3281133121100966,131364.64980999994,1596,0.28704309604425327
ASPN,250,0.05370598063272118,110689.61790999988,1424,0.285607880564032
ASPN,251,-0.17278177013516338,94044.93022,1180,0.28417984116121187
ASPN,252,0.3803047328258726,148295.26967,1396,0.2827589419554058
ASPN,253,0.1465191012783354,121631.87909000013,1451,0.28134514724562876
ASPN,254,-0.002495761503572324,105255.96826000015,1445,0.2799384215094006
ASPN,255,0.05430575325039703,112028.73779000017,1436,0.27853872940185365
ASPN,256,-0.1328036867575566,91974.1356500001,1168,0.27714603575484437
ASPN,257,-0.14312078150377291,96591.96627000006,1296,0.2757603055760701
ASPN,258,-0.07967259662799166,93316.81509000034,1628,0.2743815040481898
ASPN,259,0.24156941066900636,127501.14655999988,1558,0.2730095965279488
ASPN,260,0.06972368859186237,111217.05502000025,1456,0.27164454854530906
ASPN,261,0.06322250453289496,112003.89123000026,1618,0.2702863258025825
ASPN,262,0.6093692186650307,200808.50415,1374,0.2689348941735696
ASPN,263,0.0990000204324367,111701.78027000026,1260,0.26759021970270175
ASPN,264,-0.10195081615733138,95324.22279000016,1395,0.2662522686041882
ASPN,265,0.30413666232507397,137140.3267199999,1226,0.2649210072611673
ASPN,266,0.4348281388054159,151400.17954000013,1728,0.26359640222486147
ASPN,267,0.34783594186842326,136146.8523899999,1515,0.26227842021373715
ASPN,268,0.03466885312759769,106622.75659000025,1620,0.2609670281126685
ASPN,269,-0.3029374827448589,83129.59003000012,1418,0.25966219297210513
ASPN,270,0.727616010888816,226400.41853000008,1272,0.2583638820072446
ASPN,271,0.6726178025297473,185676.4344199998,1448,0.2570720625972084
ASPN,272,-0.16491914620350803,87871.68105999989,1348,0.25578670228422234
ASPN,273,0.5794435852266117,184219.47500000015,1222,0.25450776877280124
ASPN,274,0.6098793079002842,199424.55166000014,1548,0.2532352299289372
ASPN,275,1.1069893305376637,332002.30538000003,1357,0.2519690537792925
ASPN,276,0.3178725906042786,139011.88913999964,1678,0.2507092085103961
ASPN,277,0.2050926919573618,124251.64798000023,1431,0.2494556624678441
ASPN,278,-0.06706373186054537,98172.19364000026,1574,0.24820838415550486
ASPN,279,0.14591016767747056,120517.83240000028,1513,0.24696734223472733
ASPN,280,-0.11879859549831215,96173.84989999977,1506,0.2457325055235537
ASPN,281,-0.07534747692872285,99652.53708000023,1506,0.24450384299593592
ASPN,282,-0.09699487529312366,98362.55457000007,1216,0.24328132378095624
ASPN,283,-0.3244421516557196,77495.81720000014,1388,0.24206491716205145
ASPN,284,0.7787025039919883,209974.45210999963,1733,0.2408545925762412
ASPN,285,-0.14615863299556067,88421.50639000027,1496,0.23965031961336
ASPN,286,-0.11740944310782594,97875.4894,1391,0.2384520680152932
ASPN,287,0.5201437811201349,176035.6439600001,1482,0.23725980767521673
ASPN,288,0.07016840182210284,108077.22510000027,1573,0.23607350863684065
ASPN,289,0.18805915286403746,122817.59070000006,1686,0.23489314109365644
ASPN,290,0.3944946770852847,147120.23743000004,1583,0.23371867538818816
ASPN,291,0.3781149147407105,141371.92238999996,1832,0.23255008201124722
ASPN,292,1.0790257027589791,277215.9937899999,1623,0.231387331601191
ASPN,293,0.7285705826248873,205042.27326999995,1577,0.23023039494318503
ASPN,294,0.33790672396749966,139741.10021999988,1350,0.2290792429684691
ASPN,295,0.18849220454058896,126938.54656000018,1543,0.22793384675362674
ASPN,296,0.13872948088176615,117628.7385800001,1502,0.22679417751985861
ASPN,297,-0.027301439695055756,102475.56696999996,1686,0.22566020663225933
ASPN,298,0.11670049473188351,121208.27192000007,1366,0.22453190559909803
ASPN,299,0.19216310842910705,123190.5118000002,1322,0.22340924607110255
ASPN,300,-0.1543373079758894,90193.48931000016,1273,0.22229219984074702
ASPN,301,-0.25107832653603573,85432.80058000017,1192,0.2211807388415433
ASPN,302,0.36392530820048563,150611.1070899996,1418,0.22007483514733558
ASPN,303,0.050174208153436664,109365.56125000033,1276,0.2189744609715989
ASPN,304,-0.4348601391456788,68178.44862000007,1568,0.2178795886667409
ASPN,305,0.6095691761729457,181432.1085,1899,0.2167901907234072
ASPN,306,0.669443219955639,196823.51377999937,2012,0.21570623976979014
ASPN,307,0.06532048875884736,112160.68583000016,1546,0.21462770857094118
ASPN,308,0.4153779328441305,156064.44537000003,1878,0.21355457002808648
ASPN,309,0.004652500648677337,104092.36351000014,1480,0.21248679717794605
ASPN,310,-0.20917637801091774,83461.9471000003,1368,0.21142436319205632
ASPN,311,0.7605958054058897,223102.20653000014,1210,0.21036724137609603
ASPN,312,0.7173718602043949,227746.38346000004,1285,0.20931540516921554
ASPN,313,-0.06880719079802824,95161.11724000031,1642,0.20826882814336947
ASPN,314,-0.10567987378484527,96479.93436000017,1309,0.20722748400265262
ASPN,315,0.0340305715287383,109049.61341000008,1342,0.20619134658263935
ASPN,316,-0.0926151810437824,99414.89620000008,1027,0.20516038984972615
ASPN,317,-0.2972741557436143,76655.62968000009,1510,0.2041345879004775
ASPN,318,-0.12720636772138028,96844.25074000003,1070,0.2031139149609751
ASPN,319,-0.07601994261379666,100947.61967000016,1081,0.20209834538617025
ASPN,320,-0.1020183348429746,100923.04516000004,946,0.2010878536592394
ASPN,321,-0.07498487051612765,98172.28402000015,1292,0.2000824143909432
ASPN,322,-0.16347208212415199,94341.28806999998,937,0.19908200231898848
ASPN,323,-0.14406705424193267,97519.47838000007,775,0.19808659230739353
ASPN,324,-0.22099493858297678,90288.82166000037,1015,0.19709615934585656
ASPN,325,-0.12800299096993242,95170.8137400001,786,0.19611067854912728
ASPN,326,0.1771574007332032,124199.18838000004,1218,0.19513012515638165
ASPN,327,0.25510022490414447,139464.0873200001,1348,0.19415447453059972
ASPN,328,0.1509806774445914,119988.5931600002,1634,0.19318370215794672
ASPN,329,-0.05846939661307236,99468.43763999996,1398,0.192217783647157
ASPN,330,-0.11007931177707087,97606.51437999967,1154,0.1912566947289212
ASPN,331,-0.07824685232157895,100198.19009000016,1264,0.1903004112552766
ASPN,332,0.33446701063334683,142963.73696000004,1404,0.18934890919900021
ASPN,333,-0.19025396324821375,84408.84063000004,1709,0.18840216465300522
ASPN,334,0.04087839029316777,102802.29963000033,1468,0.18746015382974018
ASPN,335,-0.23135616720387836,84484.87821000014,1140,0.1865228530605915
ASPN,336,-0.14045035058775363,94340.75613999994,918,0.18559023879528855
ASPN,337,-0.13693727596764044,98302.32710000014,720,0.1846622876013121
ASPN,338,0.002799214362604354,106510.03950000022,1480,0.18373897616330553
ASPN,339,0.0869263225366126,116006.27432999994,1382,0.182820281282489
ASPN,340,0.679233359053903,209231.63541000008,1445,0.18190617987607657
ASPN,341,-0.07610253693003427,98133.27126000018,1372,0.18099664897669618
ASPN,342,-0.037873520080198994,101326.04009000027,1340,0.1800916657318127
ASPN,343,0.2615373198924444,124419.96544999997,1300,0.17919120740315364
ASPN,344,0.313220643154731,140860.1058299998,1482,0.17829525136613786
ASPN,345,-0.14835809724011126,85653.50475000024,1463,0.17740377510930716
ASPN,346,0.2597929199157641,127500.35156999945,1650,0.17651675623376062
ASPN,347,0.18791926148892216,123194.04120000007,1328,0.1756341724525918
ASPN,348,-0.10594471489281002,98647.07757999997,960,0.17475600159032884
ASPN,349,0.8413304929328155,212819.09096999984,1568,0.17388222158237718
ASPN,350,0.7061132705714475,231599.75215000007,1236,0.1730128104744653
ASPN,351,0.08842585838206021,106348.24822000004,1405,0.17214774642209296
ASPN,352,0.1690318093222454,118182.41374000022,1601,0.1712870076899825
ASPN,353,0.16695581106335947,119898.31866000024,1294,0.17043057265153258
ASPN,354,-0.04027020462317331,100878.24944000025,1108,0.16957841978827493
ASPN,355,-0.12153509142204495,92954.63132000018,1418,0.16873052768933355
ASPN,356,-0.08931929986804633,99192.73967999993,872,0.1678868750508869
ASPN,357,-0.3642647977608755,72916.16230999997,1244,0.16704744067563246
ASPN,358,-0.023280465368182495,105948.23462000006,791,0.1662122034722543
ASPN,359,-0.09196984244339461,99103.05635000003,656,0.16538114245489302
ASPN,360,-0.12734554373155593,97382.62486999996,723,0.16455423674261854
ASPN,361,0.2008762094591797,126797.13602000024,1564,0.16373146555890544
ASPN,362,-0.07260696705571977,95242.68030000008,1408,0.16291280823111093
ASPN,363,-0.061870409354462905,97713.15423000004,855,0.16209824418995536
ASPN,364,-0.10869444038608005,96496.05090000038,984,0.16128775296900558
ASPN,365,-0.1292815813464717,93518.6086300001,1356,0.16048131420416054
ASPN,366,-0.08442577951400881,99341.7985299999,608,0.15967890763313974
ASPN,367,-0.10798360725531717,98604.7305700001,684,0.15888051309497406
ASPN,368,-0.12530620691994784,97587.36280000006,1040,0.1580861105294992
ASPN,369,-0.05394330608731976,100152.35786000009,1121,0.1572956799768517
ASPN,370,-0.02523803070518035,102620.85539999999,1410,0.15650920157696743
ASPN,371,-0.19458446621234854,86014.86068000013,1185,0.1557266555690826
ASPN,372,0.5633176877828319,187596.48856000009,1074,0.1549480222912372
ASPN,373,-0.07156911937239896,99176.70001000009,1076,0.15417328217978102
ASPN,374,-0.097220847501256,98662.08633000006,668,0.1534024157688821
ASPN,375,-0.10391192383439396,96538.99759000006,694,0.1526354036900377
ASPN,376,-0.04280230966985992,102854.59410000022,810,0.1518722266715875
ASPN,377,0.06668779860874556,109436.44607000031,1216,0.15111286553822956
ASPN,378,0.7103928421998551,204421.4120000001,1317,0.15035730121053842
ASPN,379,0.24735706246890302,128158.3811600001,1694,0.14960551470448571
ASPN,380,0.405940144668973,154496.4421099998,1664,0.14885748713096328
ASPN,381,0.23466093549839037,126660.27808000041,1694,0.14811319969530845
ASPN,382,0.009329710721133866,100366.29834000021,1690,0.1473726336968319
ASPN,383,-0.07514617211336139,98067.20935000015,1558,0.14663577052834775
ASPN,384,-0.13756807695006326,94756.25888999997,1138,0.14590259167570602
ASPN,385,0.05651491838942258,110151.7369700003,1296,0.1451730787173275
