Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2024-01-23,630.65,635.5,600.75,603.65,68540000.0,624.0699999999999,635.9374999999999,26.53721682847892,0.01409395441304272,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-01-24,606.9,621.6,602.25,619.7,50140000.0,622.7900000000001,634.4649999999999,37.2639336711193,0.014980416347466257,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-01-25,619.75,623.5,605.75,612.75,47240000.0,619.38,632.5325,35.607394366197155,0.015047143099216967,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-01-29,621.95,633.6,619.2,627.35,44400000.0,619.0,631.5275,49.06417112299464,0.016164051529446933,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-01-30,627.95,638.45,627.6,631.35,37980000.0,618.9599999999999,630.8025,51.775537045155666,0.016255449430902985,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-01-31,631.55,648.0,626.2,645.65,61360000.0,627.36,630.8900000000001,58.283671036948775,0.017080711362795032,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-02-01,646.65,657.5,637.1,651.65,79770000.0,633.75,631.115,60.96811371494429,0.01716929207391898,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-02-02,655.4,664.7,649.05,652.1,91980000.0,641.62,631.3525000000001,56.912637828668394,0.01716929515512327,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-02-05,650.0,658.8,642.6,646.7,77660000.0,645.49,631.415,52.21088435374151,0.017267031769676585,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-02-06,647.5,657.75,641.25,654.0,38960000.0,650.0200000000001,632.6424999999999,56.24232501023333,0.016376228532461585,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-02-07,658.0,680.0,657.9,678.05,81220000.0,656.5,635.1800000000001,69.44964432796705,0.018051214586488392,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-08,682.0,720.9,680.55,702.75,149740000.0,666.72,639.0775,73.60077644775156,0.019321335469299934,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-09,706.05,730.6,696.05,727.5,92300000.0,681.8,644.2975,77.48251748251748,0.0202524980303008,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-12,728.0,729.9,705.8,709.15,57230000.0,694.2900000000001,647.9649999999999,69.91786447638603,0.021320727225904508,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-13,710.5,719.05,704.45,715.2,49690000.0,706.53,651.65,82.24920497253541,0.021317440984196866,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-14,707.5,749.65,707.5,746.1,75440000.0,720.14,657.0174999999999,83.65282215122468,0.022747267256242595,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-15,749.4,765.0,743.15,762.75,67300000.0,732.14,663.85,87.9746835443038,0.021969915332115026,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-16,764.4,775.4,755.75,757.3,62010000.0,738.1,670.225,84.49694717281655,0.022294042440678487,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-19,761.15,765.85,751.3,759.95,31490000.0,748.26,676.76,84.3850267379679,0.022208275291283126,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-20,759.6,763.65,755.05,761.6,24740000.0,757.5400000000001,683.2625,83.25207915113276,0.02223205260123453,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-21,761.15,778.3,760.6,771.85,51800000.0,762.69,691.6725,83.65061590145575,0.018271567835848684,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-22,772.5,774.0,759.0,767.7,39510000.0,763.68,699.0725,81.70597915523861,0.01837418150006367,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-23,770.1,770.75,756.25,759.75,35330000.0,764.1700000000001,706.4225,80.57884771436296,0.018320602148486825,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-26,755.85,766.1,753.6,759.75,43720000.0,764.1300000000001,713.0425,79.78034356519288,0.018214747960304922,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-27,758.9,762.5,741.7,749.45,52760000.0,761.7,718.9475,71.7948717948718,0.018941412659015167,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-28,749.4,755.45,738.9,740.45,33490000.000000004,755.4200000000001,723.6875,62.72788656313302,0.019189429443725398,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-29,741.2,752.75,737.15,748.1,33600000.0,751.5000000000001,728.51,57.86259541984733,0.019197233063146163,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-01,758.25,776.15,755.8,773.95,47720000.0,754.3399999999999,734.6025,73.39350180505416,0.020075617861818197,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-03-02,775.1,781.45,772.55,778.9,6700000.0,758.17,741.2125,73.18049490538571,0.019683124972482213,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-03-04,776.55,780.85,772.85,775.2,24420000.0,763.32,747.2724999999999,63.20326678765882,0.01993265469751212,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-05,772.8,789.7,772.4,786.85,44930000.0,772.6000000000001,752.7125,61.454372623574166,0.018887742998398675,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-06,785.1,792.35,775.05,786.75,55400000.0,780.33,756.9125,64.74712068102157,0.01768535734116738,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-07,790.95,795.65,785.0,790.0,28830000.0,783.5400000000001,760.0375,64.95769039323048,0.016274258807812827,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-03-11,791.55,795.3,774.5,776.8,33080000.0,783.12,763.42,56.785714285714256,0.015558179276042115,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-03-12,773.55,781.15,761.4,763.6,45020000.0,780.8,765.8399999999999,46.411483253588514,0.016256763919551092,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-03-13,762.8,767.0,746.75,750.45,49680000.0,773.52,766.0575000000001,43.04154901169825,0.013917098765601932,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-03-14,751.0,754.25,737.85,745.3,39270000.0,765.2299999999999,765.1850000000001,44.03631861328928,0.01299563837199076,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-03-15,742.55,749.95,726.1,734.45,48020000.0,754.12,764.0425,40.416666666666664,0.013280402326940005,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-03-18,733.5,740.55,725.1,733.95,36780000.0,745.55,762.7425000000001,43.65793780687397,0.013231256300936033,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-03-19,733.15,737.2,724.0,726.3,28130000.0,738.0899999999999,760.9775000000001,44.145635084815844,0.013338761178143066,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-03-20,727.55,739.65,721.8,737.75,45230000.0,735.55,759.2725,45.84837545126353,0.013491140077710167,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-03-21,742.5,751.0,741.0,745.85,31720000.0,735.66,758.1800000000001,36.856875584658546,0.013779236892101828,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-03-22,743.0,750.5,742.05,748.15,37300000.0,738.4,757.6,35.25179856115108,0.013644138998055316,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-03-26,747.15,748.25,740.5,742.3,38540000.0,740.07,756.7275,34.53947368421049,0.013735319748308602,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-03-27,746.25,749.75,731.5,734.8,37480000.0,741.77,755.9950000000001,24.547677261613686,0.013591057129351339,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-03-28,737.95,758.2,737.35,752.35,36030000.0,744.6899999999999,756.5899999999999,35.6307435254804,0.01439298733788115,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-01,757.6,765.7,755.55,761.7,28590000.0,747.86,757.27,38.75198728139908,0.014472729325798822,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-02,760.35,774.4,758.2,772.3,36670000.0,752.6899999999999,757.1875,48.17370129870129,0.012564338749361364,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-03,771.0,775.0,764.8,773.9,38840000.0,759.01,756.9375,54.61469534050176,0.01248486624127741,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-04,776.15,776.65,761.4,763.35,36260000.0,764.72,756.345,55.917431192660544,0.012807252387538883,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-05,761.4,768.7,756.55,767.75,31970000.0,767.8,755.39,60.369515011547364,0.012368775216261181,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-08,768.95,772.25,765.2,771.15,24010000.0,769.6899999999999,754.61,68.20436507936503,0.01243050140212336,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-09,771.1,775.7,763.7,766.8,27890000.0,768.5899999999999,753.45,65.69517439082651,0.01241324249546392,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-10,767.9,783.0,766.1,780.75,47170000.0,769.96,753.6475,74.53808021631366,0.012602024711968798,BULLISH,RSI_HIGH,LOW_VOLATILITY
2024-04-12,778.25,782.15,767.6,768.95,29560000.0,771.08,753.9150000000001,64.01617250673857,0.012472422119957928,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-15,757.35,765.75,751.65,758.25,36160000.0,769.1800000000001,754.3050000000001,55.44337137840209,0.012246131559446765,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-16,753.15,756.8,745.7,752.05,31000000.0,765.36,754.6425,51.65534804753819,0.012291654879383444,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-18,753.1,759.65,742.75,745.1,35610000.0,761.02,755.175,51.17746005046261,0.0120024415280137,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-19,737.45,751.3,732.5,749.75,33890000.0,754.82,755.9649999999999,56.441189142610966,0.012057514466179198,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-22,754.45,767.65,751.3,765.1,47070000.0,754.05,757.905,55.59947299077734,0.012470992245239992,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-23,767.9,776.9,764.8,772.4,38280000.0,756.88,759.6375,54.785330948121626,0.012202036666043277,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-24,775.6,775.95,770.3,773.1,28830000.0,761.09,761.0,50.39254170755646,0.01203462753539508,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-25,771.25,813.4,768.75,812.7,45010000.0,774.61,764.2275,63.86704789135099,0.01633638308220303,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-26,813.45,815.35,801.75,804.15,31980000.0,785.49,767.3199999999999,64.79332849891223,0.01645235647061157,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-29,810.0,833.0,800.55,825.9,55840000.0,797.65,771.875,68.72785829307566,0.01685237219043699,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-30,825.9,833.75,820.4,824.5,59010000.0,808.0699999999999,775.4825000000001,67.40619902120717,0.016387397651844847,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-02,826.45,830.4,822.45,827.15,23280000.0,818.88,778.755,69.91092048828769,0.016288368483216163,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-03,829.4,832.7,816.45,825.7,30950000.0,821.4799999999999,781.425,66.16325062927007,0.01617561734502707,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-06,825.0,829.5,796.55,803.95,60480000.0,821.4399999999999,782.9275,61.74496644295302,0.017498559933449256,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-07,808.7,810.7,788.85,798.05,37880000.0,815.87,784.6625,63.80027739251038,0.01725661970971938,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-08,797.9,820.2,794.75,805.75,66910000.0,812.12,786.5625,68.4282772820865,0.017318641350880428,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-09,807.9,829.0,798.05,811.1,140790000.0,808.9100000000001,788.56,72.9007633587786,0.017338252362134977,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-05-10,817.4,821.0,805.6,807.15,54980000.0,805.2,790.5775,70.01394700139465,0.01731964966938648,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-05-13,806.3,808.65,787.6,799.5,40800000.0,804.31,791.515,62.67501842299187,0.01712166811545379,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-14,803.0,813.4,797.5,807.8,29070000.0,806.26,793.4575,62.94806144842719,0.016779048937072,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-15,811.0,815.3,807.65,810.55,28560000.0,807.22,796.0725,63.495495495495454,0.01632260169718109,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-16,816.0,816.0,787.15,802.05,42250000.0,805.4100000000001,798.5725,45.053413841151844,0.016417214886986095,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-17,804.4,811.9,800.25,807.05,23270000.0,805.39,801.67,51.392891450528325,0.016155138270934427,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-18,809.3,809.65,807.5,808.8,2740000.0,807.25,804.6225,39.833531510107,0.01615271186841742,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-21,809.5,824.8,808.25,819.35,34570000.0,809.56,807.3349999999999,47.23860589812334,0.015834273590131853,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-22,821.2,828.9,813.85,819.6,39030000.0,811.37,809.6949999999999,45.844799119427655,0.015784903131265432,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-23,823.8,835.6,822.4,832.9,43000000.0,817.54,812.685,53.50535540408954,0.01604318205643813,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-24,830.0,842.0,828.25,829.8,27760000.0,822.0899999999999,813.54,65.3777513384889,0.011591365538266065,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-27,832.25,842.0,822.55,834.1,40940000.0,827.15,815.0375,71.86173438447544,0.011290336155862918,BULLISH,RSI_HIGH,LOW_VOLATILITY
2024-05-28,838.15,840.5,823.1,832.0,43820000.0,829.68,815.3425,67.0787247885491,0.009637744140260585,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-29,828.0,834.85,821.55,824.75,32630000.000000004,830.71,815.3549999999999,58.666666666666636,0.009844102258834572,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-30,821.95,836.0,821.8,825.85,23530000.0,829.3,815.29,62.31884057971016,0.009821360678729504,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-31,835.8,840.9,821.45,837.8,35480000.0,830.9,815.8950000000001,73.87780548628425,0.010328622689040714,BULLISH,RSI_HIGH,LOW_VOLATILITY
2024-06-03,868.0,917.35,860.25,910.65,101940000.0,846.21,821.2299999999999,85.52677029360964,0.02061661559002241,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-06-04,897.9,905.0,736.5,776.45,168460000.0,835.1,820.15,43.82693700217236,0.04010722209478614,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-05,785.1,798.5,745.05,791.55,110000000.0,828.46,819.4399999999999,48.14356435643565,0.040297867264631006,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-06,798.0,834.9,796.8,819.6,74700000.0,827.21,819.865,52.051659310119355,0.041057461473292076,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-07,820.6,832.2,811.95,831.25,41920000.0,825.9,821.07,53.555027711797315,0.041126474863218854,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-10,839.0,847.0,830.45,832.55,31580000.0,810.28,822.7225000000001,52.15334420880912,0.041033689470173704,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-11,836.1,842.55,830.35,836.55,22160000.0,822.3,824.1600000000001,52.73166800966962,0.04099894950224135,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-12,839.5,847.8,834.5,841.15,33280000.0,832.22,825.6899999999999,51.36793234952744,0.04100378910466463,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-13,845.3,847.7,837.75,844.8,18530000.0,837.2599999999999,827.8275,52.482621648460785,0.04088661950611124,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-14,846.0,850.5,838.95,840.5,21190000.0,839.1099999999999,829.5,51.05925190334327,0.040924356311714045,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-18,841.85,853.9,840.3,847.05,30110000.0,842.01,831.4125,52.4547382156255,0.040938539927334316,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-19,845.35,862.3,842.05,854.6,86040000.0,845.6199999999999,833.175,54.863940035848145,0.0408964493163341,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-20,855.1,855.2,844.0,845.85,26410000.0,846.5600000000001,834.4875,53.179650238473776,0.04100021589975122,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-21,844.55,848.45,829.15,835.5,31950000.0,844.7,834.6175,49.63247043783957,0.040989956124222536,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-24,829.25,836.5,819.55,833.4,38830000.0,843.28,834.7975,34.04914309312409,0.0409835142882134,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-25,834.5,846.75,834.25,843.0,37550000.0,842.47,835.2425,78.30710336027221,0.041041485740966305,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-06-26,838.55,849.5,835.55,845.45,35870000.0,840.64,835.915,75.69113441372738,0.041032290426976724,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-06-27,835.6,847.8,835.6,844.0,29140000.0,840.2700000000001,836.8774999999999,65.581098339719,0.04096903010690562,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-28,850.0,869.9,847.25,854.85,47210000.0,844.14,838.3275,65.2258064516129,0.04104008811716115,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-01,855.75,855.85,845.75,847.85,20920000.0,847.0300000000001,838.8300000000002,59.194711538461554,0.041007257126184776,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-02,850.1,850.6,826.0,831.2,39330000.0,844.6700000000001,834.8574999999998,47.20918101199796,0.03592015629240403,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-03,833.0,848.15,828.1,844.0,51160000.0,844.3799999999999,838.235,51.36953387794331,0.01251292581219228,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-04,846.25,848.8,838.65,843.9,25950000.0,844.36,840.8525,49.55223880597016,0.012017557024321491,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-05,842.2,865.8,839.85,864.25,59040000.0,846.24,843.085,60.18876018876018,0.010606602660804551,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-08,863.0,869.4,848.0,860.05,27180000.0,848.68,844.525,55.69176882661994,0.01037261076494776,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-09,863.4,874.15,859.3,864.75,33430000.0,855.39,846.135,54.557700942972595,0.010405443156140544,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-10,862.7,863.0,846.25,851.5,41150000.0,856.89,846.8825,52.438498057833385,0.01106712322380865,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-11,854.05,860.75,851.85,858.8,26170000.0,859.8699999999999,847.765,60.32801418439712,0.011154717784193934,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-12,857.75,864.15,857.0,860.8,24010000.0,859.18,848.5649999999999,62.15616681455188,0.011133007314989946,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-15,861.1,888.2,860.65,884.8,54780000.0,864.1299999999999,850.78,66.44374508261208,0.012536800862551042,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-16,883.0,889.5,875.25,881.2,27340000.0,867.4200000000001,852.4875,63.93762183235867,0.012561040107747345,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-18,881.25,894.85,878.2,893.6,34220000.0,875.8399999999999,854.4375,67.81609195402301,0.012760696957099213,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-19,892.8,898.9,883.35,888.95,32230000.0,881.8700000000001,856.5925,62.81954887218047,0.012547976335490311,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-22,883.4,896.0,874.75,877.6,45590000.0,885.2300000000001,858.6975,60.8299963596651,0.01258149598296075,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-23,880.5,883.35,847.9,863.5,53790000.0,880.97,860.2025,61.9807121661721,0.013216730993944242,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-24,866.05,867.15,847.1,852.0,39020000.0,875.1300000000001,860.6524999999999,52.99625468164794,0.01342640315025687,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-25,846.95,850.55,840.0,848.5,33000000.0,866.11,860.805,51.6800584368152,0.013455020598876405,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-26,849.5,869.3,848.4,866.5,31530000.0,861.6200000000001,861.93,50.8361204013378,0.014231786932614716,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-29,869.9,894.0,867.0,877.05,57100000.0,861.51,863.04,56.03264726756565,0.014203793261316898,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-30,878.05,885.5,872.65,878.85,31780000.0,864.5799999999999,864.5899999999999,55.10869565217393,0.014024219469820578,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-31,878.85,880.4,873.05,878.8,23420000.0,869.9399999999999,866.97,60.937499999999986,0.013094911532799652,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-01,881.05,887.25,864.25,866.35,35730000.0,873.51,868.0875,52.90496344747982,0.013273594553094148,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-02,859.5,861.0,849.0,850.55,43800000.0,870.32,868.4200000000001,46.434782608695656,0.013981485429131798,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-05,832.1,840.0,803.4,814.35,57350000.0,857.78,865.925,27.412632253927555,0.015871964810021642,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-08-06,821.9,828.65,799.15,801.2,38300000.0,842.25,862.9825000000001,25.830815709969784,0.016145581613566783,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-08-07,809.0,814.7,803.3,813.15,38050000.0,829.1199999999999,860.4024999999999,25.628597394728857,0.016552244863678678,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-08-08,812.15,819.75,805.35,809.15,31780000.0,817.68,858.2850000000001,25.729927007299253,0.016304272163960576,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-08-09,817.05,833.8,811.15,827.85,41740000.0,813.1400000000001,856.7375,35.516739446870446,0.017123654300592928,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-12,825.0,826.6,813.2,816.0,28870000.0,813.47,854.4975000000001,35.9882005899705,0.017321145929044626,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-13,817.95,822.9,797.8,800.1,40920000.0,813.25,850.2625,35.077630822311676,0.016142932664319813,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-14,803.2,811.1,802.35,805.85,22230000.0,811.79,846.4950000000001,37.893840476866316,0.016367842754031133,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-16,811.0,816.55,804.1,814.05,24770000.0,812.7700000000001,842.5174999999999,34.23504658851817,0.01615914065539579,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-19,816.9,825.95,814.7,816.0,19930000.0,810.4,838.8699999999999,30.649762282091928,0.016231549063520593,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-20,820.0,823.75,814.25,821.55,25860000.0,811.51,836.0675000000001,32.26006191950461,0.016274245591593572,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-21,821.1,822.0,813.15,817.65,21950000.0,815.02,833.775,31.508920471726626,0.015996510625396105,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-22,819.5,824.7,817.7,821.25,16610000.0,818.1,832.2375,35.59105431309902,0.015861914480051097,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-23,822.0,822.05,814.35,815.15,14660000.0,818.3199999999999,830.57,37.94277929155312,0.015905575220244276,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-26,817.85,823.6,815.75,816.5,30540000.0,818.42,828.07,50.96025011165698,0.014985507296193558,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-27,818.0,820.65,811.6,816.95,32990000.000000004,817.5,825.0649999999999,57.934508816120896,0.014591938286257206,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-28,814.55,817.75,807.0,809.25,26430000.0,815.8199999999999,821.585,47.947368421052644,0.014590230172736678,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-29,808.45,815.35,805.7,814.5,35470000.0,814.47,818.37,52.779220779220786,0.014756107663879373,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-30,820.6,825.7,819.05,821.05,19500000.0,815.65,816.105,45.957193816884626,0.014761619265493716,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-02,823.05,829.9,816.05,825.95,28050000.0,817.54,814.875,56.44847699287105,0.014397872741144783,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-03,827.0,828.85,821.2,827.35,29220000.0,819.6200000000001,815.525,71.7478052673583,0.010645436842869657,BULLISH,RSI_HIGH,LOW_VOLATILITY
2024-09-04,819.0,821.9,816.35,818.75,25570000.0,821.5200000000001,816.4024999999999,59.84732824427477,0.010231753499310069,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-05,820.25,824.45,816.5,821.45,16730000.0,822.9100000000001,816.8175,56.166666666666714,0.009725424167079737,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-06,814.4,816.0,777.75,783.7,73740000.0,815.4399999999999,815.545,33.14196242171195,0.014227401986825162,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-09,789.85,791.4,774.15,787.45,44880000.0,807.74,813.525,31.86170212765967,0.013104884532543108,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-10,790.25,791.55,780.5,784.65,27540000.0,799.2,811.9575,32.23896663078585,0.01280820329302124,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-11,782.1,789.6,767.9,771.25,36780000.0,789.7,810.515,25.657254138266865,0.012644266031673712,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-09-12,777.0,790.35,775.05,788.35,39100000.0,783.08,809.6400000000001,38.21459982409855,0.013609289602725668,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-13,789.35,797.45,786.0,792.45,27080000.0,784.8299999999999,808.5600000000001,39.673679690854485,0.013438522053706445,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-16,793.75,797.25,786.7,788.2,18380000.0,784.98,807.17,38.04573804573807,0.013439537693803133,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-17,786.55,789.7,782.05,785.0,18150000.0,785.05,805.3425,39.52483801295898,0.013299002950157615,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-18,782.9,795.45,782.9,792.65,38310000.0,789.33,804.0925,40.75327972915786,0.013544743368296875,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-19,797.0,802.2,784.0,792.2,33240000.000000004,790.1,802.6400000000001,37.12628290941551,0.013476882621703936,BEARISH,RSI_NORMAL,LOW_VOLATILITY
