Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2015-03-24,147.35,148.95,146.2,147.95,1330000.0,150.95999999999998,155.59,22.535211267605632,0.01781241356402849,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-03-25,148.0,149.4,147.75,149.0,1570000.0,149.59,155.365,30.721649484536115,0.01774053529086876,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-03-26,148.05,149.55,146.5,147.3,2030000.0,148.28,155.10250000000002,26.0,0.017853728378310993,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-03-27,148.45,149.2,142.7,145.75,2100000.0,147.44,154.5875,24.714828897338393,0.016979470414652614,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-03-30,147.1,150.25,146.55,149.75,818900.0,147.95,154.33,36.84210526315789,0.018272476074589872,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-03-31,150.25,151.2,148.3,148.8,1380000.0,148.11999999999998,153.8525,34.31542461005202,0.017410572157342107,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-04-01,148.8,151.95,148.8,151.1,575050.0,148.54,153.23,34.65517241379308,0.015897575201331282,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-04-06,151.95,152.1,149.8,151.45,843470.0,149.37,152.88500000000002,42.97520661157023,0.014508674888026075,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-04-07,152.4,152.4,149.9,151.1,1810000.0,150.44,152.475,42.53578732106337,0.014382209234490587,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-04-08,151.8,153.7,150.8,151.6,1140000.0,150.81,152.1025,38.91304347826086,0.014440792751949278,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-04-09,152.35,153.0,151.0,152.05,852910.0,151.46,151.8425,41.59292035398234,0.014323943716039506,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-04-10,152.7,162.5,152.05,161.2,6350000.0,153.48,152.01,62.35294117647059,0.019900570718427484,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-04-13,161.65,162.75,158.6,161.5,3120000.0,155.48999999999998,152.08499999999998,72.0841300191205,0.019687988949610255,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2015-04-15,161.45,163.5,157.85,158.95,4220000.0,157.06,152.29,72.63969171483623,0.018557586722370453,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2015-04-16,158.9,160.25,156.05,159.3,1370000.0,158.6,152.51749999999998,72.21135029354211,0.018551439237573113,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2015-04-17,159.25,161.2,157.0,157.55,1220000.0,159.7,152.56,66.2857142857143,0.018565682739454036,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-04-20,157.3,157.75,151.2,153.25,1750000.0,158.11,152.43,60.31195840554591,0.019546738490135055,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-04-21,152.9,154.65,149.65,150.2,3100000.0,155.85,152.2475,57.33113673805599,0.019840113857539966,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-04-22,150.9,151.75,145.85,149.65,2720000.0,153.99,152.23250000000002,49.81412639405205,0.019015697652843003,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-04-23,151.0,152.5,149.9,150.2,2310000.0,152.17000000000002,152.3825,52.64150943396222,0.01852489600967485,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-04-24,150.65,150.65,146.2,147.25,1180000.0,150.10999999999999,152.3475,42.90976058931861,0.019066781810773897,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-04-27,147.65,148.15,141.4,142.15,3010000.0,147.89,152.005,35.42319749216304,0.020473085123152126,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-04-28,141.6,144.15,141.0,141.95,3700000.0,146.24,151.7375,35.590551181102356,0.020356938433244046,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-04-29,142.25,143.35,141.5,142.55,1840000.0,144.82,151.57750000000001,35.79277864992156,0.02028578415586513,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-04-30,142.25,143.15,140.4,142.1,2460000.0,143.2,151.195,34.37990580847723,0.019156706079882027,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-05-04,143.4,144.9,142.55,143.55,1100000.0,142.45999999999998,150.9325,13.45755693581799,0.01933604253992553,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-05-05,143.85,145.9,143.5,144.55,1790000.0,142.94,150.60500000000002,15.895372233400536,0.01903221120956525,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-05-06,144.25,144.95,138.75,139.8,2280000.0,142.51,150.02249999999998,14.602587800369818,0.020197800744940472,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-05-07,139.0,140.45,136.6,137.75,2370000.0,141.55,149.355,12.521739130434838,0.020338171073491163,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-05-08,139.0,141.85,138.3,141.05,1570000.0,141.34,148.82750000000001,22.772277227722824,0.021254549684997317,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-05-11,141.4,143.9,140.55,143.35,2340000.0,141.3,148.39249999999998,32.5088339222615,0.021669679461400863,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-05-12,143.3,145.5,139.4,142.85,3020000.0,140.95999999999998,147.475,35.72815533980585,0.01583403897030088,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-05-13,143.15,145.9,143.05,144.55,2230000.0,141.91000000000003,146.6275,40.52044609665431,0.01624693085373574,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-05-14,145.05,146.9,143.65,146.3,1370000.0,143.61999999999998,145.995,43.06049822064063,0.016503665575637073,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-05-15,146.85,148.5,145.45,147.4,2230000.0,144.89000000000001,145.4,50.2857142857143,0.01665111544609147,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-05-18,147.75,150.45,147.65,147.95,1500000.0,145.81,144.92000000000002,63.36405529953908,0.016639324361993457,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-05-19,147.8,149.25,146.8,147.55,1140000.0,146.75000000000003,144.635,62.78538812785391,0.01562802907376472,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-05-20,147.45,148.75,144.55,145.95,1650000.0,147.03,144.4225,57.423580786026136,0.015200488909749465,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-05-21,146.15,147.5,145.05,146.65,702800.0,147.1,144.27249999999998,59.82721382289417,0.015249584806786084,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-05-22,147.0,149.15,146.55,147.95,1010000.0,147.20999999999998,144.16000000000003,59.565217391304294,0.015375170089764424,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-05-25,147.5,149.45,146.75,147.45,872190.0,147.10999999999999,144.17000000000002,56.4444444444444,0.014734173106251946,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-05-26,146.8,149.7,146.8,148.8,1120000.0,147.35999999999999,144.5025,73.56020942408375,0.012350412639392405,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-05-27,147.4,150.0,147.4,148.7,909190.0,147.91,144.84,81.92419825072876,0.012339698812290857,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-05-28,149.4,150.3,143.0,144.9,5130000.0,147.56,144.9575,60.90651558073652,0.013816045070985513,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-05-29,143.05,146.65,143.05,146.25,1340000.0,147.22,145.16500000000002,58.68263473053893,0.013904097597314828,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-06-01,145.3,146.4,144.8,145.15,569530.0,146.76000000000002,145.245,56.64739884393067,0.01388720413872928,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-06-02,145.0,145.75,140.0,140.8,2080000.0,145.16,145.0575,40.60150375939849,0.015378386801259587,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-06-03,140.6,141.2,136.5,137.35,2270000.0,142.89,144.935,29.330254041570413,0.014564809177311417,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-06-04,137.65,138.6,136.0,137.75,2130000.0,141.45999999999998,144.935,26.968973747016705,0.014209053014470875,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-06-05,137.9,139.7,136.85,138.5,756590.0,139.91,144.8075,27.659574468085168,0.013135366133103099,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-06-08,138.8,138.8,134.0,134.85,1940000.0,137.85,144.3825,23.97540983606561,0.013659615682413672,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-06-09,135.0,138.9,134.0,137.55,877700.0,137.2,144.1175,33.52941176470597,0.014591782980858788,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-06-10,137.6,138.7,136.0,136.6,799420.0,137.05,143.72,30.48543689320391,0.014265662762451801,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-06-11,137.0,137.75,133.6,134.4,1590000.0,136.38000000000002,143.125,24.577861163227112,0.014115745002640236,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-06-12,133.6,134.45,125.7,128.15,2640000.0,134.31,142.1625,20.216049382716136,0.0166999469094625,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-06-15,127.85,130.9,127.1,129.1,1930000.0,133.16,141.21999999999997,19.21875,0.016842284294646657,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-06-16,128.95,129.5,126.8,128.7,1340000.0,131.39000000000001,140.2775,19.040247678018588,0.01683764113328027,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-06-17,129.3,134.15,128.85,132.35,2240000.0,130.54000000000002,139.5975,30.48211508553655,0.018524263642986497,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-06-18,132.95,133.9,132.3,132.6,970880.0,130.17999999999998,138.895,28.019323671497602,0.018456993030186213,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-06-19,133.2,136.2,132.65,133.75,1280000.0,131.3,138.185,31.6720257234727,0.018449529667404076,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-06-22,133.75,136.45,133.7,135.0,1020000.0,132.48000000000002,137.5625,39.642857142857146,0.018721030441704815,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-06-23,135.6,135.9,133.0,133.85,2120000.0,133.51,136.815,43.19066147859923,0.01847126277517671,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-06-24,133.35,135.25,132.5,133.2,1700000.0,133.68,136.04000000000002,41.23314065510596,0.01844194761783043,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-06-25,132.9,136.4,132.6,135.7,2740000.0,134.29999999999998,135.57999999999998,44.94584837545125,0.018545953488113713,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-06-26,133.2,135.0,132.3,133.85,928890.0,134.32,134.95999999999998,48.06949806949807,0.018446358621274882,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-06-29,132.0,132.0,128.2,129.55,1400000.0,133.22999999999996,134.18,35.45454545454547,0.01946768852111447,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-06-30,129.75,132.75,129.15,132.2,4330000.0,132.9,133.75,42.465753424657514,0.019395269100338192,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-07-01,132.5,136.1,131.3,135.55,2670000.0,133.36999999999998,133.66,51.89456342668864,0.019682406487388168,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-07-02,135.45,138.05,135.1,137.1,1830000.0,133.65,133.6275,67.44639376218322,0.01985110991479608,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-07-03,137.5,138.6,135.25,136.1,1030000.0,134.1,133.5075,63.61867704280156,0.0198699652006875,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-07-06,133.1,135.6,132.2,135.0,1260000.0,135.19,133.515,61.931818181818215,0.019029920944867124,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-07-07,135.6,141.65,135.1,138.2,3130000.0,136.39000000000001,133.5475,61.271676300578044,0.019248009255133095,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-07-08,136.1,138.0,134.2,134.9,1610000.0,136.26000000000002,133.46249999999998,53.96551724137934,0.01994905271948333,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-07-09,134.9,135.7,133.2,133.95,1050000.0,135.63,133.44,50.34722222222221,0.01967542621131552,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-07-10,134.8,135.6,133.8,134.55,1590000.0,135.32,133.76,49.20071047957373,0.01635318162769344,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-07-13,134.9,137.8,134.25,136.8,1720000.0,135.68,134.145,55.04273504273508,0.016628551829363823,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-07-14,137.0,138.2,135.75,137.05,1970000.0,135.45000000000002,134.5625,56.672443674176826,0.01656934398204179,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-07-15,137.5,139.5,136.6,138.15,1530000.0,136.1,134.85250000000002,54.4626593806922,0.015541251392029257,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-07-16,138.95,138.95,136.6,138.0,804970.0,136.91000000000003,135.1225,58.058252427184485,0.015559231753497549,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-07-17,138.9,140.0,137.25,139.0,2110000.0,137.8,135.385,71.04677060133629,0.01553082589631776,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-07-20,138.2,142.55,138.2,141.75,2390000.0,138.79000000000002,135.7225,71.17516629711753,0.015958698598980758,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-07-21,140.1,141.9,136.9,137.5,1970000.0,138.88,135.90500000000003,54.15778251599145,0.017399811513034543,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-07-22,137.0,140.0,134.5,139.5,1310000.0,139.15,136.21999999999997,55.02092050209205,0.01756738429169506,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-07-23,139.95,142.2,139.4,140.85,2010000.0,139.72,136.47750000000002,59.79381443298969,0.01723771787107395,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-07-24,140.85,142.3,140.1,140.8,1540000.0,140.07999999999998,136.825,62.50000000000003,0.0168551414169791,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-07-27,140.6,140.6,136.75,137.55,1250000.0,139.24,137.225,48.60215053763446,0.01597068176856665,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-07-28,137.8,138.5,136.15,137.45,1290000.0,139.23,137.4875,56.359102244388964,0.015454730467200195,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-07-29,138.15,138.9,137.25,138.65,1150000.0,139.06,137.64249999999998,61.576354679802975,0.014558314388445124,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-07-30,137.7,137.7,135.5,137.15,1850000.0,138.32,137.645,56.132075471698094,0.014587885820982615,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-07-31,136.0,142.8,135.35,140.2,2330000.0,138.2,137.85,57.72727272727268,0.01527637806906916,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-03,141.4,143.85,140.25,140.85,1670000.0,138.85999999999999,138.1425,58.48214285714281,0.015116152252584152,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-04,143.4,144.75,141.0,143.3,2120000.0,140.03000000000003,138.39749999999998,60.8421052631579,0.014704708323809759,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-05,144.2,144.65,141.8,142.15,1550000.0,140.73,138.76000000000002,58.38383838383839,0.013628956804968203,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-06,142.0,147.3,141.0,143.75,3840000.0,142.05,139.25,59.368836291913205,0.013553832994661534,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-07,142.95,145.0,141.6,141.95,992870.0,142.4,139.62,50.40983606557375,0.014022418784820388,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-10,142.0,142.65,138.25,138.95,1250000.0,142.02,139.72750000000002,53.131749460043174,0.014584328304240281,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-11,139.2,140.8,136.2,137.7,1270000.0,140.89999999999998,139.76,45.98214285714284,0.014747281155279318,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-12,137.7,137.7,132.1,133.05,1200000.0,139.07999999999998,139.50500000000002,34.82490272373545,0.01646239510202631,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-13,134.5,134.75,129.4,130.0,1070000.0,136.32999999999998,139.10500000000002,31.18466898954705,0.01712686948566901,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-08-14,131.2,133.7,129.75,132.1,1710000.0,134.35999999999999,138.76000000000002,40.108892921960056,0.017514432011990246,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-08-17,132.5,132.9,130.7,131.0,798670.0,132.76999999999998,138.2225,38.70402802101579,0.016752154175795807,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-18,134.2,136.4,132.55,134.15,2190000.0,132.06,138.055,42.622950819672134,0.016664085164080057,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-19,134.5,134.8,131.5,133.8,1500000.0,132.20999999999998,137.77,44.293015332197626,0.016252809211570577,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-20,133.3,135.0,131.75,132.9,1350000.0,132.79000000000002,137.3725,36.58088235294122,0.016047345575652003,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-21,131.5,132.2,127.0,130.4,1040000.0,132.45000000000002,136.85250000000002,32.01376936316697,0.016426850212811525,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-08-24,128.9,128.9,112.5,114.85,3760000.0,129.21999999999997,135.7175,16.25148279952549,0.030470176906633135,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-08-25,116.1,119.4,108.55,117.55,5060000.0,125.9,134.72250000000003,21.853546910755142,0.0312674605213367,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-08-26,117.95,119.8,115.15,117.3,1400000.0,122.6,133.655,18.77213695395514,0.031068158259176103,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-08-27,119.25,119.45,115.9,116.35,6860000.0,119.29,132.615,19.156626506024097,0.031060386737844413,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-08-28,118.35,120.4,117.0,118.15,3490000.0,116.84,131.5125,24.193548387096797,0.030752341208592736,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-08-31,117.8,120.15,116.85,119.6,2010000.0,117.79,130.45,27.65432098765433,0.030964716462934624,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-01,118.75,118.75,114.05,115.2,2720000.0,117.32000000000001,129.04500000000002,27.826086956521735,0.031027469659704092,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-02,116.1,119.35,115.5,118.85,1930000.0,117.63,127.88,36.35250917992655,0.03242446587257354,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-03,120.75,125.0,119.0,124.15,4690000.0,119.19000000000001,126.9,40.976163450624306,0.03429054578260186,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-04,124.55,124.55,116.75,120.2,2500000.0,119.6,125.8125,38.486140724946694,0.034731022146504975,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-07,121.6,122.45,118.35,120.45,1350000.0,119.77000000000001,124.8875,34.43181818181819,0.03464560219845723,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-08,121.4,122.1,117.0,120.95,1410000.0,120.92,124.05,35.44733861834655,0.034720825999240985,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
