Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2025-04-07,2150.0,2261.6,2150.0,2249.4,3440000.0,2242.05,2229.2725,71.21911485202281,0.009534618722629009,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-08,2268.3,2306.2,2252.35,2289.25,2770000.0,2253.13,2233.5075,72.65927263347949,0.010090710119594266,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-09,2293.95,2354.15,2289.5,2350.0,2990000.0,2275.55,2238.62,79.60513326752218,0.010822914189282454,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-11,2394.6,2394.85,2344.35,2366.15,3840000.0,2299.87,2246.08,77.25170667253907,0.010182463135060427,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-15,2400.0,2400.0,2345.2,2361.5,3040000.0,2323.26,2254.5099999999998,75.29618253620006,0.009715372507097902,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-16,2351.0,2376.0,2351.0,2366.6,1130000.0,2346.7,2264.1,74.75336322869953,0.009308429963509316,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-17,2357.1,2379.9,2343.1,2375.0,1960000.0,2363.85,2274.2875,73.97133610725837,0.00920689430788227,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-21,2368.1,2372.4,2348.8,2351.0,1480000.0,2364.05,2281.7675,74.43591532914638,0.009483157814132562,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-22,2370.0,2406.0,2355.1,2398.7,2350000.0,2370.56,2291.7,79.47197245073652,0.010153246827340378,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-23,2410.0,2438.0,2393.4,2423.8,2230000.0,2383.0199999999995,2300.77,80.29384756657484,0.009653843249372103,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-24,2423.8,2487.4,2317.1,2325.3,7070000.0,2374.76,2304.725,63.224873463485196,0.013885687060301282,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-25,2331.9,2341.9,2294.4,2332.2,2860000.0,2366.2,2308.525,63.52553069420536,0.013874865059587042,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-28,2345.0,2349.0,2315.0,2318.6,1560000.0,2359.72,2310.89,60.41344396006185,0.013922594171326562,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-29,2328.0,2332.5,2312.6,2321.7,1900000.0,2344.32,2314.6775000000002,60.755611320228596,0.013619355051093093,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-30,2320.0,2352.5,2316.0,2342.1,2080000.0,2327.9799999999996,2319.55,62.38642437199357,0.013695903161369562,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-02,2334.1,2345.0,2310.0,2323.9,1950000.0,2327.7,2322.8025000000002,54.91419656786273,0.013835338247627275,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-05,2324.1,2354.9,2319.1,2348.6,2070000.0,2330.9799999999996,2328.54,49.778830963665065,0.013646353011074223,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-06,2340.2,2390.1,2340.2,2381.8,1890000.0,2343.62,2335.735,52.3459751161745,0.01388520111949884,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-07,2369.0,2386.9,2355.3,2370.8,1610000.0,2353.44,2342.0474999999997,51.36804942630189,0.013995435659167775,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-08,2361.7,2371.9,2341.0,2354.9,2320000.0,2356.0000000000005,2347.565,48.33190761334476,0.014146435167644513,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-09,2330.0,2342.7,2302.3,2332.9,1810000.0,2357.8,2351.7400000000002,44.221795223716725,0.014392580540568538,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-12,2360.0,2387.0,2346.1,2382.5,1270000.0,2364.5800000000004,2356.4025,54.039497307001795,0.014617399692468272,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-13,2375.6,2398.0,2352.8,2360.0,1930000.0,2360.2200000000003,2356.9025,44.69426926240748,0.01363257319771626,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-14,2370.0,2370.0,2338.5,2350.5,1570000.0,2356.16,2356.12,39.501575479805176,0.013573777533218045,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-15,2351.6,2369.9,2340.0,2355.2,3240000.0,2356.22,2355.805,55.85585585585581,0.013576259944834985,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-16,2360.0,2387.0,2349.0,2381.4,1470000.0,2365.92,2356.545,58.9584850691916,0.013799047057828794,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-19,2375.0,2405.0,2375.0,2382.7,936660.0,2365.96,2356.93,62.218833396873805,0.013779332552342476,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-20,2394.6,2394.6,2338.5,2341.1,1620000.0,2362.18,2356.4350000000004,53.224734042553216,0.01416305797720185,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-21,2346.0,2375.7,2345.0,2363.9,1570000.0,2364.8599999999997,2354.6949999999997,53.5949868073879,0.013546137213346734,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-22,2355.0,2363.1,2313.1,2330.7,2420000.0,2359.96,2350.04,51.06851037083591,0.013597009454565932,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-23,2336.9,2364.5,2329.6,2359.2,844120.0,2355.5199999999995,2351.7349999999997,51.645962732919244,0.010433904150383337,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-05-26,2368.0,2397.3,2364.1,2394.1,892620.0,2357.8,2354.83,51.89990732159403,0.01088977544555057,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-05-27,2394.1,2409.5,2360.3,2380.2,1870000.0,2365.62,2357.9100000000003,51.43906919779542,0.010888890996676845,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-05-28,2388.0,2388.0,2352.0,2362.0,897520.0,2365.2400000000002,2359.925,51.0793554271815,0.011073954674740184,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-05-29,2369.0,2376.0,2355.5,2366.7,1110000.0,2372.4399999999996,2361.1549999999997,55.4236200256739,0.010923063742279191,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-05-30,2360.0,2374.9,2343.5,2348.3,3290000.0,2370.2599999999998,2362.375,43.90156918687592,0.010923214020232018,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-02,2347.9,2384.0,2343.6,2371.6,1180000.0,2365.7599999999998,2363.525,52.06258890469416,0.010890090242811807,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-03,2365.1,2379.5,2342.6,2352.3,1640000.0,2360.18,2362.05,50.3092783505155,0.010560837841698957,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-04,2359.5,2367.6,2342.1,2364.5,3290000.0,2360.6800000000003,2361.735,51.557788944723654,0.010590554548666638,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-05,2364.5,2380.0,2348.9,2376.4,1790000.0,2362.62,2362.81,49.120337790288524,0.010529087351013253,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-06,2373.3,2396.5,2370.1,2389.8,997490.0,2370.9199999999996,2365.6549999999997,51.198110023624764,0.01032237035475994,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-09,2394.0,2399.0,2378.3,2393.2,1290000.0,2375.2400000000002,2366.1899999999996,60.09298721425806,0.009189889917756905,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-10,2393.4,2400.2,2378.4,2395.2,1780000.0,2383.8199999999997,2367.95,56.59502739148754,0.008901281413137122,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-11,2395.2,2402.9,2371.3,2376.4,1980000.0,2386.2,2369.245,60.25123373710197,0.009049707276607066,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-12,2386.9,2388.0,2324.1,2332.7,3340000.0,2377.46,2368.12,44.435111297774014,0.00998251751871599,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-13,2305.0,2324.9,2302.0,2319.0,1740000.0,2363.3,2365.0,32.68787459658817,0.009665346284729141,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-16,2320.0,2336.6,2313.1,2327.4,1110000.0,2350.1400000000003,2362.235,37.511825922421906,0.009720294535895043,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-17,2320.0,2333.1,2313.1,2328.6,1120000.0,2336.8199999999997,2361.6099999999997,41.40946502057603,0.008929707461232384,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-18,2327.7,2331.4,2285.5,2297.3,2060000.0,2321.0,2358.28,34.2986425339366,0.009070960380771953,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-19,2300.1,2307.8,2290.3,2294.2,1210000.0,2313.3,2356.455,36.84978123480782,0.008569028887125968,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-20,2295.0,2313.0,2292.4,2306.2,2690000.0,2310.7400000000002,2353.805,33.17901234567893,0.00814335218169709,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-23,2283.4,2286.0,2258.7,2275.1,842860.0,2300.2799999999997,2347.8550000000005,31.2803103782734,0.007679683093899419,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-24,2295.0,2301.0,2260.3,2263.1,2440000.0,2287.18,2342.0,25.388349514563032,0.007668618467940001,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-06-25,2279.0,2290.5,2271.4,2278.7,1050000.0,2283.46,2337.835,26.70481640438709,0.007841413415492023,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-06-26,2288.9,2291.0,2271.6,2280.8,1870000.0,2280.7799999999997,2333.54,22.530241935483815,0.007818099748185628,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-06-27,2280.8,2310.5,2279.3,2306.9,1050000.0,2280.9199999999996,2331.47,30.483943916779793,0.008218189433172337,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-06-30,2309.9,2317.0,2288.0,2294.6,1400000.0,2284.82,2327.62,28.26274848746762,0.007865458748165717,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-07-01,2300.0,2302.6,2286.6,2295.5,759910.0,2291.3,2324.7799999999997,31.05386416861829,0.007723378339196882,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-07-02,2295.0,2309.0,2287.6,2307.1,1130000.0,2296.98,2321.91,42.94377067254689,0.007717649572651229,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-07-03,2310.0,2326.9,2304.0,2313.4,1060000.0,2303.5,2318.76,48.39080459770118,0.007636546506259176,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-07-04,2318.0,2341.4,2310.3,2339.3,1240000.0,2309.98,2316.2349999999997,53.107049608355105,0.007995504520239225,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-07-07,2341.0,2415.7,2341.0,2410.4,2700000.0,2333.1400000000003,2317.0950000000003,65.64651874521806,0.010648692207355367,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-07-08,2405.4,2418.5,2386.0,2392.7,1470000.0,2352.5800000000004,2316.97,69.24939467312333,0.010787692685747183,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-07-09,2399.0,2439.7,2397.1,2423.4,1740000.0,2375.84,2319.3199999999997,73.45679012345676,0.010984761666039308,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-07-10,2423.4,2434.0,2397.6,2408.4,1050000.0,2394.84,2323.105,68.35488505747125,0.010156793027506206,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-07-11,2500.0,2530.0,2461.0,2519.6,7240000.0,2430.9,2333.1349999999998,84.10041841004175,0.014049809845396515,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-07-14,2500.0,2532.5,2490.0,2516.6,2430000.0,2452.1400000000003,2342.595,86.26609442060077,0.014102229181364936,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-07-15,2520.7,2529.9,2510.0,2526.9,1700000.0,2478.98,2352.5099999999998,86.05461940732124,0.014078263867498456,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-07-16,2526.3,2532.9,2507.5,2517.6,1280000.0,2497.8199999999997,2363.525,83.6937962435969,0.013595888482025188,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-07-17,2513.0,2525.4,2506.2,2509.8,807470.0,2518.1,2374.305,80.45631942359645,0.013642218381453219,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-07-18,2514.9,2514.9,2481.5,2489.6,771110.0,2512.1,2383.475,78.59237536656883,0.013929402989213443,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-07-21,2490.9,2493.6,2455.4,2464.9,1170000.0,2501.76,2392.9649999999997,73.21820175438594,0.01371612169976296,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-07-22,2470.0,2485.0,2452.6,2479.7,861630.0,2492.3199999999997,2403.7949999999996,73.45108695652169,0.013541061233708468,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-07-23,2481.0,2487.0,2442.0,2450.4,1320000.0,2478.88,2412.38,67.51918158567776,0.014016979107467404,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-07-24,2455.9,2466.0,2421.0,2437.8,693980.0,2464.48,2420.23,63.03944929838497,0.014145916014126696,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-07-25,2426.1,2428.6,2405.4,2415.4,769390.0,2449.6400000000003,2425.6549999999997,50.75987841945289,0.014282219439631752,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-07-28,2415.4,2448.3,2412.3,2441.6,988000.0,2444.98,2433.005,57.24444444444447,0.014279679101015807,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-07-29,2444.8,2457.5,2429.7,2453.6,732280.0,2439.76,2440.91,54.736511919698856,0.014268602445562136,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-07-30,2442.0,2452.9,2398.5,2437.4,1220000.0,2437.16,2447.425,54.531250000000014,0.014435902031742514,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-07-31,2420.1,2549.0,2420.1,2521.2,5510000.0,2453.84,2457.8149999999996,50.27341079972658,0.016065214903943748,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-08-01,2550.0,2727.5,2536.9,2553.7,4260000.0,2481.4999999999995,2468.5350000000003,55.7590810307358,0.016107198929460206,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-08-04,2547.0,2583.2,2535.1,2543.7,1290000.0,2501.92,2475.2,52.61031696706025,0.014994613236341086,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-08-05,2537.5,2553.0,2517.3,2534.7,756360.0,2518.14,2482.3,52.65940902021773,0.01488286850653875,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-08-06,2538.7,2563.1,2526.6,2535.6,885490.0,2537.7799999999997,2487.9100000000003,54.10044500953589,0.01470914287170279,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-08-07,2535.7,2544.0,2495.0,2517.5,847150.0,2537.04,2493.3650000000002,54.46400000000003,0.014739684762298285,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-08-08,2516.0,2529.9,2486.6,2498.6,839790.0,2526.02,2492.315,55.49396804695141,0.010655651917169775,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-08-11,2490.1,2524.5,2478.5,2518.4,992440.0,2520.96,2492.4049999999997,56.20789220404241,0.010812264752606734,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-08-12,2518.0,2536.6,2480.1,2483.8,1410000.0,2510.78,2490.25,55.268138801261856,0.011193362865523856,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-08-13,2485.0,2501.5,2473.4,2495.1,969800.0,2502.68,2489.1249999999995,59.0750712701932,0.011233140137531558,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-08-14,2498.9,2509.0,2473.2,2480.6,1100000.0,2495.3,2487.665,60.591293047433396,0.011283843614756614,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-08-18,2539.0,2597.0,2521.3,2568.1,3090000.0,2509.2,2491.59,67.13627743159037,0.01366958351002912,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-08-19,2572.2,2615.0,2558.4,2604.8,1400000.0,2526.48,2498.585,69.19756221432203,0.01366384218043464,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-08-20,2599.0,2680.0,2588.5,2669.8,3160000.0,2563.68,2508.09,76.2539539087212,0.014523900889751805,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-08-21,2667.1,2667.1,2627.3,2648.0,2240000.0,2594.26,2517.9700000000003,66.65790856542303,0.014339096021275543,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-08-22,2647.0,2658.5,2619.0,2629.9,1220000.0,2624.12,2527.575,60.404150737302054,0.014400669625022374,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-08-25,2643.0,2643.0,2615.2,2631.6,667600.0,2636.82,2538.3849999999998,62.279966471081316,0.01409498655835551,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-08-26,2624.6,2705.0,2624.6,2692.6,4350000.0,2654.38,2550.935,69.26079531593072,0.014651199267279409,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-08-28,2748.0,2748.0,2646.8,2654.4,3200000.0,2651.3,2560.975,63.28264758497319,0.01526707782176767,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-08-29,2664.8,2723.0,2641.4,2659.8,1970000.0,2653.66,2572.0950000000003,66.3751438434983,0.015070783651383287,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-09-01,2659.8,2673.3,2639.3,2649.5,1100000.0,2657.58,2578.51,67.71542615637475,0.013412749743707604,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-09-02,2649.0,2692.4,2645.1,2677.0,1530000.0,2666.66,2584.675,68.28874538745387,0.01332248952140057,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-09-03,2681.0,2686.9,2658.3,2664.7,1010000.0,2661.0800000000004,2590.725,71.99124726477018,0.013340396980148484,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-09-04,2750.0,2750.0,2655.5,2666.6,2490000.0,2663.5199999999995,2597.32,71.33615327195817,0.013274340147488949,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-09-05,2667.6,2672.9,2623.8,2633.4,944880.0,2658.2400000000002,2602.21,68.16452686638137,0.013691723595266945,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-09-08,2630.0,2644.6,2618.8,2623.9,903410.0,2653.12,2607.5299999999997,58.14360770577935,0.013590320968242297,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-09-09,2637.0,2646.2,2611.3,2642.0,1610000.0,2646.12,2614.7,55.74074074074071,0.013431875549354232,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-09-10,2642.0,2652.9,2619.0,2643.5,1030000.0,2641.88,2620.955,44.95201535508634,0.013387091092359233,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-09-11,2643.8,2657.7,2614.0,2622.0,1210000.0,2632.96,2627.8650000000002,45.003843197540355,0.013084213316901001,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-09-12,2625.0,2628.9,2569.0,2580.5,1370000.0,2622.38,2632.135,41.290550070521846,0.013718129305824412,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-09-15,2580.5,2593.4,2568.4,2581.0,752750.0,2613.8,2637.1549999999997,41.04107648725215,0.013608679385666969,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-09-16,2588.2,2590.0,2572.6,2580.9,1040000.0,2601.58,2637.795,24.785553047404107,0.011141531248764085,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-09-17,2587.0,2591.1,2566.5,2569.7,970250.0,2586.82,2636.04,28.2262210796915,0.010680138103203498,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-09-18,2570.9,2609.9,2570.9,2586.8,1550000.0,2579.7799999999997,2631.8900000000003,32.298739088263886,0.009029874266335633,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-09-19,2600.0,2604.7,2554.8,2559.6,2210000.0,2575.6,2627.4700000000003,29.852084267144832,0.009135283641772803,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-09-22,2569.0,2587.2,2560.2,2572.2,1170000.0,2573.84,2624.585,24.831892411143173,0.009162773603309683,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-09-23,2568.9,2575.3,2518.2,2522.2,1430000.0,2562.1,2619.1150000000002,21.024806832045613,0.010024992374525794,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-09-24,2522.2,2576.0,2510.0,2549.5,1880000.0,2558.06,2611.96,28.41872465904909,0.008676947106810037,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-09-25,2546.0,2567.5,2531.8,2538.3,1620000.0,2548.3599999999997,2606.1549999999997,30.926594464500667,0.008260362412847578,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-09-26,2535.0,2545.4,2499.4,2511.8,885610.0,2538.8,2598.755,28.952309425460086,0.008393598248395915,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-09-29,2495.0,2517.4,2443.0,2497.9,2400000.0,2523.9399999999996,2591.175,22.51049217855791,0.008412711382838176,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-09-30,2497.9,2526.3,2491.6,2514.4,1680000.0,2522.38,2583.0449999999996,26.70516059184419,0.008136802795799444,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-10-01,2515.4,2550.0,2497.9,2536.2,1480000.0,2519.7200000000003,2576.62,34.534967555875994,0.00853894209342951,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-03,2536.2,2548.6,2508.3,2544.9,1240000.0,2521.04,2570.5350000000003,42.72281275551926,0.008612937862550685,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-06,2535.2,2549.6,2520.2,2541.8,818920.0,2527.04,2565.955,42.0711974110033,0.008275676346919331,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-07,2540.0,2559.4,2508.3,2517.2,1290000.0,2530.9,2560.62,38.27751196172249,0.008457271712632618,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-08,2511.0,2525.0,2486.1,2500.1,1230000.0,2528.04,2553.525,37.46397694524501,0.00824726031119088,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-09,2501.0,2523.0,2498.3,2517.6,1260000.0,2524.32,2547.23,37.55395683453235,0.008503794153655066,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-10,2510.0,2534.9,2506.5,2528.9,1020000.0,2521.12,2542.575,44.14345669591763,0.008524432636959504,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-13,2519.2,2531.6,2485.4,2492.8,1110000.0,2511.3199999999997,2538.19,36.09943977591045,0.00839578482580426,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-14,2493.0,2509.2,2482.3,2502.3,1460000.0,2508.34,2534.255,45.94043247654027,0.008477151270010806,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-15,2502.6,2531.8,2502.6,2519.0,881070.0,2512.12,2531.16,43.49680170575693,0.008669293283312694,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-16,2517.8,2568.5,2507.1,2561.5,1450000.0,2520.9,2530.75,54.364183596689195,0.009517979150487726,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-17,2565.5,2615.0,2560.0,2603.7,2050000.0,2535.8599999999997,2531.595,66.32326820603902,0.010119940244872916,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-20,2609.0,2624.7,2585.6,2594.4,1010000.0,2556.1800000000003,2533.335,67.4250631997111,0.009842005992195693,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-21,2594.0,2606.7,2585.1,2591.7,82020.0,2574.06,2534.3100000000004,64.69023185100718,0.009798265708381413,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-23,2601.0,2667.2,2596.1,2601.6,3390000.0,2590.58,2538.2799999999997,63.017515923566876,0.008627087397175739,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-24,2584.0,2584.0,2474.5,2516.4,3110000.0,2581.56,2536.625,45.65151052792188,0.011268860892690838,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-27,2516.4,2525.0,2506.0,2511.8,2130000.0,2563.18,2535.3,45.443499392466585,0.011237883102839364,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-28,2519.0,2526.0,2481.9,2497.1,2290000.0,2543.72,2534.565,46.85248982148451,0.011069094340845555,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-29,2512.6,2513.6,2484.0,2488.1,1870000.0,2523.0,2534.075,48.0719794344473,0.011028809804655678,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-30,2491.0,2497.0,2454.9,2469.6,1200000.0,2496.6,2531.835,42.31262011531069,0.011023825144900972,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-10-31,2469.0,2479.5,2452.9,2465.5,1400000.0,2486.42,2528.3,39.60655737704915,0.010794391440675895,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-11-03,2456.1,2474.9,2440.3,2460.0,1050000.0,2476.06,2524.055,44.023323615160315,0.010736321325578384,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-11-04,2460.0,2463.3,2441.3,2445.7,1250000.0,2465.78,2519.25,39.86389684813746,0.010775910546644972,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-11-06,2463.9,2463.9,2432.6,2436.0,1330000.0,2455.3599999999997,2515.1899999999996,34.753857457751636,0.010632807420569915,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-11-07,2417.0,2425.0,2400.6,2414.0,817900.0,2444.2400000000002,2510.8849999999998,20.699245133094934,0.010702063448918012,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-11-10,2405.0,2429.3,2404.0,2408.8,780560.0,2432.9,2505.445,4.611085235211959,0.010504523085799399,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-11-11,2422.2,2433.7,2403.1,2427.5,1420000.0,2426.4,2500.375,12.762159750111522,0.010638177949764295,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-11-12,2430.6,2434.8,2416.2,2424.5,1680000.0,2422.16,2496.96,12.745098039215662,0.010237674568496008,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-11-13,2429.0,2431.0,2405.0,2407.6,1260000.0,2416.48,2492.225,8.081244598098465,0.010236139593595636,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-11-14,2405.1,2430.2,2392.0,2427.7,975970.0,2419.2200000000003,2487.66,23.331328923631872,0.01031630595789368,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-11-17,2431.4,2438.4,2416.0,2425.0,920040.0,2422.46,2480.835,23.600973236009622,0.00934149337359385,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-11-18,2415.8,2422.9,2401.9,2404.0,1230000.0,2417.7599999999998,2470.85,22.72993555946097,0.008254656200564052,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-11-19,2412.0,2450.7,2411.0,2441.6,1470000.0,2421.18,2463.21,38.334169593577485,0.00934656962212596,BEARISH,RSI_NORMAL,LOW_VOLATILITY
