Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2021-03-05,111.5,112.55,108.7,109.1,39860000.0,111.16,103.4075,74.45652173913041,0.01961601888148871,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-03-08,109.95,113.4,109.5,110.75,36530000.0,111.49000000000001,104.05250000000001,73.34593572778826,0.019713206897344595,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-03-09,112.5,112.5,107.7,109.75,23910000.0,110.83000000000001,104.675,69.21606118546843,0.019836887084691626,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-10,110.1,110.75,109.1,109.95,15440000.0,110.19000000000001,105.30499999999999,63.901345291479814,0.019819216294477953,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-12,110.6,112.2,108.8,109.55,29900000.0,109.82000000000001,105.91000000000001,61.50341685649201,0.019911637914702955,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-15,109.65,111.15,107.95,110.75,24340000.0,110.15,106.64500000000001,71.35922330097083,0.01934164603057859,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-03-16,111.5,111.8,109.8,110.1,20200000.0,110.02000000000001,107.37,66.83544303797461,0.019382099149995554,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-17,110.1,110.1,106.3,106.7,25040000.0,109.41,107.785,57.142857142857125,0.020424916632776187,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-18,107.75,108.45,103.55,104.15,29860000.0,108.25,108.00750000000001,40.85510688836108,0.021237791079885535,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-19,103.0,109.5,102.15,108.45,43270000.0,108.03,108.24249999999999,51.70340681362727,0.02130118483874199,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-22,108.05,110.4,106.9,109.95,39710000.0,107.87,108.51500000000001,51.70340681362727,0.02143021678319696,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-23,110.1,110.1,108.2,108.9,43240000.0,107.63,108.8625,40.58956916099776,0.020683728325795306,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-24,108.4,109.5,106.0,106.3,26930000.0,107.55,109.005,36.04887983706721,0.021371461076648248,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-25,105.7,106.55,102.65,103.0,23320000.0,107.32000000000001,108.98499999999999,33.9080459770115,0.02258447335632723,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-26,105.8,106.3,104.45,105.2,19290000.0,106.67,108.845,42.50000000000002,0.02070292400199432,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-30,105.7,108.9,105.5,108.0,28660000.0,106.28,108.86500000000001,44.93554327808471,0.02159389573881783,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-31,107.75,109.75,106.55,106.95,26120000.0,105.89000000000001,108.75750000000001,44.852941176470594,0.02146115809822844,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-01,107.45,109.15,107.45,108.75,17180000.0,106.38,108.54249999999999,47.916666666666664,0.020097925791815026,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-05,108.2,108.55,104.15,106.6,21850000.0,107.1,108.21499999999999,45.171849427168574,0.02048264983485652,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-06,108.3,108.55,106.2,106.5,20740000.0,107.35999999999999,107.97,42.78438030560272,0.020265464066718752,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-07,106.5,107.55,105.55,105.85,21780000.0,106.92999999999999,107.80749999999998,42.78438030560272,0.0198191548604967,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-08,106.3,106.65,105.0,105.3,16399999.999999998,106.6,107.53500000000001,47.36842105263156,0.019448943840731796,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-09,105.95,105.95,103.05,103.45,21210000.0,105.53999999999999,107.22,48.648648648648646,0.019695682210369415,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-12,100.6,102.1,98.1,99.1,31100000.0,104.04,106.67750000000001,31.98458574181116,0.02151647262600988,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-13,99.45,101.3,99.35,100.65,21450000.0,102.87,106.2325,32.11538461538463,0.02200517290579721,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-15,101.35,103.35,99.65,101.4,17330000.0,101.97999999999999,105.76500000000001,35.40856031128405,0.021893581298646506,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-16,101.35,103.15,100.55,102.55,14750000.0,101.43,105.3875,42.2680412371134,0.022159988849735482,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-19,100.0,101.0,98.75,99.1,16739999.999999998,100.56,105.00750000000001,42.00819672131147,0.022348580159468997,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-20,99.5,100.85,98.3,98.95,12410000.0,100.53,104.74749999999999,36.017897091722595,0.0218249809376293,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-22,98.0,99.65,97.1,99.15,12590000.0,100.23,104.2825,27.59493670886077,0.01931680494848473,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-04-23,98.5,102.8,98.5,102.5,21440000.0,100.45,103.91,39.90929705215419,0.020763559611537932,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-26,103.0,103.35,101.05,102.55,26990000.0,100.45,103.5925,34.729064039408854,0.020725724707229293,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-27,102.75,103.7,101.9,102.15,24850000.0,101.06,103.38499999999999,38.00539083557953,0.020129102862758416,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-28,102.2,103.75,101.8,103.5,33100000.0,101.97,103.41,42.42424242424242,0.019153609814627246,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-29,104.2,104.9,102.65,103.05,24380000.0,102.75,103.30250000000001,42.857142857142854,0.018526590690774235,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-30,102.5,106.3,102.35,103.1,20750000.0,102.87,103.0575,44.24083769633507,0.017371752827529268,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-03,98.25,105.0,98.25,104.7,14170000.0,103.3,102.94500000000001,53.315649867374006,0.017708180337912563,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-04,104.7,106.45,104.05,104.35,18430000.0,103.74000000000001,102.725,67.6767676767677,0.017211939013280966,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-05,104.65,106.0,103.5,104.5,13570000.0,103.94000000000001,102.62,64.31226765799255,0.016700098594985953,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-06,105.3,105.3,103.15,103.6,12900000.0,104.05,102.475,58.0882352941176,0.016789893965193273,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-07,104.1,105.95,103.65,105.55,15450000.0,104.53999999999999,102.46,60.416666666666664,0.017326762706991405,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-10,106.2,108.65,105.95,108.35,29080000.0,105.26999999999998,102.6125,83.63636363636364,0.01825319609048634,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-05-11,107.9,113.6,107.1,113.05,62710000.0,107.00999999999999,103.0925,88.52459016393439,0.01989987371930402,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-05-12,113.9,116.8,112.25,113.75,65340000.0,108.85999999999999,103.825,88.82978723404251,0.016592170631304085,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-05-14,113.75,114.35,110.5,111.7,25660000.0,110.47999999999999,104.37750000000001,76.28571428571428,0.017364013602144138,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-05-17,112.1,112.45,110.3,111.75,17300000.0,111.72,104.89499999999998,76.28571428571428,0.01739030879530068,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-05-18,111.9,114.6,111.85,112.65,20400000.0,112.58,105.4,79.16666666666663,0.01734282788420084,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-05-19,113.0,113.35,111.5,112.5,14300000.0,112.47,106.07000000000001,76.78571428571422,0.014901589387133997,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-05-20,112.15,112.8,111.15,111.85,13540000.0,112.09,106.715,75.8823529411764,0.015051507635704118,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-05-21,112.35,113.25,111.7,113.0,15750000.0,112.35,107.40749999999998,77.34806629834247,0.015042634992922842,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-05-24,112.5,113.85,112.05,112.85,29530000.0,112.57000000000001,107.925,74.47447447447438,0.013699695982257199,BULLISH,RSI_HIGH,LOW_VOLATILITY
2021-05-25,113.55,114.6,112.85,113.0,34760000.0,112.64000000000001,108.44750000000002,76.29179331306986,0.013686689392768271,BULLISH,RSI_HIGH,LOW_VOLATILITY
2021-05-26,113.7,113.7,111.0,111.25,28490000.0,112.39000000000001,108.9025,68.69806094182822,0.014311995514186635,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-05-27,111.25,111.7,109.75,110.3,35900000.0,112.08,109.24249999999999,68.50828729281764,0.014430700605837052,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-05-28,111.0,111.5,108.8,109.6,16640000.0,111.4,109.56999999999998,62.01780415430263,0.014493114854292126,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-05-31,109.5,111.6,108.0,110.85,16770000.0,111.0,109.95750000000001,58.169934640522854,0.014591436111191793,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-06-01,111.0,111.65,110.15,110.85,13880000.0,110.56999999999998,110.26500000000001,39.622641509433976,0.014342050570195048,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-06-02,110.6,111.9,110.6,111.8,8010000.0,110.67999999999999,110.63749999999997,41.01382488479264,0.014314104729847048,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-06-03,112.15,112.75,111.05,112.1,12640000.0,111.04,111.0175,52.19780219780215,0.01430713622644236,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-06-04,113.4,113.5,111.85,112.3,13390000.0,111.58,111.45249999999999,52.97297297297295,0.014025692774890207,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-06-07,112.55,117.25,112.3,117.0,48020000.0,112.80999999999999,112.025,66.6666666666666,0.01608882963574396,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-06-08,117.8,118.75,116.35,116.6,47570000.0,113.96,112.43749999999997,65.4135338345864,0.015385815042654488,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-06-09,116.5,121.5,116.25,118.65,91300000.0,115.33,112.7175,73.12925170068024,0.012747097271327584,BULLISH,RSI_HIGH,LOW_VOLATILITY
2021-06-10,119.95,120.1,117.7,118.75,31000000.0,116.66,112.9675,71.06227106227101,0.012721571489657055,BULLISH,RSI_HIGH,LOW_VOLATILITY
2021-06-11,118.9,119.85,117.75,118.85,19100000.0,117.97,113.32499999999997,72.05882352941173,0.011807569492901153,BULLISH,RSI_HIGH,LOW_VOLATILITY
2021-06-14,118.45,118.45,116.25,118.2,22140000.0,118.21,113.64750000000001,68.43971631205673,0.01195265698219697,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-06-15,118.35,118.9,117.7,118.1,13000000.0,118.50999999999999,113.92,77.51004016064252,0.011915374246412399,BULLISH,RSI_HIGH,LOW_VOLATILITY
2021-06-16,117.7,120.75,117.0,119.8,42680000.0,118.73999999999998,114.28500000000001,85.98484848484844,0.012170147464403484,BULLISH,RSI_HIGH,LOW_VOLATILITY
2021-06-17,118.4,120.8,117.25,117.5,30690000.0,118.48999999999998,114.56750000000002,76.6891891891892,0.013031758169051635,BULLISH,RSI_HIGH,LOW_VOLATILITY
2021-06-18,117.8,118.25,113.0,113.7,49750000.0,117.46,114.6025,58.21325648414988,0.015031825151006966,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-06-21,111.2,118.4,111.2,118.05,51900000.0,117.42999999999999,114.8625,66.58986175115209,0.01723499877061544,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-06-22,118.35,118.75,117.0,118.05,33270000.000000004,117.42,115.11499999999998,65.06024096385542,0.01724188595636081,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-06-23,118.6,118.75,116.75,117.25,34310000.0,116.91,115.41499999999999,62.11764705882354,0.016874305706747132,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-06-24,117.2,118.35,115.6,118.0,28580000.0,117.00999999999999,115.8,63.07339449541285,0.01667708728847517,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-06-25,117.0,117.5,115.45,115.85,16970000.0,117.44000000000001,116.1125,47.012987012987,0.01724804814343134,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-06-28,115.9,117.8,115.5,116.5,17170000.0,117.13,116.39499999999998,49.74358974358976,0.017146332964926157,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-06-29,116.8,117.8,115.35,117.05,33490000.000000004,116.92999999999999,116.705,45.55555555555552,0.017140755210865125,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-06-30,117.6,118.7,116.3,116.85,20670000.0,116.85,116.95750000000001,44.75138121546959,0.017114718347018405,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-07-01,117.05,117.5,115.8,117.2,12320000.0,116.69000000000001,117.2125,45.504087193460514,0.01711518079023343,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-07-02,117.35,118.5,116.7,117.15,16590000.0,116.95,117.455,47.042253521126774,0.01712626540031498,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-07-05,117.5,118.6,116.95,118.15,16640000.0,117.28,117.5125,50.13404825737269,0.014489294811950973,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-06,117.45,118.4,117.0,117.4,12550000.0,117.35,117.55250000000001,43.220338983050866,0.014546622715372453,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-07,117.05,118.0,116.75,117.55,12430000.0,117.49000000000001,117.49750000000002,50.16077170418005,0.01398144305030055,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-08,117.3,118.8,117.3,117.7,16780000.0,117.59,117.44500000000001,66.80672268907563,0.01398376123630602,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-09,117.25,118.65,116.65,118.25,9680000.0,117.80999999999999,117.415,51.23456790123458,0.01402713630231158,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-12,117.95,118.8,117.6,117.9,9050000.0,117.76000000000002,117.4,49.112426035503006,0.013988316876183227,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-13,118.4,122.2,118.3,120.15,39900000.0,118.30999999999999,117.50250000000001,64.64646464646466,0.014622937628252529,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-14,119.85,120.95,119.85,120.8,12890000.0,118.96,117.55249999999998,64.28571428571428,0.014323504789815748,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-15,120.8,121.2,118.9,120.45,20770000.0,119.50999999999999,117.7,78.7500000000001,0.01358770314730743,BULLISH,RSI_HIGH,LOW_VOLATILITY
2021-07-16,120.15,120.75,118.8,119.6,16280000.000000002,119.78,117.995,68.90243902439023,0.01126864751101762,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-19,118.95,121.75,118.75,121.3,23670000.0,120.46000000000001,118.15749999999998,72.72727272727275,0.00810047750010369,BULLISH,RSI_HIGH,LOW_VOLATILITY
2021-07-20,121.6,121.7,118.55,118.85,15460000.0,120.2,118.19750000000002,58.62068965517242,0.009432426021461226,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-22,119.3,119.75,118.7,119.5,13340000.0,119.93999999999998,118.31000000000002,59.66386554621848,0.009340407616121158,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-23,119.2,120.0,118.45,118.75,15170000.0,119.6,118.34750000000001,56.349206349206334,0.009384246649903389,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-26,118.7,120.2,118.2,119.45,31710000.0,119.56999999999998,118.5275,55.284552845528445,0.008365357660232248,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-27,119.65,119.75,118.15,118.85,22770000.0,119.08,118.64500000000001,55.96707818930036,0.0084323159964414,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-28,119.9,119.9,115.8,116.9,23460000.0,118.69000000000001,118.6375,47.67025089605738,0.0092315472886675,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-29,117.15,118.2,115.1,116.75,21950000.0,118.14000000000001,118.63250000000001,46.594982078853036,0.009227948886351818,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-07-30,116.2,120.1,115.85,118.7,36160000.0,118.13,118.70749999999998,51.46579804560262,0.009943556095286205,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-02,117.7,118.95,117.1,117.95,21930000.0,117.83,118.74750000000002,50.15873015873015,0.010064700436147716,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-03,117.9,118.2,117.0,117.95,17050000.0,117.65,118.7375,41.851851851851855,0.009880309385127234,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-04,118.25,119.05,116.75,117.75,12710000.0,117.82000000000001,118.755,38.31417624521075,0.009778182634328295,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-05,118.0,118.0,116.05,116.75,10740000.0,117.82000000000001,118.71499999999999,36.49635036496352,0.009963508508876909,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-06,116.9,118.8,116.8,118.05,13040000.0,117.69000000000001,118.7325,44.522968197879884,0.010284015355600447,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-09,120.2,120.2,116.8,116.95,11670000.0,117.48999999999998,118.66749999999999,33.948339483394875,0.010438344132075396,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-10,116.8,117.3,113.75,114.5,12710000.0,116.8,118.49749999999999,33.948339483394875,0.0113928087509226,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-11,114.95,117.15,114.85,116.95,11790000.0,116.64000000000001,118.3375,41.693811074918585,0.01162118566699256,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-12,117.1,119.2,116.6,119.05,17720000.0,117.1,118.25,50.89820359281436,0.012319255769842994,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-13,119.45,119.45,117.05,118.15,14180000.0,117.12,118.13499999999999,46.15384615384616,0.012407674445420716,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-16,118.35,119.25,117.9,118.7,8780000.0,117.47,118.08999999999999,49.55489614243326,0.012377669423382965,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-17,118.7,119.35,116.5,117.55,11700000.0,118.08,117.9025,52.02492211838004,0.012051668338947498,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-18,117.25,118.85,116.5,116.85,10060000.0,118.05999999999999,117.80249999999998,50.30120481927709,0.011285071796894204,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-20,116.25,117.05,113.55,114.2,16480000.0,117.09,117.5375,36.99421965317917,0.012183138803129916,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-23,114.65,115.6,112.3,113.65,25590000.0,116.19000000000001,117.28249999999998,37.42690058479531,0.012161754167013632,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-24,114.2,116.35,113.9,114.2,24430000.0,115.28999999999999,117.02000000000001,39.37677053824361,0.012127381336024944,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-25,114.3,115.2,113.9,114.15,12930000.0,114.61000000000001,116.78500000000001,39.714285714285715,0.012114039924498684,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-26,113.75,114.4,112.0,112.75,22420000.0,113.79,116.57750000000001,38.82681564245809,0.011887043564148478,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-27,110.45,111.4,109.8,110.85,8530000.0,113.12,116.2825,30.54054054054052,0.012356133695368315,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-30,110.8,112.9,110.8,112.35,10120000.0,112.86000000000001,115.965,37.83068783068781,0.012114550839453514,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-08-31,112.6,113.65,112.1,113.2,10680000.0,112.66,115.72749999999999,46.24277456647399,0.01229132500523935,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-09-01,113.25,113.85,112.1,112.75,9520000.0,112.38,115.4675,36.27450980392156,0.012289740651704231,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-09-02,112.7,113.95,112.7,113.75,6040000.0,112.58,115.2675,31.33802816901411,0.012536237066684535,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-09-03,114.25,115.15,113.9,114.3,9680000.0,113.27000000000001,115.14500000000001,36.101083032490955,0.012507664778324148,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-09-06,114.45,114.6,113.25,113.85,6320000.0,113.57000000000001,114.93499999999999,32.363636363636346,0.012188955901605123,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-09-07,114.05,114.1,112.6,113.15,8580000.0,113.55999999999999,114.745,33.45864661654137,0.012105546587021407,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-09-08,113.5,114.65,112.55,114.3,10990000.0,113.86999999999998,114.73500000000001,40.72727272727273,0.011467857741342466,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-09-09,114.1,114.7,113.8,114.6,5970000.0,114.03999999999999,114.61749999999999,51.75438596491225,0.010334427444092534,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-09-13,114.4,115.45,114.25,115.25,6180000.0,114.22999999999999,114.42750000000001,56.95652173913041,0.009480524141032906,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-09-14,115.25,116.5,114.95,116.3,10860000.0,114.72,114.335,58.74999999999998,0.009658072034971387,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-09-15,116.55,124.85,116.3,124.35,58910000.0,116.96,114.61750000000002,75.49999999999997,0.01839533085812532,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-09-16,124.1,125.8,123.15,124.1,20140000.0,118.92,114.94500000000001,80.10610079575596,0.018207092490912024,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-09-17,124.45,124.75,121.8,123.75,20760000.0,120.75,115.29,87.2832369942197,0.01814051805288757,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-09-20,122.8,123.9,121.9,122.6,12640000.0,122.21999999999998,115.71,80.23598820058999,0.01737299586118018,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-09-21,122.45,125.3,122.45,124.1,17660000.0,123.78,116.2325,80.96590909090911,0.017351771249999558,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-09-22,124.35,127.0,124.35,124.65,17820000.0,123.83999999999999,116.755,83.61581920903959,0.017351648204401656,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-09-23,125.15,127.0,124.95,126.4,12490000.0,124.3,117.36749999999999,84.28184281842822,0.017435445323966296,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-09-24,126.5,126.75,124.2,124.65,8900000.0,124.47999999999999,117.9625,76.33587786259545,0.01752236378387703,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-09-27,125.1,127.6,124.65,126.8,21340000.0,125.32000000000001,118.75999999999999,80.32786885245905,0.01691523871482466,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-09-28,127.1,133.4,127.1,132.0,38580000.0,126.9,119.74249999999999,86.46034816247582,0.018523721220855393,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-09-29,131.65,143.4,130.8,140.25,48420000.0,130.02,121.095,89.37784522003035,0.02213734799520789,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-09-30,141.05,142.75,138.65,141.85,28760000.0,133.10999999999999,122.55,89.78102189781022,0.02185522815074871,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-10-01,140.45,144.5,138.05,140.45,25370000.0,136.27,123.88500000000002,85.99999999999999,0.022381266910576438,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-10-04,142.8,147.9,140.45,145.0,48950000.0,139.91,125.42,87.27272727272727,0.02283666000368697,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-10-05,145.75,147.4,144.05,145.15,29340000.0,142.54,126.98500000000001,83.98692810457516,0.022678197079660435,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-10-06,146.0,147.15,143.1,143.65,18250000.0,143.21999999999997,128.51,80.69073783359497,0.022877355243256448,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-10-07,143.9,145.7,142.65,143.15,13780000.0,143.48000000000002,129.9525,80.31249999999999,0.023144597589380207,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-10-08,143.75,143.9,140.65,141.55,15930000.0,143.7,131.3,79.19876733436057,0.023625909635155772,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-10-11,140.1,146.65,140.1,145.3,27580000.0,143.76000000000002,132.80249999999998,80.54755043227667,0.023842357751701744,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-10-12,145.75,146.4,144.0,145.15,16430000.0,143.76000000000002,134.245,79.88338192419823,0.0240124096634222,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-10-13,145.05,147.7,145.05,146.75,28780000.0,144.38000000000002,135.36499999999998,79.79502196193263,0.019793855120988198,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-10-14,147.95,150.1,147.1,149.15,39400000.0,145.57999999999998,136.6175,85.20114942528734,0.019706500229382022,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-10-18,149.65,151.15,148.5,149.15,27180000.0,147.1,137.8875,84.22664624808576,0.019624250518505266,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-10-19,149.7,151.65,147.8,149.55,43960000.0,147.95,139.23499999999999,81.508078994614,0.01919688866533479,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-10-20,149.8,149.95,145.95,146.8,31820000.0,148.28000000000003,140.37,64.65324384787473,0.02021652899185829,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-10-21,147.7,148.25,146.3,147.7,23680000.0,148.47,141.52249999999998,63.51039260969975,0.020201548896790416,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-10-22,147.5,148.15,144.35,145.25,20780000.0,147.69,142.465,60.572687224669636,0.02092416287110706,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-10-25,145.15,146.45,143.45,144.25,34510000.0,146.70999999999998,143.445,48.04177545691906,0.020611649050173916,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-10-26,144.25,145.75,142.7,143.45,36010000.0,145.49,144.2775,45.70707070707066,0.020675874875454525,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-10-27,143.85,144.6,141.05,141.5,27370000.0,144.43,144.7525,44.69135802469133,0.01943101586509922,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-10-28,140.15,141.7,136.9,137.35,24150000.0,142.35999999999999,144.60750000000002,37.866108786610845,0.015178811500657287,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-10-29,131.2,136.5,128.55,133.1,32070000.0,139.93,144.17000000000002,34.086629001883196,0.01628036951283884,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
