Date,Open,High,Low,Close,Volume
2015-02-25,157.75,158.0,152.8,154.55,8840000.0
2015-02-26,154.3,156.45,150.85,152.8,7050000.0
2015-02-27,153.65,157.5,152.55,157.1,6740000.0
2015-02-28,158.0,159.25,155.3,157.35,4910000.0
2015-03-02,156.9,159.4,155.8,156.9,3500000.0
2015-03-03,155.5,156.55,154.3,156.1,4260000.0
2015-03-04,157.4,157.5,153.25,154.25,5700000.0
2015-03-05,154.2,156.5,152.0,155.65,3790000.0
2015-03-09,154.85,154.85,150.55,151.15,3690000.0
2015-03-10,150.85,150.9,147.6,149.5,4970000.0
2015-03-11,150.05,150.4,148.6,149.05,2930000.0
2015-03-12,149.35,153.4,149.25,150.6,4330000.0
2015-03-13,150.95,151.1,146.8,147.5,3410000.0
2015-03-16,146.55,148.5,146.4,147.6,2640000.0
2015-03-17,147.65,149.85,146.9,148.4,4410000.0
2015-03-18,148.25,148.9,146.6,147.4,4870000.0
2015-03-19,147.55,149.85,145.55,146.55,4360000.0
2015-03-20,146.65,150.5,145.15,148.9,6740000.0
2015-03-23,149.95,152.3,149.25,149.7,4860000.0
2015-03-24,149.9,151.4,148.1,148.65,9960000.0
2015-03-25,148.35,148.9,146.35,146.7,7590000.0
2015-03-26,147.1,149.45,144.55,145.3,10220000.0
2015-03-27,147.05,147.45,145.0,146.55,2840000.0
2015-03-30,146.65,147.0,145.05,146.3,2820000.0
2015-03-31,146.1,147.6,145.65,146.45,2790000.0
2015-04-01,146.9,147.9,146.3,147.65,1660000.0
2015-04-06,147.7,150.1,146.75,148.85,3350000.0
2015-04-07,147.8,149.0,146.75,148.75,2660000.0
2015-04-08,148.95,150.8,148.15,148.5,3630000.0
2015-04-09,148.8,152.25,148.2,151.8,3250000.0
2015-04-10,152.6,154.05,151.15,153.75,4200000.0
2015-04-13,153.75,156.6,151.55,155.3,5240000.0
2015-04-15,155.65,156.2,151.5,152.35,3490000.0
2015-04-16,151.95,153.0,148.5,151.25,2750000.0
2015-04-17,150.95,152.35,150.0,151.25,2610000.0
2015-04-20,150.55,153.25,149.3,150.1,3330000.0
2015-04-21,150.75,152.75,148.7,149.5,2550000.0
2015-04-22,149.5,150.05,147.25,147.75,3530000.0
2015-04-23,148.4,149.3,146.05,146.85,3470000.0
2015-04-24,146.2,148.0,144.1,146.75,5910000.0
2015-04-27,146.55,147.95,144.7,145.1,8630000.0
2015-04-28,144.8,146.7,143.05,144.45,8380000.000000001
2015-04-29,143.0,144.8,142.45,143.1,8240000.0
2015-04-30,142.15,144.5,140.3,142.25,7010000.0
2015-05-04,143.5,145.1,141.6,144.9,2890000.0
2015-05-05,144.65,147.0,142.25,143.8,6300000.0
2015-05-06,143.2,143.2,140.35,140.9,5450000.0
2015-05-07,140.35,141.35,138.75,140.7,4420000.0
2015-05-08,141.05,142.5,140.05,140.35,2930000.0
2015-05-11,141.0,143.45,140.15,143.2,3300000.0
2015-05-12,142.25,143.0,138.75,139.25,5760000.0
2015-05-13,138.55,141.9,138.35,140.65,5240000.0
2015-05-14,140.2,140.55,137.8,139.85,5570000.0
2015-05-15,140.1,141.7,139.0,139.7,5440000.0
2015-05-18,139.3,140.45,138.6,139.45,7340000.0
2015-05-19,139.95,140.75,137.7,138.55,6870000.0
2015-05-20,138.95,140.5,138.6,140.2,9220000.0
2015-05-21,140.0,140.55,138.7,139.05,3990000.0
2015-05-22,139.15,141.35,137.2,140.65,7970000.0
2015-05-25,141.25,142.85,140.9,142.25,7660000.0
2015-05-26,142.35,142.6,141.5,142.35,3500000.0
2015-05-27,142.45,143.55,141.3,143.35,8340000.0
2015-05-28,143.1,143.95,140.55,142.4,14500000.0
2015-05-29,142.0,144.9,141.2,144.35,7000000.0
2015-06-01,145.9,146.7,142.85,144.05,8640000.0
2015-06-02,143.45,143.5,141.6,142.6,5220000.0
2015-06-03,142.15,143.5,141.45,143.05,6380000.0
2015-06-04,142.2,144.0,142.15,143.45,6690000.0
2015-06-05,142.9,145.4,142.6,144.1,5450000.0
2015-06-08,144.8,146.0,143.05,145.2,5800000.0
2015-06-09,145.15,147.0,144.6,146.45,4990000.0
2015-06-10,146.4,147.5,145.3,146.35,4860000.0
2015-06-11,146.4,146.9,144.75,145.5,6010000.0
2015-06-12,144.55,145.75,142.25,144.3,4160000.0
2015-06-15,143.6,143.65,140.35,141.2,5060000.0
2015-06-16,140.55,143.55,140.25,143.1,4230000.0
2015-06-17,143.2,143.4,140.3,141.1,4410000.0
2015-06-18,140.8,142.35,140.5,140.85,4230000.0
2015-06-19,141.35,142.1,138.9,140.4,6300000.0
2015-06-22,141.0,142.15,140.3,141.6,3990000.0
2015-06-23,141.25,142.0,139.4,139.65,5140000.0
2015-06-24,139.95,140.75,139.0,139.7,8740000.0
2015-06-25,140.3,141.55,138.9,141.15,10010000.0
2015-06-26,140.85,140.85,139.3,139.55,3720000.0
2015-06-29,138.4,140.2,137.6,139.2,3310000.0
2015-06-30,139.05,139.75,137.5,139.3,2650000.0
2015-07-01,139.05,142.15,138.25,141.6,4790000.0
2015-07-02,142.35,142.35,140.1,140.7,4550000.0
2015-07-03,140.05,142.1,140.0,141.2,2630000.0
2015-07-06,141.0,141.4,139.5,140.25,2800000.0
2015-07-07,140.9,141.1,138.55,138.85,2920000.0
2015-07-08,138.05,139.1,136.05,138.15,4490000.0
2015-07-09,138.4,138.75,137.3,137.4,1830000.0
2015-07-10,137.55,139.1,137.45,138.6,2690000.0
2015-07-13,138.1,140.4,137.1,140.1,3650000.0
2015-07-14,140.15,141.0,139.0,140.35,2440000.0
2015-07-15,140.0,140.9,139.6,140.3,2190000.0
2015-07-16,140.05,140.6,139.65,140.25,2350000.0
2015-07-17,140.55,141.85,140.1,141.35,3280000.0
2015-07-20,141.75,141.75,140.4,140.75,1510000.0
2015-07-21,141.5,141.5,139.85,140.1,1680000.0
2015-07-22,140.2,143.5,139.1,142.95,2780000.0
2015-07-23,143.0,143.05,140.65,142.55,3600000.0
2015-07-24,142.35,143.35,141.45,142.55,3170000.0
2015-07-27,142.25,143.0,140.45,140.8,3800000.0
2015-07-28,140.85,141.85,139.85,141.65,6140000.0
2015-07-29,140.5,141.0,139.7,139.95,7580000.0
2015-07-30,139.95,142.7,139.75,142.25,8830000.0
2015-07-31,141.75,142.35,140.85,141.85,2060000.0
2015-08-03,142.65,143.2,141.05,141.25,1560000.0
2015-08-04,140.45,142.2,140.15,141.05,2750000.0
2015-08-05,140.35,141.6,140.35,141.1,2690000.0
2015-08-06,140.65,141.9,140.25,141.45,2350000.0
2015-08-07,140.7,142.35,140.15,140.35,3330000.0
2015-08-10,140.9,141.85,138.1,138.75,3670000.0
2015-08-11,140.5,140.9,136.2,138.25,4690000.0
2015-08-12,137.55,138.4,136.0,136.25,3060000.0
2015-08-13,136.15,139.15,135.8,138.5,4130000.0
2015-08-14,138.35,139.6,138.25,139.1,2100000.0
2015-08-17,138.65,139.9,137.4,138.55,1690000.0
2015-08-18,138.7,138.9,136.9,137.6,2320000.0
2015-08-19,137.05,138.35,136.45,136.8,2220000.0
2015-08-20,136.2,136.3,134.45,135.4,4420000.0
2015-08-21,134.05,134.05,132.0,132.85,4770000.0
2015-08-24,131.3,134.25,127.2,131.1,7370000.0
2015-08-25,130.75,133.6,125.55,128.85,8270000.0
2015-08-26,128.55,132.75,128.1,130.95,8080000.0
2015-08-27,130.55,135.45,130.1,134.05,12130000.0
2015-08-28,132.75,134.65,131.8,132.65,4420000.0
2015-08-31,130.7,133.0,129.15,129.55,4090000.0
2015-09-01,128.2,129.55,126.35,127.2,3650000.0
2015-09-02,127.0,127.3,121.15,122.2,5820000.0
2015-09-03,122.15,125.0,121.8,124.3,3470000.0
2015-09-04,123.2,123.55,120.25,121.2,4520000.0
2015-09-07,120.7,123.2,119.5,120.3,3350000.0
2015-09-08,120.0,125.35,119.85,124.55,5050000.0
2015-09-09,127.7,127.75,123.7,125.35,4290000.0
2015-09-10,124.8,124.8,120.0,122.8,6810000.0
2015-09-11,123.35,125.25,122.5,123.7,5170000.0
2015-09-14,123.0,127.3,122.55,127.1,6710000.0
2015-09-15,125.85,129.75,125.55,127.5,5600000.0
2015-09-16,128.05,131.05,127.45,130.65,4920000.0
2015-09-18,131.25,134.9,130.75,133.7,12590000.0
2015-09-21,132.85,136.15,131.45,135.95,7060000.0
2015-09-22,137.7,137.7,129.05,130.65,10910000.0
2015-09-23,130.0,131.75,127.0,128.1,11500000.0
2015-09-24,127.3,130.1,124.95,125.4,13150000.0
2015-09-28,126.8,129.5,125.1,127.1,4520000.0
2015-09-29,125.85,130.6,125.5,128.75,4290000.0
2015-09-30,128.7,132.55,128.25,132.35,3530000.0
2015-10-01,133.75,134.2,130.55,131.1,2690000.0
2015-10-05,132.65,134.2,131.0,132.4,3190000.0
2015-10-06,132.75,134.3,131.65,132.1,2550000.0
2015-10-07,132.0,133.45,131.65,132.8,3170000.0
2015-10-08,132.15,133.3,131.95,132.95,3270000.0
2015-10-09,133.15,134.05,132.35,132.8,2170000.0
2015-10-12,132.6,133.8,132.05,133.1,2000000.0
2015-10-13,133.45,133.8,132.55,132.95,1110000.0
2015-10-14,133.05,133.5,132.4,132.85,1370000.0
2015-10-15,133.45,135.0,133.15,134.7,1980000.0
2015-10-16,135.0,135.4,133.35,134.95,3030000.0
2015-10-19,135.2,135.2,132.9,133.45,2880000.0
2015-10-20,133.65,136.7,133.15,135.5,3930000.0
2015-10-21,135.75,136.85,134.85,136.15,3860000.0
2015-10-23,136.95,137.85,135.8,136.7,3130000.0
2015-10-26,136.3,137.0,135.3,135.85,5100000.0
2015-10-27,136.15,136.6,133.75,134.25,6560000.0
2015-10-28,133.45,134.2,130.4,130.95,8710000.0
2015-10-29,130.1,130.1,126.15,127.75,9550000.0
2015-10-30,128.9,132.3,128.9,129.45,5600000.0
2015-11-02,129.05,130.0,127.8,129.55,2780000.0
2015-11-03,131.05,132.45,130.75,132.05,8820000.0
2015-11-04,134.85,134.85,131.0,131.6,8530000.0
2015-11-05,132.25,132.95,131.0,131.55,4700000.0
2015-11-06,132.6,132.7,129.4,131.5,4059999.9999999995
2015-11-09,126.1,130.6,126.1,130.6,5440000.0
2015-11-10,129.3,129.3,128.0,128.75,3880000.0
2015-11-11,129.1,129.65,128.55,129.0,376000.0
2015-11-13,127.9,131.65,127.65,130.5,4520000.0
2015-11-16,129.95,131.05,128.85,129.45,2850000.0
2015-11-17,129.55,132.1,129.5,131.3,4780000.0
2015-11-18,130.6,132.05,130.05,131.2,3810000.0
2015-11-19,131.5,132.8,130.85,132.35,3940000.0
2015-11-20,132.05,132.9,130.5,131.05,4070000.0000000005
2015-11-23,130.9,131.95,130.7,131.75,8109999.999999999
2015-11-24,131.45,132.45,131.25,131.7,8620000.0
2015-11-26,131.95,133.9,131.55,133.6,8420000.0
2015-11-27,133.25,134.8,133.0,134.05,2590000.0
2015-11-30,133.4,136.2,133.4,135.85,3870000.0
2015-12-01,135.8,137.5,135.25,135.7,4770000.0
2015-12-02,137.0,137.0,135.0,135.4,2080000.0
2015-12-03,133.8,136.15,133.45,133.9,2500000.0
2015-12-04,133.25,133.75,130.9,131.25,2920000.0
2015-12-07,131.55,132.25,130.55,131.8,2220000.0
2015-12-08,131.65,131.8,129.6,129.9,2270000.0
2015-12-09,129.65,131.7,129.15,130.2,2740000.0
2015-12-10,130.55,131.25,129.35,130.5,2150000.0
2015-12-11,130.0,130.1,127.6,128.25,3270000.0
2015-12-14,127.5,129.9,127.0,128.45,2120000.0
2015-12-15,128.25,129.3,127.15,129.1,2400000.0
2015-12-16,129.35,133.5,129.35,132.85,3780000.0
2015-12-17,132.85,135.05,131.9,134.4,3530000.0
2015-12-18,134.3,136.3,133.9,135.7,3980000.0
2015-12-21,135.4,139.45,135.4,139.2,4570000.0
2015-12-22,139.3,140.2,138.2,138.45,2920000.0
2015-12-23,140.15,140.65,139.05,140.25,2340000.0
2015-12-24,140.35,141.1,139.55,140.35,2700000.0
2015-12-28,140.45,142.05,139.85,141.7,6730000.0
2015-12-29,141.85,142.25,140.7,141.15,10650000.0
2015-12-30,141.2,141.55,140.45,141.05,6320000.0
2015-12-31,140.45,141.6,139.7,141.15,6560000.0
2016-01-01,141.6,142.45,141.3,141.65,1510000.0
2016-01-04,141.15,144.8,140.55,141.6,4660000.0
2016-01-05,142.05,142.25,138.65,139.75,3930000.0
2016-01-06,138.65,140.3,138.3,139.95,2640000.0
2016-01-07,139.55,142.0,138.15,138.6,6390000.0
2016-01-08,140.25,141.8,139.2,141.5,3250000.0
2016-01-11,140.5,145.3,139.55,143.6,7400000.0
2016-01-12,144.5,147.05,142.3,143.3,4820000.0
2016-01-13,144.95,144.95,140.3,142.75,7170000.0
2016-01-14,141.2,143.85,141.2,142.7,4910000.0
2016-01-15,142.3,142.85,138.65,139.5,3830000.0
2016-01-18,139.85,141.15,138.05,138.85,8029999.999999999
2016-01-19,138.7,140.2,135.35,136.6,6390000.0
2016-01-20,134.95,136.65,130.9,135.1,7930000.0
2016-01-21,134.75,137.5,132.35,132.8,4620000.0
2016-01-22,134.85,136.0,132.5,133.75,8340000.0
2016-01-25,134.5,134.7,132.0,133.4,6060000.0
2016-01-27,134.05,139.35,133.4,138.45,17680000.0
2016-01-28,140.0,144.4,140.0,143.65,17150000.0
2016-01-29,144.65,147.9,144.45,147.55,6850000.0
2016-02-01,147.7,148.45,146.05,146.65,6010000.0
2016-02-02,146.65,149.9,144.9,145.9,8260000.0
2016-02-03,143.9,146.55,142.0,143.65,5550000.0
2016-02-04,145.6,148.2,143.45,147.5,5320000.0
2016-02-05,146.85,148.0,145.2,146.1,4170000.0
2016-02-08,145.85,146.55,142.25,142.95,3690000.0
2016-02-09,140.8,145.9,140.8,142.7,4760000.0
2016-02-10,143.15,145.15,142.15,144.1,4400000.0
2016-02-11,143.25,143.65,134.7,136.6,4480000.0
2016-02-12,138.3,141.4,137.25,138.9,8119999.999999999
2016-02-15,140.5,141.15,138.6,139.0,4340000.0
2016-02-16,139.35,141.0,137.95,139.5,4960000.0
2016-02-17,139.6,140.0,137.6,139.8,5610000.0
2016-02-18,140.55,141.7,139.25,140.1,5370000.0
2016-02-19,139.6,142.0,139.6,141.45,3260000.0
2016-02-22,141.65,142.5,138.6,139.95,5640000.0
2016-02-23,139.8,139.8,136.8,137.25,8270000.0
2016-02-24,137.95,141.0,137.9,139.7,13930000.0
2016-02-25,140.05,140.05,131.25,131.7,11370000.0
2016-02-26,133.75,135.65,132.5,134.1,6140000.0
2016-02-29,134.15,134.6,129.8,130.8,5750000.0
2016-03-01,131.4,134.5,130.75,133.9,5760000.0
2016-03-02,135.55,137.0,134.3,135.35,6440000.0
2016-03-03,136.2,136.2,132.6,135.9,5470000.0
2016-03-04,135.95,139.0,135.45,138.75,6100000.0
2016-03-08,138.95,139.45,136.55,137.85,4420000.0
2016-03-09,137.75,140.7,137.05,140.45,5130000.0
2016-03-10,140.4,141.5,138.75,140.05,2800000.0
2016-03-11,139.75,140.9,138.5,139.05,2750000.0
2016-03-14,139.75,139.8,138.5,139.4,2180000.0
2016-03-15,139.05,140.5,139.05,139.65,4670000.0
2016-03-16,139.9,140.75,139.05,139.6,3170000.0
2016-03-17,140.65,140.7,137.5,138.4,3890000.0
2016-03-18,138.1,139.75,137.1,137.45,4680000.0
2016-03-21,137.15,138.9,137.1,138.5,3280000.0
2016-03-22,138.65,139.65,138.2,138.65,3590000.0
2016-03-23,138.5,139.5,137.55,137.85,5040000.0
2016-03-28,136.2,140.4,136.2,139.6,6490000.0
2016-03-29,140.15,141.5,138.25,138.65,8270000.0
2016-03-30,138.55,140.35,138.5,140.1,6000000.0
2016-03-31,139.65,140.45,139.05,139.35,6520000.0
2016-04-01,140.45,140.7,139.1,139.25,2670000.0
2016-04-04,139.8,140.75,139.2,139.45,2150000.0
2016-04-05,140.0,141.2,139.15,139.35,4240000.0
2016-04-06,140.05,141.4,139.7,140.1,4019999.9999999995
2016-04-07,140.3,141.0,140.0,140.35,2850000.0
2016-04-08,140.55,141.6,140.45,141.4,2580000.0
2016-04-11,141.9,143.75,141.25,143.0,4600000.0
2016-04-12,142.8,145.4,142.8,143.75,3270000.0
2016-04-13,144.7,146.1,144.7,145.55,4230000.0
2016-04-18,144.05,146.8,142.85,146.0,3630000.0
2016-04-20,145.7,150.05,145.65,148.0,5680000.0
2016-04-21,149.35,149.35,145.05,146.1,6570000.0
2016-04-22,146.0,147.1,144.35,146.4,3030000.0
2016-04-25,146.05,146.15,142.8,143.85,5630000.0
2016-04-26,143.0,146.55,143.0,145.5,7230000.0
2016-04-27,145.75,145.75,143.7,144.5,10480000.0
2016-04-28,144.65,145.5,141.5,141.85,7940000.0
2016-04-29,143.65,144.95,141.5,144.6,4210000.0
2016-05-02,144.15,144.8,142.7,143.9,3760000.0
2016-05-03,144.55,147.65,143.9,145.6,5540000.0
2016-05-04,145.15,145.55,142.85,143.45,4179999.9999999995
2016-05-05,142.9,144.9,142.8,144.2,3270000.0
2016-05-06,144.35,144.35,141.35,143.05,5120000.0
2016-05-09,143.05,144.7,142.85,144.4,5090000.0
2016-05-10,144.15,144.55,141.75,142.35,5610000.0
2016-05-11,141.15,142.55,140.05,141.85,5580000.0
2016-05-12,141.55,144.5,141.5,144.1,5010000.0
2016-05-13,142.95,145.35,142.6,144.85,5140000.0
2016-05-16,145.0,145.8,143.1,144.85,3620000.0
2016-05-17,145.9,146.25,143.0,145.05,4380000.0
2016-05-18,144.4,145.15,143.25,143.5,2800000.0
2016-05-19,143.65,145.55,143.2,144.35,5060000.0
2016-05-20,144.4,145.15,143.85,144.8,2970000.0
2016-05-23,145.2,148.75,144.7,148.25,10900000.0
2016-05-24,148.75,149.1,146.35,146.9,6740000.0
2016-05-25,147.75,150.25,147.35,149.9,11360000.0
2016-05-26,149.6,151.0,148.5,150.7,9600000.0
2016-05-27,152.2,153.3,149.25,152.1,6620000.0
2016-05-30,151.5,154.25,150.55,152.95,5530000.0
2016-05-31,153.9,153.9,150.85,151.25,4660000.0
2016-06-01,151.35,151.6,149.55,150.15,2690000.0
2016-06-02,150.1,151.65,149.2,151.4,3270000.0
2016-06-03,151.75,151.9,150.3,151.4,3420000.0
2016-06-06,150.85,151.85,149.7,150.3,2740000.0
2016-06-07,150.75,151.95,150.35,150.9,3060000.0
2016-06-08,150.75,153.4,150.15,153.2,4720000.0
2016-06-09,153.5,155.0,153.2,153.65,4400000.0
2016-06-10,154.25,155.75,153.6,154.9,4490000.0
2016-06-13,153.8,154.05,152.15,152.6,3550000.0
2016-06-14,150.55,153.1,150.55,151.35,2880000.0
2016-06-15,151.8,155.35,151.75,155.1,4360000.0
2016-06-16,154.65,156.6,152.25,154.95,6580000.0
2016-06-17,155.35,158.0,153.6,157.2,8220000.000000001
2016-06-20,156.5,158.2,155.8,157.2,4990000.0
2016-06-21,157.2,157.65,155.45,156.1,2690000.0
2016-06-22,155.55,156.9,155.0,155.8,3400000.0
2016-06-23,155.35,157.75,153.0,156.65,4400000.0
2016-06-24,154.6,156.2,151.05,155.7,6650000.0
2016-06-27,155.1,155.65,153.4,154.45,4940000.0
2016-06-28,154.8,156.2,153.65,155.75,6980000.0
2016-06-29,156.15,160.55,155.55,159.6,11860000.0
2016-06-30,159.9,163.5,159.25,163.1,12030000.0
2016-07-01,165.0,166.9,164.0,165.8,6120000.0
2016-07-04,167.15,167.8,165.15,165.85,3560000.0
2016-07-05,164.8,166.1,161.85,162.35,5160000.0
2016-07-07,161.55,165.0,161.15,164.35,4370000.0
2016-07-08,166.25,166.25,162.2,164.65,4750000.0
2016-07-11,166.0,171.4,165.5,167.3,7970000.0
2016-07-12,167.3,169.55,166.9,167.3,3810000.0
2016-07-13,167.05,167.1,161.55,162.7,4940000.0
2016-07-14,162.45,166.1,162.4,165.7,4150000.0000000005
2016-07-15,166.45,167.1,163.5,164.6,4810000.0
2016-07-18,164.6,166.1,163.35,163.95,2590000.0
2016-07-19,164.6,167.3,163.65,166.8,4420000.0
2016-07-20,167.55,170.3,167.55,168.55,4920000.0
2016-07-21,167.05,168.25,162.5,163.1,4580000.0
2016-07-22,164.0,168.45,163.4,167.0,5350000.0
2016-07-25,166.7,169.65,166.35,169.0,3360000.0
2016-07-26,169.15,172.8,167.45,171.65,13380000.0
2016-07-27,173.05,173.9,171.6,172.45,7400000.0
2016-07-28,172.55,178.65,172.3,175.85,13080000.0
2016-07-29,177.1,177.2,174.45,176.05,5280000.0
2016-08-01,176.15,179.9,176.15,177.55,7950000.0
2016-08-02,177.5,181.0,176.2,178.75,7440000.0
2016-08-03,177.8,178.65,174.65,176.8,7140000.0
2016-08-04,177.3,179.35,177.25,178.7,5440000.0
2016-08-05,179.55,181.5,177.1,177.5,7500000.0
2016-08-08,178.25,180.75,176.3,179.35,7230000.0
2016-08-09,179.4,180.5,176.5,176.95,4690000.0
2016-08-10,177.15,177.15,174.4,175.15,4900000.0
2016-08-11,176.1,177.2,173.3,174.85,5540000.0
2016-08-12,175.6,179.45,174.8,178.6,6580000.0
2016-08-16,179.8,183.5,177.1,178.15,26720000.0
2016-08-17,177.0,179.45,175.0,175.3,10020000.0
2016-08-18,177.05,183.4,176.75,182.55,21950000.0
2016-08-19,182.75,183.2,179.8,181.45,10210000.0
2016-08-22,181.95,182.9,180.9,181.95,11210000.0
2016-08-23,181.6,183.7,180.35,182.6,13750000.0
2016-08-24,182.2,183.45,181.2,182.7,8750000.0
2016-08-25,182.75,185.15,180.75,182.15,10980000.0
2016-08-26,182.15,182.9,180.25,180.8,5230000.0
2016-08-29,179.5,180.8,177.6,179.9,3100000.0
2016-08-30,181.95,183.4,179.55,182.9,7230000.0
2016-08-31,183.6,184.5,181.55,183.4,7730000.0
2016-09-01,182.8,184.4,181.85,183.45,8380000.000000001
2016-09-02,183.4,184.2,182.1,183.2,4700000.0
2016-09-06,184.45,186.6,183.3,185.65,6020000.0
2016-09-07,186.25,186.25,182.95,183.6,5920000.0
2016-09-08,183.2,187.95,183.2,186.95,7750000.0
2016-09-09,186.35,186.95,184.1,184.4,6150000.0
2016-09-12,182.0,184.0,179.85,180.4,5070000.0
2016-09-14,181.0,181.3,179.0,180.2,6650000.0
2016-09-15,180.95,181.0,175.0,175.8,5690000.0
2016-09-16,178.5,180.45,174.0,176.1,14140000.0
2016-09-19,175.75,178.2,174.65,177.8,5800000.0
2016-09-20,177.1,179.5,177.1,178.55,7240000.0
2016-09-21,179.0,180.3,175.4,176.1,6630000.0
2016-09-22,177.0,180.65,176.85,178.95,7090000.0
2016-09-23,177.5,179.55,176.3,176.55,6180000.0
2016-09-26,176.45,178.65,175.05,175.75,11500000.0
2016-09-27,176.1,178.1,175.95,176.4,9090000.0
2016-09-28,176.95,179.0,175.7,178.55,7900000.0
2016-09-29,178.6,182.05,173.15,173.8,14240000.0
2016-09-30,175.25,178.2,172.8,177.05,9510000.0
2016-10-03,177.5,183.3,176.2,181.8,8240000.0
2016-10-04,182.75,183.15,181.05,181.55,4870000.0
2016-10-05,181.9,183.8,181.05,181.85,5950000.0
2016-10-06,182.25,182.85,178.3,178.9,5210000.0
2016-10-07,179.05,180.0,177.1,177.55,4360000.0
2016-10-10,177.5,179.25,177.5,178.7,2560000.0
2016-10-13,176.35,177.75,174.25,175.2,6000000.0
2016-10-14,175.15,178.5,174.8,178.05,4440000.0
2016-10-17,177.05,178.1,175.25,176.25,3300000.0
2016-10-18,176.3,177.8,175.75,176.9,5600000.0
2016-10-19,176.9,180.8,176.3,178.9,5460000.0
2016-10-20,179.05,180.2,178.05,178.75,3430000.0
2016-10-21,178.7,178.7,176.55,177.1,2730000.0
2016-10-24,177.35,178.65,175.75,176.5,4440000.0
2016-10-25,175.85,178.8,175.6,178.2,6790000.0
2016-10-26,177.45,177.65,175.0,175.55,9370000.0
2016-10-27,172.9,176.7,172.9,175.65,9420000.0
2016-10-28,174.1,177.4,172.65,176.3,4960000.0
2016-10-30,176.5,176.5,175.0,175.3,440000.0
2016-11-01,175.75,179.8,174.45,177.55,4670000.0
2016-11-02,176.2,176.85,175.0,175.6,3540000.0
2016-11-03,175.3,176.15,174.7,175.3,3380000.0
2016-11-04,176.2,176.2,171.9,173.85,4920000.0
2016-11-07,174.35,174.8,174.15,174.55,1870000.0
2016-11-08,174.55,177.9,173.95,177.45,3600000.0
2016-11-09,169.4,181.25,167.7,180.65,11490000.0
2016-11-10,184.8,190.7,181.0,189.25,12970000.0
2016-11-11,187.45,189.2,182.3,183.85,8039999.999999999
2016-11-15,184.85,186.9,183.15,185.2,7200000.0
2016-11-16,187.3,190.5,184.05,188.45,7950000.0
2016-11-17,186.85,196.25,184.7,193.45,14110000.0
2016-11-18,194.5,195.35,191.7,191.95,8650000.0
2016-11-21,192.6,193.85,184.85,185.6,7760000.0
2016-11-22,186.05,186.8,181.05,184.2,7030000.0
2016-11-23,187.95,187.95,179.9,181.8,11160000.0
2016-11-24,181.95,186.5,180.4,185.1,11320000.0
2016-11-25,186.45,190.7,185.8,188.75,7020000.0
2016-11-28,187.75,195.3,187.75,191.6,8980000.0
2016-11-29,191.6,192.55,189.5,190.9,5960000.0
2016-11-30,191.6,193.75,188.5,192.95,5880000.0
2016-12-01,193.7,193.7,184.45,185.15,8520000.0
2016-12-02,187.3,187.3,183.25,184.75,7490000.0
2016-12-05,184.5,186.5,181.75,185.6,7440000.0
2016-12-06,186.5,187.25,183.4,183.85,4840000.0
2016-12-07,185.35,186.2,182.6,183.2,4059999.9999999995
2016-12-08,184.1,186.3,183.8,185.95,5760000.0
2016-12-09,185.45,187.0,184.55,185.05,4130000.0
