Date,Open,High,Low,Close,Volume
2015-06-15,136.6,136.6,135.05,135.9,2560000.0
2015-06-16,135.65,137.9,135.1,137.6,2410000.0
2015-06-17,137.85,137.85,136.5,137.0,2820000.0
2015-06-18,137.0,137.85,136.4,136.7,2260000.0
2015-06-19,136.6,137.45,135.8,136.45,2880000.0
2015-06-22,136.5,137.8,136.1,137.35,8650000.0
2015-06-23,137.45,140.1,136.15,139.35,9470000.0
2015-06-24,139.5,140.05,136.25,136.9,9220000.0
2015-06-25,136.85,137.25,135.1,135.5,13740000.0
2015-06-26,137.1,138.6,136.0,138.1,5710000.0
2015-06-29,136.95,139.8,135.8,139.05,4030000.0000000005
2015-06-30,138.55,139.15,136.7,138.3,4550000.0
2015-07-01,137.6,140.0,137.2,138.9,3680000.0
2015-07-02,138.2,139.15,137.8,138.05,2700000.0
2015-07-03,137.1,139.9,136.0,139.0,3900000.0
2015-07-06,138.0,139.1,137.4,138.65,2900000.0
2015-07-07,138.4,138.9,134.65,135.0,5900000.0
2015-07-08,132.5,134.5,132.0,133.65,4170000.0
2015-07-09,133.25,133.7,131.45,131.8,2350000.0
2015-07-10,132.3,132.3,128.6,130.55,5700000.0
2015-07-13,130.85,133.7,129.5,133.4,4390000.0
2015-07-14,133.6,134.35,133.05,133.35,2100000.0
2015-07-15,133.65,134.3,133.4,133.75,1860000.0
2015-07-16,133.65,135.25,133.25,135.05,2960000.0
2015-07-17,135.25,135.9,134.2,135.65,1890000.0
2015-07-20,135.95,136.2,135.4,135.8,1350000.0
2015-07-21,136.15,136.3,135.45,135.6,1590000.0
2015-07-22,135.5,137.9,135.15,137.6,2440000.0
2015-07-23,137.35,138.75,137.0,138.3,3750000.0
2015-07-24,138.05,138.75,136.85,137.95,2670000.0
2015-07-27,137.25,139.25,133.85,134.5,4800000.0
2015-07-28,136.05,137.35,133.1,137.1,10210000.0
2015-07-29,136.6,136.65,134.4,135.45,9840000.0
2015-07-30,135.95,138.6,135.6,135.9,12620000.0
2015-07-31,137.0,137.5,135.55,135.85,2089999.9999999998
2015-08-03,136.15,137.1,135.4,135.85,1500000.0
2015-08-04,135.65,135.95,133.5,135.25,3590000.0
2015-08-05,135.5,137.25,134.55,136.95,1870000.0
2015-08-06,136.55,137.55,135.7,136.1,2530000.0
2015-08-07,135.75,136.7,134.0,134.5,1840000.0
2015-08-10,134.5,135.15,131.5,131.95,2850000.0
2015-08-11,131.15,132.45,130.2,131.25,2590000.0
2015-08-12,130.55,130.6,127.0,128.05,4770000.0
2015-08-13,127.7,129.2,127.0,128.15,3540000.0
2015-08-14,128.45,130.45,128.0,130.1,2530000.0
2015-08-17,129.9,130.25,128.0,128.6,2140000.0
2015-08-18,129.1,129.4,127.0,127.4,2940000.0
2015-08-19,126.55,127.4,125.85,126.15,2760000.0
2015-08-20,125.2,127.95,125.0,126.05,4850000.0
2015-08-21,124.9,125.0,122.0,123.65,3280000.0
2015-08-24,121.25,122.4,113.0,115.1,11590000.0
2015-08-25,117.25,122.0,107.0,119.7,17870000.0
2015-08-26,118.85,122.9,116.6,120.15,14130000.0
2015-08-27,120.85,120.95,117.9,119.1,7410000.0
2015-08-28,119.65,123.75,119.05,120.5,5440000.0
2015-08-31,119.35,121.9,118.75,120.35,3240000.0
2015-09-01,118.5,121.0,118.25,118.85,2480000.0
2015-09-02,118.9,119.35,114.85,115.45,4630000.0
2015-09-03,116.35,119.8,116.25,118.25,4340000.0
2015-09-04,116.2,117.65,113.45,114.85,3350000.0
2015-09-07,115.0,115.5,112.95,113.1,2330000.0
2015-09-08,114.4,116.6,113.6,115.05,5270000.0
2015-09-09,117.1,121.5,115.7,121.05,6280000.0
2015-09-10,119.75,120.95,118.05,119.65,4220000.0
2015-09-11,120.2,120.9,119.0,119.8,2990000.0
2015-09-14,120.45,126.4,119.8,126.0,6640000.0
2015-09-15,125.6,129.4,124.6,126.8,6720000.0
2015-09-16,127.15,128.35,125.3,127.85,3250000.0
2015-09-18,128.2,129.95,125.85,127.0,6520000.0
2015-09-21,125.8,127.85,124.95,127.05,8289999.999999999
2015-09-22,127.15,127.3,120.3,120.95,9860000.0
2015-09-23,120.1,123.5,119.65,121.55,16200000.0
2015-09-24,121.75,122.25,120.25,122.0,8960000.0
2015-09-28,123.9,123.9,121.5,121.7,2170000.0
2015-09-29,120.0,123.5,119.45,122.0,3200000.0
2015-09-30,122.5,125.0,121.65,124.6,3980000.0
2015-10-01,125.45,126.3,123.8,124.25,3410000.0
2015-10-05,125.65,128.45,125.1,128.0,3230000.0
2015-10-06,130.0,130.4,125.0,126.3,6480000.0
2015-10-07,127.75,128.5,125.75,128.25,3540000.0
2015-10-08,128.8,128.8,125.85,126.65,2570000.0
2015-10-09,127.4,127.65,126.0,126.35,2490000.0
2015-10-12,127.4,128.1,126.25,127.7,2600000.0
2015-10-13,127.15,128.7,127.15,127.6,1540000.0
2015-10-14,127.6,128.2,125.85,126.4,1610000.0
2015-10-15,127.35,127.4,125.1,125.55,2250000.0
2015-10-16,125.65,128.35,125.5,127.25,3900000.0
2015-10-19,127.3,127.8,126.15,127.15,2830000.0
2015-10-20,127.2,129.65,126.55,127.9,3850000.0
2015-10-21,128.15,131.45,127.15,130.25,6470000.0
2015-10-23,131.3,133.85,131.2,132.7,5130000.0
2015-10-26,132.55,133.4,131.25,132.6,7270000.0
2015-10-27,132.4,134.5,131.4,132.85,8920000.0
2015-10-28,132.75,133.1,129.2,129.6,12750000.0
2015-10-29,129.0,131.8,127.4,128.1,17640000.0
2015-10-30,128.9,137.75,128.7,133.45,18550000.0
2015-11-02,133.05,133.9,130.55,133.45,4910000.0
2015-11-03,134.35,137.8,133.9,135.95,9880000.0
2015-11-04,136.4,136.95,134.85,135.25,6400000.0
2015-11-05,134.75,137.2,134.75,136.4,3700000.0
2015-11-06,138.5,140.25,134.7,135.9,7540000.0
2015-11-09,133.25,134.85,132.6,133.65,5900000.0
2015-11-10,133.7,133.95,130.75,131.7,3990000.0
2015-11-11,132.5,133.0,131.0,131.25,884000.0
2015-11-13,131.05,132.85,129.85,131.3,3460000.0
2015-11-16,131.55,132.4,130.3,131.85,2860000.0
2015-11-17,132.35,133.3,131.2,132.3,3340000.0
2015-11-18,132.85,135.15,132.25,133.2,6720000.0
2015-11-19,133.25,134.45,132.25,134.15,4040000.0
2015-11-20,134.35,135.0,133.5,134.1,5510000.0
2015-11-23,133.8,134.5,132.4,133.3,4440000.0
2015-11-24,133.1,133.65,131.2,131.5,13750000.0
2015-11-26,131.7,133.45,130.85,132.95,9150000.0
2015-11-27,134.0,134.9,133.0,133.6,3980000.0
2015-11-30,133.25,134.4,131.1,131.9,4770000.0
2015-12-01,131.95,133.4,131.95,133.1,3330000.0
2015-12-02,133.1,133.9,132.1,133.65,2330000.0
2015-12-03,133.05,135.4,132.9,134.2,4000000.0
2015-12-04,133.85,133.9,130.9,131.3,3660000.0
2015-12-07,130.95,131.8,128.8,131.05,4310000.0
2015-12-08,130.7,131.3,129.85,130.4,3330000.0
2015-12-09,130.15,132.35,129.05,130.65,3630000.0
2015-12-10,131.25,133.9,130.95,133.45,5160000.0
2015-12-11,133.25,133.35,131.7,132.6,3980000.0
2015-12-14,131.95,133.8,131.95,132.9,2540000.0
2015-12-15,132.55,133.2,130.65,131.8,3110000.0
2015-12-16,131.95,134.9,131.95,133.75,3970000.0
2015-12-17,134.75,136.35,134.5,136.0,5040000.0
2015-12-18,135.75,138.2,135.75,136.4,5280000.0
2015-12-21,136.25,137.75,135.75,136.9,2610000.0
2015-12-22,137.05,138.45,136.8,137.05,3270000.0
2015-12-23,138.0,139.75,137.6,138.85,5970000.0
2015-12-24,139.45,139.65,138.65,139.5,4450000.0
2015-12-28,139.55,144.2,139.5,143.55,10100000.0
2015-12-29,144.15,147.35,143.75,144.7,13590000.0
2015-12-30,144.65,146.4,143.4,145.1,9210000.0
2015-12-31,144.4,146.5,144.0,146.25,9140000.0
2016-01-01,145.2,145.2,143.65,144.45,2860000.0
2016-01-04,144.0,146.35,142.45,143.05,5040000.0
2016-01-05,144.75,144.9,142.5,142.7,4270000.0
2016-01-06,142.7,142.85,140.3,141.75,4330000.0
2016-01-07,140.15,141.0,137.6,138.45,7660000.0
2016-01-08,138.5,140.7,137.55,140.1,4000000.0
2016-01-11,138.05,143.25,138.05,142.25,6900000.0
2016-01-12,143.75,146.35,143.0,145.85,9750000.0
2016-01-13,146.6,147.4,141.6,144.6,8039999.999999999
2016-01-14,143.3,144.5,140.8,143.35,5040000.0
2016-01-15,143.6,143.7,136.1,137.0,6940000.0
2016-01-18,136.5,138.95,133.85,135.25,8860000.0
2016-01-19,136.5,138.4,135.1,135.75,5650000.0
2016-01-20,135.0,135.0,131.45,132.65,6520000.0
2016-01-21,132.95,135.2,132.8,133.45,5470000.0
2016-01-22,134.5,138.9,134.5,138.25,5140000.0
2016-01-25,138.6,139.2,136.45,137.95,6580000.0
2016-01-27,133.2,144.4,133.2,143.8,13720000.0
2016-01-28,143.75,145.35,143.75,144.25,9200000.0
2016-01-29,142.15,145.45,139.65,141.6,12460000.0
2016-02-01,139.1,143.1,139.0,139.45,6740000.0
2016-02-02,138.95,139.65,131.75,132.9,12140000.0
2016-02-03,132.05,132.75,126.35,127.6,9600000.0
2016-02-04,129.6,130.25,123.7,125.05,8060000.000000001
2016-02-05,124.45,127.2,124.45,125.55,4550000.0
2016-02-08,125.5,126.45,123.25,123.45,5770000.0
2016-02-09,121.25,126.35,121.25,126.1,5220000.0
2016-02-10,125.5,126.3,123.75,125.45,3960000.0
2016-02-11,125.05,125.35,120.6,121.4,3780000.0
2016-02-12,121.1,125.6,120.95,124.05,4400000.0
2016-02-15,125.6,127.35,123.8,124.9,5430000.0
2016-02-16,126.0,130.9,123.9,127.65,10300000.0
2016-02-17,127.05,129.9,126.0,127.85,7750000.0
2016-02-18,128.5,130.0,125.2,127.45,8039999.999999999
2016-02-19,126.9,130.7,126.9,129.6,3020000.0
2016-02-22,130.05,130.5,126.0,126.85,5860000.0
2016-02-23,123.5,124.85,122.75,123.6,25570000.0
2016-02-24,121.75,121.95,117.6,118.1,38620000.0
2016-02-25,117.55,119.35,117.0,118.45,27020000.0
2016-02-26,119.9,122.8,118.85,122.35,9370000.0
2016-02-29,122.65,122.65,118.35,120.15,8650000.0
2016-03-01,120.5,123.55,119.9,123.35,5550000.0
2016-03-02,123.6,128.0,123.45,126.9,8170000.0
2016-03-03,127.45,128.6,125.8,126.7,5440000.0
2016-03-04,126.6,127.05,124.5,126.2,6980000.0
2016-03-08,124.75,128.1,124.5,127.6,5240000.0
2016-03-09,127.6,128.0,126.55,127.3,4790000.0
2016-03-10,127.45,128.5,126.9,127.3,5120000.0
2016-03-11,127.9,129.4,126.1,127.1,5010000.0
2016-03-14,127.5,128.2,126.85,127.8,3730000.0
2016-03-15,127.95,128.4,126.55,128.05,3340000.0
2016-03-16,128.0,128.8,127.35,128.1,3600000.0
2016-03-17,128.45,128.75,126.5,127.15,3630000.0
2016-03-18,126.95,128.4,126.7,127.65,3990000.0
2016-03-21,127.85,128.8,126.75,127.45,4150000.0000000005
2016-03-22,127.1,129.15,127.0,128.55,4980000.0
2016-03-23,128.0,128.2,127.1,127.8,4010000.0
2016-03-28,125.1,130.45,125.1,129.75,8060000.000000001
2016-03-29,130.0,130.4,127.55,127.8,7620000.0
2016-03-30,128.75,130.35,127.35,129.95,8109999.999999999
2016-03-31,129.95,131.75,128.7,129.0,10400000.0
2016-04-01,129.15,131.4,128.9,130.6,4470000.0
2016-04-04,131.0,132.2,130.45,131.9,3820000.0
2016-04-05,131.65,132.3,127.3,127.65,5340000.0
2016-04-06,128.05,128.25,126.55,126.85,3720000.0
2016-04-07,126.85,127.5,125.75,126.85,4330000.0
2016-04-08,127.25,132.6,127.1,131.75,7340000.0
2016-04-11,131.5,135.25,131.5,134.8,5320000.0
2016-04-12,134.75,136.2,133.05,135.85,4960000.0
2016-04-13,136.95,138.0,136.6,137.4,4080000.0
2016-04-18,138.65,139.9,135.8,139.4,5080000.0
2016-04-20,139.35,141.75,139.0,141.35,5600000.0
2016-04-21,141.75,142.5,140.7,141.0,4280000.0
2016-04-22,140.55,143.85,140.15,143.4,6770000.0
2016-04-25,142.45,143.3,138.35,140.5,8359999.999999999
2016-04-26,139.5,141.75,139.35,140.75,9050000.0
2016-04-27,140.8,141.35,140.05,141.05,7060000.0
2016-04-28,141.35,141.65,137.05,137.6,8640000.0
2016-04-29,138.55,141.0,136.9,139.95,4600000.0
2016-05-02,139.35,140.7,135.65,139.15,6010000.0
2016-05-03,139.55,142.1,136.45,137.55,6250000.0
2016-05-04,137.2,139.55,137.2,139.25,8359999.999999999
2016-05-05,139.05,140.9,139.05,140.05,4600000.0
2016-05-06,139.5,141.0,138.15,140.7,5210000.0
2016-05-09,141.25,145.05,141.15,143.45,7480000.0
2016-05-10,142.0,143.65,140.95,141.4,5630000.0
2016-05-11,140.75,143.65,139.7,141.55,7550000.0
2016-05-12,141.4,143.2,140.85,141.95,3150000.0
2016-05-13,140.65,141.8,140.15,141.15,4139999.9999999995
2016-05-16,141.4,141.6,139.55,140.75,3800000.0
2016-05-17,141.5,141.75,136.75,137.6,4660000.0
2016-05-18,137.2,138.2,136.25,136.6,3920000.0
2016-05-19,136.25,136.45,133.95,135.55,5920000.0
2016-05-20,135.5,137.3,135.15,137.0,4139999.9999999995
2016-05-23,136.6,138.4,135.4,136.05,8500000.0
2016-05-24,136.3,140.0,136.3,138.55,9340000.0
2016-05-25,139.7,141.85,139.2,141.65,10960000.0
2016-05-26,139.1,141.45,139.1,140.75,9610000.0
2016-05-27,142.0,142.2,140.3,141.15,4250000.0
2016-05-30,143.25,146.75,138.75,144.6,19220000.0
2016-05-31,144.6,148.2,141.0,143.75,26000000.0
2016-06-01,143.55,145.65,142.25,145.2,7240000.0
2016-06-02,144.7,146.25,144.65,145.95,5200000.0
2016-06-03,146.25,149.35,145.8,148.25,7660000.0
2016-06-06,148.45,148.85,147.0,147.75,3620000.0
2016-06-07,147.7,149.75,147.6,148.8,5610000.0
2016-06-08,148.7,150.0,147.55,148.85,4940000.0
2016-06-09,149.1,152.6,149.05,151.35,8340000.0
2016-06-10,151.35,153.1,150.25,151.75,6920000.0
2016-06-13,149.6,151.15,148.6,149.45,4150000.0000000005
2016-06-14,148.2,149.85,147.8,149.0,5120000.0
2016-06-15,149.8,155.7,149.25,154.9,7880000.0
2016-06-16,154.85,154.9,150.8,152.6,8279999.999999999
2016-06-17,153.55,153.75,151.8,152.95,4970000.0
2016-06-20,152.05,155.4,151.75,154.85,5940000.0
2016-06-21,154.55,154.85,151.85,152.4,5770000.0
2016-06-22,152.05,153.7,150.85,152.7,4730000.0
2016-06-23,149.5,150.4,146.85,149.7,9310000.0
2016-06-24,146.7,150.05,143.5,149.5,6440000.0
2016-06-27,148.55,151.5,148.35,149.7,8760000.0
2016-06-28,150.25,150.8,147.55,148.4,7370000.0
2016-06-29,148.5,152.6,148.5,152.25,11730000.0
2016-06-30,152.8,156.8,152.75,156.5,10300000.0
2016-07-01,156.25,158.3,155.7,157.35,5590000.0
2016-07-04,156.6,158.6,155.15,156.45,5270000.0
2016-07-05,154.9,155.25,153.35,153.6,7740000.0
2016-07-07,154.35,154.7,151.0,153.8,6560000.0
2016-07-08,152.6,154.8,151.4,154.2,4730000.0
2016-07-11,155.75,159.0,155.55,158.0,6030000.0
2016-07-12,158.25,159.6,158.0,158.5,3590000.0
2016-07-13,158.9,158.9,156.9,157.7,4059999.9999999995
2016-07-14,157.0,159.35,157.0,159.0,3790000.0
2016-07-15,144.0,157.4,143.5,156.8,23820000.0
2016-07-18,156.1,157.4,155.25,156.3,4970000.0
2016-07-19,155.25,156.95,155.2,156.75,3550000.0
2016-07-20,156.05,159.05,156.05,158.2,4460000.0
2016-07-21,157.6,158.65,154.95,155.4,3940000.0
2016-07-22,155.1,157.55,155.1,157.0,2600000.0
2016-07-25,157.25,158.4,156.45,157.6,4290000.0
2016-07-26,157.75,159.0,157.65,158.3,10260000.0
2016-07-27,158.4,160.75,157.5,158.9,8560000.0
2016-07-28,159.0,160.0,156.5,159.0,8780000.0
2016-07-29,158.55,159.6,157.65,159.25,2770000.0
2016-08-01,160.2,161.1,158.3,160.45,4480000.0
2016-08-02,161.1,161.75,159.45,160.1,3190000.0
2016-08-03,159.5,160.05,157.25,157.85,4260000.0
2016-08-04,158.5,160.4,157.95,160.1,3070000.0
2016-08-05,160.6,162.15,159.85,161.55,4130000.0
2016-08-08,162.05,162.7,159.65,160.65,3830000.0
2016-08-09,160.3,162.9,159.9,160.7,4860000.0
2016-08-10,161.0,162.05,157.6,158.8,5850000.0
2016-08-11,159.1,160.25,157.7,159.9,4059999.9999999995
2016-08-12,160.65,161.5,160.0,160.7,3740000.0
2016-08-16,161.15,162.6,160.1,161.95,4660000.0
2016-08-17,161.3,162.55,160.45,161.5,3080000.0
2016-08-18,161.75,168.6,161.75,167.2,9820000.0
2016-08-19,167.95,170.25,166.45,167.15,8180000.0
2016-08-22,167.9,168.8,162.8,164.05,16160000.0
2016-08-23,164.05,164.05,157.5,159.1,17160000.0
2016-08-24,159.85,163.3,159.35,161.65,10760000.0
2016-08-25,160.15,161.45,158.2,158.6,10170000.0
2016-08-26,158.55,159.3,156.8,157.45,4720000.0
2016-08-29,158.55,159.2,156.1,158.65,3610000.0
2016-08-30,159.55,161.8,158.3,161.25,6310000.0
2016-08-31,161.05,161.1,158.1,158.8,8250000.0
2016-09-01,158.45,159.85,157.5,158.05,6210000.0
2016-09-02,158.55,159.4,157.1,159.05,5560000.0
2016-09-06,159.8,162.5,159.35,162.2,7770000.0
2016-09-07,162.45,162.65,159.5,160.2,6170000.0
2016-09-08,159.8,162.55,159.8,160.4,5670000.0
2016-09-09,160.7,161.15,159.2,159.65,7110000.0
2016-09-12,157.75,158.9,153.05,153.5,7450000.0
2016-09-14,153.0,156.75,152.85,156.15,5890000.0
2016-09-15,158.05,158.05,153.1,154.15,3650000.0
2016-09-16,158.0,158.0,153.15,153.9,8440000.0
2016-09-19,155.25,156.7,153.45,156.05,5510000.0
2016-09-20,155.65,155.65,153.6,154.05,6250000.0
2016-09-21,154.85,155.6,154.0,154.7,4490000.0
2016-09-22,156.65,157.5,155.5,157.05,5540000.0
2016-09-23,157.45,158.15,156.3,156.8,4670000.0
2016-09-26,156.75,156.75,151.8,152.65,9860000.0
2016-09-27,153.75,153.75,151.2,152.3,8029999.999999999
2016-09-28,153.8,153.8,152.2,153.0,9270000.0
2016-09-29,153.05,153.85,148.25,149.75,13460000.0
2016-09-30,145.95,152.45,145.95,149.0,6900000.0
2016-10-03,150.55,152.15,149.1,151.65,8130000.000000001
2016-10-04,152.25,153.2,151.05,152.7,3490000.0
2016-10-05,153.65,154.15,151.15,152.85,5190000.0
2016-10-06,153.45,154.2,149.35,149.75,5580000.0
2016-10-07,149.5,150.5,148.6,149.1,4179999.9999999995
2016-10-10,149.7,150.4,146.6,147.35,5150000.0
2016-10-13,146.5,147.0,143.9,144.8,5660000.0
2016-10-14,145.0,145.8,144.05,145.5,4460000.0
2016-10-17,147.9,149.2,146.35,147.6,7090000.0
2016-10-18,148.3,148.85,147.5,148.15,4580000.0
2016-10-19,148.0,150.2,147.9,149.15,5060000.0
2016-10-20,149.0,149.85,148.6,149.2,3880000.0
2016-10-21,148.65,149.75,148.45,149.55,2900000.0
2016-10-24,150.45,151.95,149.9,151.55,5290000.0
2016-10-25,151.1,152.3,149.55,151.85,5410000.0
2016-10-26,151.4,152.25,150.95,151.7,8070000.0
2016-10-27,151.2,152.6,150.3,151.75,12550000.0
2016-10-28,152.15,155.5,151.1,153.1,13840000.0
2016-10-30,153.0,153.0,150.7,151.5,1960000.0
2016-11-01,151.65,156.8,150.95,155.3,8740000.0
2016-11-02,154.0,158.15,154.0,156.7,8260000.0
2016-11-03,156.8,157.3,153.4,153.9,5720000.0
2016-11-04,154.3,155.85,153.55,154.05,4240000.0
2016-11-07,154.55,156.85,153.6,155.5,4059999.9999999995
2016-11-08,155.75,156.7,154.25,154.85,4050000.0
2016-11-09,148.7,155.9,147.0,154.7,8520000.0
2016-11-10,155.55,156.9,154.55,155.45,5360000.0
2016-11-11,154.0,154.7,151.4,152.25,4840000.0
2016-11-15,152.35,152.8,149.65,150.8,4490000.0
2016-11-16,151.3,151.75,149.65,150.3,3380000.0
2016-11-17,150.1,152.9,149.55,151.9,4290000.0
2016-11-18,152.65,159.8,152.25,159.0,12270000.0
2016-11-21,159.6,160.15,155.0,155.35,8090000.0
2016-11-22,155.8,155.8,151.4,154.2,7060000.0
2016-11-23,155.0,160.9,151.15,159.55,15080000.0
2016-11-24,158.75,159.5,155.2,157.2,8760000.0
2016-11-25,158.05,162.35,156.2,161.5,7940000.0
2016-11-28,160.75,165.3,160.55,164.6,6370000.0
2016-11-29,164.75,165.75,162.55,163.85,4980000.0
2016-11-30,164.15,164.95,162.45,164.1,4720000.0
2016-12-01,164.4,165.4,162.05,162.6,4400000.0
2016-12-02,161.95,163.6,160.3,162.25,4400000.0
2016-12-05,161.1,164.0,161.1,163.35,4390000.0
2016-12-06,164.1,166.35,163.3,163.85,5800000.0
2016-12-07,164.25,166.2,163.0,163.5,5680000.0
2016-12-08,164.2,165.8,162.15,163.3,5110000.0
