Date,Open,High,Low,Close,Volume
2016-01-22,204.85,207.34,200.61,204.69,15240000.0
2016-01-25,202.43,206.74,201.57,205.12,9330000.0
2016-01-27,205.15,208.3,203.49,207.47,8510000.0
2016-01-28,207.31,213.37,206.61,211.18,13890000.0
2016-01-29,214.04,216.12,210.06,212.28,12500000.0
2016-02-01,211.25,215.46,208.73,215.3,7350000.0
2016-02-02,214.73,216.06,213.11,214.96,7070000.0
2016-02-03,213.31,214.96,211.88,213.44,4920000.0
2016-02-04,213.74,215.2,212.81,213.34,3190000.0
2016-02-05,214.13,216.09,213.47,214.76,6500000.0
2016-02-08,215.33,215.39,208.33,209.0,6270000.0
2016-02-09,207.67,208.0,205.35,207.11,11470000.0
2016-02-10,206.91,207.47,203.53,204.85,7870000.0
2016-02-11,205.98,205.98,197.2,197.93,14040000.0
2016-02-12,198.36,202.3,198.12,198.95,13200000.0
2016-02-15,200.88,202.86,197.83,201.34,12020000.0
2016-02-16,201.87,202.86,194.68,195.9,10580000.0
2016-02-17,196.57,200.08,191.63,198.79,13090000.0
2016-02-18,199.88,203.33,199.45,202.5,9390000.0
2016-02-19,202.2,202.93,199.55,201.9,6930000.0
2016-02-22,200.64,200.64,194.51,198.79,14700000.0
2016-02-23,197.53,197.53,194.01,194.78,8860000.0
2016-02-24,194.25,195.84,189.61,190.67,13820000.0
2016-02-25,188.68,192.46,188.28,189.74,14570000.0
2016-02-26,191.59,193.58,189.04,192.89,12010000.0
2016-02-29,192.26,199.98,177.67,196.0,76490000.0
2016-03-01,202.2,216.79,202.2,215.69,64900000.00000001
2016-03-02,217.45,221.36,211.12,211.85,23770000.0
2016-03-03,214.13,215.46,209.99,210.92,9850000.0
2016-03-04,212.15,213.31,208.67,208.96,11380000.0
2016-03-08,209.49,214.8,209.49,212.31,12620000.0
2016-03-09,210.16,212.61,207.31,212.08,20130000.0
2016-03-10,211.98,213.34,207.41,209.56,13400000.0
2016-03-11,209.56,213.47,208.83,213.01,11700000.0
2016-03-14,213.8,216.12,213.47,215.49,7420000.0
2016-03-15,216.12,216.12,208.83,209.83,15610000.0
2016-03-16,209.86,214.4,209.49,213.51,9370000.0
2016-03-17,214.3,215.46,213.14,214.57,12550000.0
2016-03-18,215.73,216.65,213.47,215.3,13850000.0
2016-03-21,216.62,222.89,216.29,219.74,16160000.0
2016-03-22,217.78,219.31,213.64,214.23,19050000.0
2016-03-23,215.46,215.53,212.38,214.96,15420000.0
2016-03-28,216.79,218.64,212.34,213.77,16440000.000000002
2016-03-29,212.91,216.82,211.48,212.15,18010000.0
2016-03-30,212.54,218.28,212.54,217.02,13900000.0
2016-03-31,215.99,220.43,215.39,217.62,27470000.0
2016-04-01,216.19,223.28,215.79,222.79,14300000.0
2016-04-04,216.79,220.76,216.16,219.24,13680000.0
2016-04-05,217.52,219.01,214.93,216.42,8630000.0
2016-04-06,216.69,218.05,215.46,216.06,6640000.0
2016-04-07,216.79,216.79,211.48,211.78,10030000.0
2016-04-08,211.81,213.77,211.48,212.94,4800000.0
2016-04-11,213.47,217.65,210.16,216.95,13830000.0
2016-04-12,215.46,215.89,212.81,213.74,5960000.0
2016-04-13,215.46,220.57,215.13,219.6,11940000.0
2016-04-18,222.09,224.31,219.47,222.36,14200000.0
2016-04-20,222.32,224.28,220.5,222.42,9000000.0
2016-04-21,222.49,223.08,217.18,218.74,6940000.0
2016-04-22,216.09,219.54,215.1,215.99,6270000.0
2016-04-25,213.01,215.79,212.41,212.78,6090000.0
2016-04-26,207.64,217.68,207.17,217.05,14470000.0
2016-04-27,216.16,221.76,216.16,221.13,9320000.0
2016-04-28,218.78,220.1,213.17,214.07,19470000.0
2016-04-29,214.23,216.19,212.21,215.43,10330000.0
2016-05-02,214.3,214.8,211.75,212.91,3260000.0
2016-05-03,213.21,214.43,208.17,209.53,10710000.0
2016-05-04,208.83,211.81,205.62,207.27,6170000.0
2016-05-05,206.84,212.34,206.58,210.59,6330000.0
2016-05-06,207.47,211.75,202.86,210.62,15580000.0
2016-05-09,212.15,216.06,211.81,215.33,8530000.0
2016-05-10,215.46,216.12,213.27,214.47,8250000.0
2016-05-11,212.15,213.31,209.56,210.82,10740000.0
2016-05-12,211.52,212.88,208.9,210.95,5570000.0
2016-05-13,210.82,213.27,208.93,211.72,9440000.0
2016-05-16,211.02,218.78,210.22,218.38,12970000.0
2016-05-17,218.78,221.06,217.91,219.11,11980000.0
2016-05-18,217.18,221.96,215.99,220.57,7620000.0
2016-05-19,221.43,221.43,213.8,215.36,8590000.0
2016-05-20,216.62,224.54,215.33,219.01,20260000.0
2016-05-23,231.8,235.02,225.07,229.95,52820000.0
2016-05-24,230.71,233.23,229.81,230.74,15670000.0
2016-05-25,232.3,236.97,231.94,236.05,9960000.0
2016-05-26,236.01,241.32,234.42,240.29,12590000.0
2016-05-27,240.62,241.25,236.15,238.2,10520000.0
2016-05-30,235.6,239.0,235.2,237.67,7360000.0
2016-05-31,237.33,239.63,232.83,234.03,14500000.0
2016-06-01,235.33,241.47,235.33,240.93,11950000.0
2016-06-02,239.9,240.33,235.47,238.67,13200000.0
2016-06-03,239.9,239.9,235.03,235.93,7110000.0
2016-06-06,235.8,237.97,234.23,237.07,7410000.0
2016-06-07,238.0,242.5,238.0,241.83,10600000.0
2016-06-08,242.67,243.33,240.47,241.87,7330000.0
2016-06-09,241.73,241.97,235.07,236.07,11620000.0
2016-06-10,235.37,239.1,233.37,233.8,10750000.0
2016-06-13,232.4,235.7,230.43,233.27,11730000.0
2016-06-14,233.93,236.0,231.87,235.53,7560000.0
2016-06-15,236.0,240.0,235.83,239.7,9520000.0
2016-06-16,239.6,239.6,234.07,236.6,8720000.0
2016-06-17,236.9,240.47,236.9,239.9,8980000.0
2016-06-20,240.33,240.67,236.73,238.7,8690000.0
2016-06-21,238.33,239.8,237.0,239.0,6660000.0
2016-06-22,237.3,239.43,235.03,236.47,8910000.0
2016-06-23,236.67,241.0,236.67,240.17,8660000.0
2016-06-24,235.03,240.07,233.47,236.07,12050000.0
2016-06-27,236.07,240.93,236.07,239.3,10250000.0
2016-06-28,240.0,246.1,239.3,245.67,15700000.0
2016-06-29,246.63,246.63,242.67,244.2,11550000.0
2016-06-30,245.33,247.8,244.1,245.6,20900000.0
2016-07-01,243.3,259.75,242.6,252.35,27940000.0
2016-07-04,254.0,254.0,244.0,244.9,14000000.0
2016-07-05,245.85,247.0,242.2,243.55,8990000.0
2016-07-07,244.5,248.65,243.9,247.0,8960000.0
2016-07-08,247.4,247.4,242.5,245.85,6900000.0
2016-07-11,248.3,251.6,246.75,249.15,7270000.0
2016-07-12,250.95,251.95,247.0,248.4,4139999.9999999995
2016-07-13,248.45,249.2,246.0,247.1,4340000.0
2016-07-14,247.0,251.0,245.1,248.7,6090000.0
2016-07-15,249.0,252.55,247.55,248.85,9350000.0
2016-07-18,249.05,249.95,247.6,248.9,6830000.0
2016-07-19,249.0,250.0,245.6,249.05,6720000.0
2016-07-20,249.05,252.0,247.95,250.25,9310000.0
2016-07-21,253.0,253.5,246.5,250.6,11720000.0
2016-07-22,253.15,256.2,247.15,249.85,15780000.0
2016-07-25,249.5,252.0,249.0,251.75,8870000.0
2016-07-26,251.65,253.55,250.5,251.75,6820000.0
2016-07-27,251.0,253.7,246.3,247.4,8900000.0
2016-07-28,249.4,255.4,248.25,254.3,11350000.0
2016-07-29,254.2,256.5,251.4,252.45,12130000.0
2016-08-01,252.0,255.2,249.55,250.6,9560000.0
2016-08-02,251.0,262.0,251.0,260.8,16780000.0
2016-08-03,260.0,260.0,251.25,252.7,10990000.0
2016-08-04,254.0,254.85,250.2,252.1,8660000.0
2016-08-05,252.15,256.5,251.1,252.55,4370000.0
2016-08-08,253.0,254.75,249.5,249.95,8420000.0
2016-08-09,250.0,250.0,246.1,247.65,9360000.0
2016-08-10,248.0,248.4,245.8,246.5,5260000.0
2016-08-11,247.0,252.8,246.55,251.65,10740000.0
2016-08-12,250.55,255.5,250.3,254.1,8279999.999999999
2016-08-16,254.25,258.0,253.45,255.1,10290000.0
2016-08-17,254.55,256.75,252.2,253.7,8330000.0
2016-08-18,254.4,255.4,251.5,252.15,6680000.0
2016-08-19,252.0,252.4,249.75,250.95,5330000.0
2016-08-22,251.65,254.75,251.5,254.1,4179999.9999999995
2016-08-23,254.4,255.0,250.3,251.4,6450000.0
2016-08-24,251.2,252.0,249.1,250.25,5380000.0
2016-08-25,252.1,255.0,250.25,253.45,9520000.0
2016-08-26,253.35,254.9,252.05,253.8,4750000.0
2016-08-29,253.0,253.95,251.05,252.8,4270000.0
2016-08-30,253.7,257.9,253.05,257.3,7690000.0
2016-08-31,258.3,261.5,256.4,260.05,12770000.0
2016-09-01,261.0,263.0,259.1,261.0,8369999.999999999
2016-09-02,262.0,263.7,260.25,262.9,9150000.0
2016-09-06,263.0,265.9,261.1,262.6,9170000.0
2016-09-07,264.0,264.95,262.0,262.8,6410000.0
2016-09-08,263.5,265.55,262.7,264.9,8320000.0
2016-09-09,263.0,264.45,257.05,258.3,9760000.0
2016-09-12,255.95,256.7,251.75,252.25,7340000.0
2016-09-14,251.0,253.1,249.55,251.85,12540000.0
2016-09-15,252.5,257.9,252.5,255.9,7780000.0
2016-09-16,256.0,262.2,255.4,260.35,14040000.0
2016-09-19,261.5,262.6,258.25,258.85,6470000.0
2016-09-20,259.2,259.25,255.25,256.95,6690000.0
2016-09-21,256.7,258.8,253.0,253.65,8800000.0
2016-09-22,255.45,257.2,253.75,255.25,7690000.0
2016-09-23,255.0,257.0,251.8,253.45,4950000.0
2016-09-26,253.0,253.25,247.5,248.05,9690000.0
2016-09-27,248.65,249.25,245.0,245.85,6640000.0
2016-09-28,246.3,249.4,245.5,246.95,7360000.0
2016-09-29,248.1,249.3,241.0,245.7,17430000.0
2016-09-30,245.65,246.95,240.5,241.35,9550000.0
2016-10-03,244.2,244.2,241.55,242.3,6470000.0
2016-10-04,243.0,243.95,240.35,241.2,7710000.0
2016-10-05,241.8,243.25,239.2,240.2,6230000.0
2016-10-06,242.0,242.0,235.65,237.4,8650000.0
2016-10-07,237.9,240.25,236.75,238.95,4010000.0
2016-10-10,242.0,242.6,239.55,240.1,5050000.0
2016-10-13,240.1,241.45,236.95,238.95,10680000.0
2016-10-14,239.0,240.5,238.05,239.9,9220000.0
2016-10-17,239.9,241.75,238.5,240.6,6140000.0
2016-10-18,241.0,246.55,240.3,245.95,11780000.0
2016-10-19,245.65,245.65,238.4,239.45,8410000.0
2016-10-20,241.0,241.35,238.1,239.35,4400000.0
2016-10-21,239.0,241.15,238.75,240.15,10590000.0
2016-10-24,241.0,242.0,239.7,241.35,9580000.0
2016-10-25,242.9,242.9,238.15,238.75,5950000.0
2016-10-26,239.85,242.5,233.5,238.75,23930000.0
2016-10-27,241.2,244.8,239.65,243.1,15350000.0
2016-10-28,244.3,244.3,239.5,243.1,9320000.0
2016-10-30,244.0,244.0,241.0,241.65,629940.0
2016-11-01,242.8,242.8,239.15,239.95,5520000.0
2016-11-02,237.0,238.95,235.1,237.3,4690000.0
2016-11-03,237.05,242.3,236.0,240.3,8870000.0
2016-11-04,251.5,256.4,247.05,249.05,35260000.0
2016-11-07,253.8,259.65,247.0,256.5,24270000.0
2016-11-08,256.5,257.4,252.2,255.6,9940000.0
2016-11-09,239.15,255.0,238.55,248.15,23030000.0
2016-11-10,252.85,253.0,245.55,251.05,11570000.0
2016-11-11,248.0,248.95,241.0,242.95,12740000.0
2016-11-15,241.95,246.9,235.8,237.5,21200000.0
2016-11-16,237.95,239.1,228.05,230.9,30670000.0
2016-11-17,228.45,234.0,228.4,231.5,9280000.0
2016-11-18,230.0,231.4,227.1,227.85,8260000.0
2016-11-21,228.2,228.6,223.6,224.2,7590000.0
2016-11-22,225.0,228.1,223.5,226.1,9220000.0
2016-11-23,227.25,227.8,223.5,224.65,10320000.0
2016-11-24,225.0,225.25,222.1,223.5,18000000.0
2016-11-25,224.5,230.45,223.05,228.8,7600000.0
2016-11-28,228.4,234.2,227.3,233.7,9120000.0
2016-11-29,233.05,235.65,230.25,231.05,8610000.0
2016-11-30,232.0,234.4,229.15,232.5,11080000.0
2016-12-01,232.8,235.0,231.05,233.5,5160000.0
2016-12-02,233.0,233.0,228.0,228.5,8369999.999999999
2016-12-05,228.9,233.2,227.45,232.55,5120000.0
2016-12-06,233.0,233.0,229.15,230.2,4910000.0
2016-12-07,231.5,231.5,226.5,227.2,8109999.999999999
2016-12-08,229.05,235.3,228.3,233.3,7370000.0
2016-12-09,234.05,239.6,232.55,236.15,8330000.0
