Date,Open,High,Low,Close,Volume
2015-02-23,33.78,33.82,32.75,32.96,32380000.000000004
2015-02-24,33.03,33.2,32.05,32.22,34510000.0
2015-02-25,32.55,32.73,31.41,31.48,41270000.0
2015-02-26,31.61,31.84,30.89,30.97,84640000.0
2015-02-27,31.17,31.82,31.03,31.46,52630000.0
2015-02-28,31.95,32.71,31.09,31.87,78680000.0
2015-03-02,32.07,32.23,31.31,31.63,45980000.0
2015-03-03,31.67,32.11,31.36,31.69,53750000.0
2015-03-04,31.94,32.04,31.01,31.24,49050000.0
2015-03-05,31.27,31.33,30.62,30.8,50070000.0
2015-03-09,30.8,30.84,30.06,30.17,45850000.0
2015-03-10,30.34,30.42,29.61,29.75,42950000.0
2015-03-11,29.88,30.06,29.09,29.19,49150000.0
2015-03-12,29.4,30.18,29.38,29.9,45390000.0
2015-03-13,30.15,30.19,29.16,29.29,34420000.0
2015-03-16,29.51,29.51,28.99,29.27,29150000.0
2015-03-17,29.61,30.19,29.35,29.84,45440000.0
2015-03-18,30.12,30.12,29.55,29.77,32530000.0
2015-03-19,29.99,30.94,29.94,30.2,64540000.00000001
2015-03-20,30.2,30.63,29.34,29.49,60630000.0
2015-03-23,29.65,30.06,29.48,29.73,37580000.0
2015-03-24,29.62,29.96,29.09,29.35,46750000.0
2015-03-25,29.43,29.51,28.89,28.99,37210000.0
2015-03-26,28.98,29.16,28.17,28.32,68400000.0
2015-03-27,28.48,28.65,27.92,28.27,42190000.0
2015-03-30,28.53,29.15,28.28,28.93,31390000.0
2015-03-31,29.28,29.29,28.28,28.42,41300000.0
2015-04-01,28.44,29.15,28.35,29.04,32390000.0
2015-04-06,29.11,29.21,28.41,28.54,38520000.0
2015-04-07,28.74,30.08,28.44,29.92,76560000.0
2015-04-08,30.16,30.41,29.48,30.16,65959999.99999999
2015-04-09,30.28,31.17,30.24,31.05,64569999.99999999
2015-04-10,31.02,31.31,30.62,30.75,50550000.0
2015-04-13,30.89,31.25,30.6,30.97,36140000.0
2015-04-15,30.95,30.97,30.16,30.3,33590000.0
2015-04-16,30.36,30.81,29.93,30.3,39580000.0
2015-04-17,30.21,31.6,30.07,31.04,73270000.0
2015-04-20,31.27,31.79,30.43,30.91,65780000.0
2015-04-21,31.09,31.58,30.82,31.25,52430000.0
2015-04-22,31.4,31.81,30.62,31.52,50220000.0
2015-04-23,31.85,33.28,31.79,33.15,127970000.0
2015-04-24,33.36,33.63,32.53,33.24,88780000.0
2015-04-27,33.12,33.45,32.43,33.1,52440000.0
2015-04-28,33.2,33.56,32.85,33.31,43660000.0
2015-04-29,33.37,34.03,33.02,33.19,57230000.0
2015-04-30,33.02,33.1,32.22,32.33,64870000.00000001
2015-05-04,32.44,32.91,32.05,32.45,34310000.0
2015-05-05,32.7,34.18,32.56,34.1,80450000.0
2015-05-06,34.18,34.5,32.84,32.99,62970000.0
2015-05-07,32.83,33.26,32.35,32.96,43460000.0
2015-05-08,33.21,33.65,32.67,32.9,36240000.0
2015-05-11,33.39,34.22,33.24,33.83,47000000.0
2015-05-12,33.68,33.74,31.63,31.73,57460000.0
2015-05-13,31.96,32.43,31.55,32.26,56640000.0
2015-05-14,32.3,33.0,32.06,32.87,39400000.0
2015-05-15,32.3,32.83,31.86,32.67,54260000.0
2015-05-18,32.75,32.93,32.39,32.67,25120000.0
2015-05-19,32.66,33.19,32.5,33.05,30850000.0
2015-05-20,32.96,32.96,31.9,32.42,67600000.0
2015-05-21,31.4,31.49,30.61,30.71,107640000.0
2015-05-22,30.78,31.18,30.55,30.62,41180000.0
2015-05-25,30.46,30.49,29.7,29.79,40880000.0
2015-05-26,30.19,30.19,29.55,29.86,30430000.0
2015-05-27,29.86,29.99,29.35,29.44,30330000.0
2015-05-28,29.59,29.69,28.9,29.13,48740000.0
2015-05-29,29.16,29.8,29.16,29.47,39060000.0
2015-06-01,29.6,29.89,29.37,29.58,20760000.0
2015-06-02,29.61,29.69,28.75,28.87,24300000.0
2015-06-03,28.9,28.98,28.19,28.37,30800000.0
2015-06-04,28.46,28.6,27.33,27.64,49860000.0
2015-06-05,27.72,28.46,27.12,27.91,52760000.0
2015-06-08,27.99,28.26,27.05,27.12,39580000.0
2015-06-09,26.56,27.58,26.29,27.34,72880000.0
2015-06-10,27.37,27.62,27.07,27.46,30660000.0
2015-06-11,27.46,27.54,26.67,26.8,41870000.0
2015-06-12,26.74,27.0,26.39,26.7,28530000.0
2015-06-15,26.74,27.16,26.56,26.65,28290000.0
2015-06-16,26.63,26.69,26.11,26.42,32210000.0
2015-06-17,27.25,27.9,26.76,27.37,87360000.0
2015-06-18,27.3,27.5,27.0,27.25,40720000.0
2015-06-19,27.41,27.79,27.28,27.36,34530000.0
2015-06-22,27.72,28.07,27.55,27.87,37440000.0
2015-06-23,27.91,28.42,27.89,28.09,31630000.0
2015-06-24,28.17,28.21,27.18,27.33,29720000.0
2015-06-25,27.26,27.35,27.02,27.16,48370000.0
2015-06-26,27.14,27.2,26.65,26.8,35480000.0
2015-06-29,26.38,26.72,25.79,26.58,37070000.0
2015-06-30,26.58,27.5,26.49,27.33,32140000.0
2015-07-01,27.37,27.72,27.22,27.54,33000000.0
2015-07-02,27.57,27.85,27.2,27.31,40310000.0
2015-07-03,27.49,27.63,26.88,27.02,28790000.0
2015-07-06,26.47,26.89,26.2,26.83,38920000.0
2015-07-07,27.07,27.19,26.57,26.76,34620000.0
2015-07-08,26.38,26.38,25.28,25.41,85460000.0
2015-07-09,25.44,25.79,25.09,25.17,65230000.00000001
2015-07-10,25.38,25.53,25.01,25.2,42210000.0
2015-07-13,25.44,25.63,25.03,25.52,36070000.0
2015-07-14,25.55,25.72,25.17,25.23,36010000.0
2015-07-15,25.36,25.55,25.04,25.16,38620000.0
2015-07-16,25.58,25.71,25.13,25.19,66269999.99999999
2015-07-17,25.3,25.69,25.12,25.49,67700000.0
2015-07-20,25.57,25.81,25.39,25.44,39190000.0
2015-07-21,25.49,25.49,24.57,24.65,53480000.0
2015-07-22,24.34,25.21,24.11,25.16,62040000.0
2015-07-23,24.58,24.62,24.16,24.22,73070000.0
2015-07-24,24.2,24.37,23.7,23.78,39990000.0
2015-07-27,23.6,23.62,22.44,22.5,80280000.0
2015-07-28,22.52,22.65,22.11,22.36,58130000.0
2015-07-29,22.52,22.85,22.38,22.48,42020000.0
2015-07-30,22.69,22.7,22.21,22.26,54260000.0
2015-07-31,22.43,22.67,21.98,22.15,92870000.0
2015-08-03,22.15,22.5,22.01,22.25,37330000.0
2015-08-04,22.4,23.31,22.08,23.0,102060000.0
2015-08-05,23.33,24.09,23.32,23.53,83750000.0
2015-08-06,23.54,23.81,22.99,23.42,66930000.00000001
2015-08-07,23.42,23.74,23.34,23.51,39800000.0
2015-08-10,23.59,23.78,23.33,23.43,35700000.0
2015-08-11,23.32,23.33,22.04,22.14,92650000.0
2015-08-12,22.83,23.14,22.08,22.35,159250000.0
2015-08-13,22.73,22.78,20.84,20.96,144470000.0
2015-08-14,21.02,21.46,20.55,21.32,95150000.0
2015-08-17,21.4,22.3,21.01,22.14,89470000.0
2015-08-18,22.26,22.87,22.13,22.64,102910000.0
2015-08-19,22.44,22.73,22.14,22.41,45180000.0
2015-08-20,22.22,22.29,21.58,21.67,48560000.0
2015-08-21,21.4,21.4,20.77,21.29,55070000.0
2015-08-24,20.57,20.57,18.18,18.49,122920000.0
2015-08-25,18.84,19.55,17.95,19.15,149120000.0
2015-08-26,19.11,19.71,18.75,19.35,87500000.0
2015-08-27,19.74,20.62,19.3,20.31,149330000.0
2015-08-28,20.87,21.05,20.03,20.54,98530000.0
2015-08-31,20.21,20.52,20.07,20.22,60690000.0
2015-09-01,19.92,20.3,19.12,19.41,67960000.0
2015-09-02,19.64,20.27,18.87,19.69,93520000.0
2015-09-03,20.04,20.88,19.93,20.61,74340000.0
2015-09-04,20.54,20.54,19.47,19.64,75890000.0
2015-09-07,19.85,20.1,19.3,19.37,51790000.0
2015-09-08,19.61,20.91,19.5,20.52,86460000.0
2015-09-09,21.17,21.7,20.85,21.49,92620000.0
2015-09-10,21.21,21.8,20.78,21.55,76120000.0
2015-09-11,21.83,21.85,20.72,20.9,62030000.0
2015-09-14,21.0,21.83,21.0,21.7,75140000.0
2015-09-15,21.69,21.88,20.5,20.56,96020000.0
2015-09-16,20.82,20.94,20.38,20.68,75480000.0
2015-09-18,21.0,21.12,20.4,20.47,80080000.0
2015-09-21,20.3,20.57,20.02,20.32,56410000.0
2015-09-22,20.46,20.54,19.67,19.75,53510000.0
2015-09-23,19.24,20.1,19.2,19.83,75510000.0
2015-09-24,19.74,19.81,19.23,19.3,59140000.0
2015-09-28,19.53,19.6,18.71,18.77,60150000.0
2015-09-29,18.39,18.55,17.92,18.07,126850000.0
2015-09-30,18.56,19.24,18.44,19.08,97530000.0
2015-10-01,19.29,19.34,18.86,19.04,51150000.0
2015-10-05,19.28,20.26,19.22,20.19,85240000.0
2015-10-06,20.43,20.55,20.02,20.41,77250000.0
2015-10-07,20.19,21.33,20.06,21.25,103270000.0
2015-10-08,21.35,21.78,21.19,21.61,93580000.0
2015-10-09,21.75,22.7,21.73,22.53,110420000.0
2015-10-12,22.89,23.5,22.41,22.51,110940000.0
2015-10-13,22.25,22.31,21.83,21.98,61100000.0
2015-10-14,21.89,22.7,21.85,22.28,66019999.99999999
2015-10-15,22.35,23.08,22.26,22.9,73560000.0
2015-10-16,22.96,23.03,22.29,22.69,55910000.0
2015-10-19,22.71,22.8,22.14,22.29,47010000.0
2015-10-20,22.17,22.33,21.53,21.61,55090000.0
2015-10-21,21.69,22.11,21.38,21.93,84410000.0
2015-10-23,22.2,22.57,21.91,22.07,52540000.0
2015-10-26,22.19,22.57,22.09,22.4,43960000.0
2015-10-27,22.33,22.46,21.9,22.07,35730000.0
2015-10-28,21.94,22.3,21.89,22.18,36070000.0
2015-10-29,22.1,22.56,21.96,22.22,48170000.0
2015-10-30,22.29,22.86,22.0,22.13,64800000.0
2015-11-02,22.12,22.13,21.2,21.43,51530000.0
2015-11-03,21.69,21.8,21.08,21.15,47160000.0
2015-11-04,21.46,21.53,20.98,21.12,51030000.0
2015-11-05,21.17,21.17,20.12,20.22,92380000.0
2015-11-06,19.64,19.91,19.3,19.76,103980000.0
2015-11-09,19.29,20.13,19.08,19.94,65840000.0
2015-11-10,19.81,19.94,19.48,19.56,47610000.0
2015-11-11,19.78,19.9,19.72,19.78,8100000.0
2015-11-13,19.62,20.06,19.43,19.98,46470000.0
2015-11-16,19.99,20.81,19.76,20.69,72670000.0
2015-11-17,20.81,21.15,20.72,21.04,55010000.0
2015-11-18,21.0,21.08,20.21,20.26,55460000.0
2015-11-19,20.41,20.61,20.24,20.52,38430000.0
2015-11-20,20.47,20.88,20.47,20.64,40510000.0
2015-11-23,20.71,20.71,20.02,20.14,43060000.0
2015-11-24,20.04,20.31,19.96,20.13,43860000.0
2015-11-26,20.23,20.64,20.12,20.45,48160000.0
2015-11-27,20.45,21.08,20.42,20.75,56610000.0
2015-11-30,20.85,21.03,20.53,20.6,47830000.0
2015-12-01,20.71,21.4,20.66,21.31,69130000.0
2015-12-02,21.53,22.06,21.36,21.88,92980000.0
2015-12-03,21.55,21.85,21.25,21.55,74600000.0
2015-12-04,21.36,21.91,21.27,21.56,58130000.0
2015-12-07,21.96,22.21,21.75,21.85,51810000.0
2015-12-08,21.72,21.81,20.95,21.06,47710000.0
2015-12-09,21.0,21.16,20.18,20.35,49620000.0
2015-12-10,20.39,21.06,20.32,20.91,50430000.0
2015-12-11,21.09,21.88,21.09,21.61,125140000.0
2015-12-14,21.44,22.33,21.39,21.98,118760000.0
2015-12-15,22.16,22.18,21.65,21.92,54780000.0
2015-12-16,22.12,22.31,21.72,21.96,60460000.0
2015-12-17,22.15,23.14,22.08,23.07,127130000.0
2015-12-18,23.01,23.14,22.79,22.94,72890000.0
2015-12-21,22.92,23.45,22.85,23.19,65030000.0
2015-12-22,23.24,23.49,23.02,23.09,47700000.0
2015-12-23,23.53,23.9,23.53,23.73,80850000.0
2015-12-24,23.87,23.87,23.38,23.63,40340000.0
2015-12-28,23.68,23.71,22.7,22.8,55810000.0
2015-12-29,22.95,23.07,22.73,22.91,39890000.0
2015-12-30,23.01,23.49,22.89,23.21,71510000.0
2015-12-31,23.33,23.4,23.05,23.31,46670000.0
2016-01-01,23.24,23.32,22.74,23.09,33080000.0
2016-01-04,22.88,23.62,22.71,23.05,73280000.0
2016-01-05,23.11,24.8,23.11,24.61,157530000.0
2016-01-06,24.48,24.64,23.87,24.11,78250000.0
2016-01-07,23.6,23.62,22.27,22.42,99750000.0
2016-01-08,22.61,23.0,22.35,22.75,66120000.00000001
2016-01-11,22.16,22.73,21.91,22.58,63870000.0
2016-01-12,22.7,22.91,21.82,22.05,56940000.0
2016-01-13,22.3,22.59,21.26,22.13,78540000.0
2016-01-14,21.08,21.76,20.77,21.42,93260000.0
2016-01-15,21.76,21.8,20.47,20.61,62890000.0
2016-01-18,20.62,21.89,20.21,21.17,88350000.0
2016-01-19,21.31,21.62,20.75,21.35,66170000.0
2016-01-20,20.89,21.0,20.32,20.82,57590000.0
2016-01-21,21.06,21.48,20.75,21.14,65550000.0
2016-01-22,21.38,22.5,21.32,22.23,68340000.0
2016-01-25,22.34,23.01,22.32,22.87,58530000.0
2016-01-27,22.88,23.32,22.74,23.11,65450000.0
2016-01-28,23.06,23.19,22.65,22.81,63150000.0
2016-01-29,22.85,23.22,22.2,22.4,70830000.0
2016-02-01,22.33,22.87,22.12,22.37,46400000.0
2016-02-02,22.45,22.52,20.65,20.77,88050000.0
2016-02-03,20.45,20.99,19.87,20.1,81780000.0
2016-02-04,20.13,20.51,19.65,20.27,122900000.0
2016-02-05,19.38,21.38,19.38,20.98,270830000.0
2016-02-08,21.41,21.89,20.82,21.0,108450000.0
2016-02-09,20.72,21.29,20.65,21.13,79380000.0
2016-02-10,21.07,21.33,20.38,21.15,79940000.0
2016-02-11,21.17,21.29,19.82,20.14,64569999.99999999
2016-02-12,20.28,20.58,18.95,19.51,98390000.0
2016-02-15,19.92,22.25,19.92,22.13,142770000.0
2016-02-16,22.39,22.57,21.82,21.97,96010000.0
2016-02-17,21.98,22.69,21.35,22.54,87070000.0
2016-02-18,22.88,23.01,21.82,22.51,99290000.0
2016-02-19,22.3,22.83,22.15,22.72,71060000.0
2016-02-22,22.75,23.1,22.58,22.9,50490000.0
2016-02-23,22.95,23.47,22.62,22.75,88720000.0
2016-02-24,22.48,22.77,22.16,22.24,49790000.0
2016-02-25,22.17,22.42,21.95,22.26,58650000.0
2016-02-26,22.39,22.58,21.82,22.29,56020000.0
2016-02-29,22.15,23.66,21.99,22.35,103390000.0
2016-03-01,22.43,23.16,22.12,23.06,74640000.0
2016-03-02,23.33,24.18,23.28,24.01,80250000.0
2016-03-03,24.49,25.93,24.41,25.76,184030000.0
2016-03-04,25.93,26.13,25.53,25.89,96250000.0
2016-03-08,25.82,26.62,25.75,26.18,97420000.0
2016-03-09,25.44,26.6,25.24,26.5,106620000.0
2016-03-10,26.58,27.03,26.32,26.62,89810000.0
2016-03-11,26.56,26.76,26.05,26.38,80120000.0
2016-03-14,26.55,26.94,26.49,26.62,46660000.0
2016-03-15,26.65,27.1,26.39,26.96,73240000.0
2016-03-16,26.92,27.16,26.4,26.87,73890000.0
2016-03-17,27.32,27.42,26.46,26.55,84030000.0
2016-03-18,26.89,27.16,26.64,27.11,76770000.0
2016-03-21,27.1,27.45,26.98,27.24,59320000.0
2016-03-22,27.2,27.98,27.04,27.8,69050000.0
2016-03-23,27.98,28.52,27.86,28.46,66940000.0
2016-03-28,28.57,28.57,26.68,26.84,95200000.0
2016-03-29,26.92,27.61,26.92,27.26,62320000.0
2016-03-30,27.76,29.23,27.39,29.1,130560000.0
2016-03-31,29.15,29.15,28.21,28.68,140120000.0
2016-04-01,28.5,28.7,28.11,28.51,58460000.0
2016-04-04,28.33,28.99,28.24,28.74,54240000.0
2016-04-05,28.44,28.66,27.66,28.02,60070000.0
2016-04-06,28.26,29.79,28.13,29.48,153150000.0
2016-04-07,29.6,29.86,28.9,29.04,90370000.0
2016-04-08,28.99,29.14,28.63,28.9,63830000.0
2016-04-11,28.89,29.9,28.72,29.71,94620000.0
2016-04-12,29.06,29.69,28.53,29.12,116610000.0
2016-04-13,29.38,30.16,29.25,29.86,107950000.0
2016-04-18,29.78,30.26,29.4,30.11,75500000.0
2016-04-20,30.32,32.24,30.3,32.07,192940000.0
2016-04-21,32.19,32.66,31.68,31.81,108640000.0
2016-04-22,32.12,32.64,31.61,31.73,126960000.0
2016-04-25,31.63,31.74,30.91,31.17,64650000.00000001
2016-04-26,31.15,32.35,31.14,32.17,87590000.0
2016-04-27,32.2,32.52,31.78,32.01,63270000.0
2016-04-28,32.03,32.48,31.06,31.19,105790000.0
2016-04-29,31.2,31.75,30.75,31.5,81920000.0
2016-05-02,31.31,31.49,30.9,31.13,43890000.0
2016-05-03,31.29,31.91,31.13,31.3,66910000.0
2016-05-04,31.04,31.16,29.38,29.5,83520000.0
2016-05-05,29.52,30.04,29.08,29.77,87490000.0
2016-05-06,29.61,29.74,29.17,29.55,56290000.0
2016-05-09,29.61,30.05,29.36,29.49,48890000.0
2016-05-10,29.69,30.26,29.17,29.43,112830000.0
2016-05-11,28.7,29.79,28.64,29.59,59700000.0
2016-05-12,29.72,29.81,29.3,29.66,49400000.0
2016-05-13,29.34,29.55,28.82,28.95,58800000.0
2016-05-16,28.99,29.36,28.66,29.29,41260000.0
2016-05-17,29.5,29.71,29.11,29.35,51220000.0
2016-05-18,29.22,29.63,28.99,29.52,39460000.0
2016-05-19,29.29,30.27,29.16,29.27,68340000.0
2016-05-20,29.27,29.35,28.81,28.95,48400000.0
2016-05-23,29.13,29.23,28.04,28.13,67150000.0
2016-05-24,28.12,28.57,27.93,28.51,52720000.0
2016-05-25,28.71,29.29,28.55,29.12,57980000.0
2016-05-26,28.71,29.55,28.71,29.18,135320000.0
2016-05-27,29.25,29.79,29.12,29.57,46230000.0
2016-05-30,29.79,30.02,28.84,28.92,69460000.0
2016-05-31,29.12,30.28,28.73,30.0,105400000.0
2016-06-01,30.14,30.47,29.55,29.8,68050000.0
2016-06-02,29.79,30.68,29.64,30.56,58490000.0
2016-06-03,30.86,31.25,30.18,30.38,92710000.0
2016-06-06,30.06,30.57,29.8,30.31,52160000.0
2016-06-07,30.47,30.85,30.24,30.74,40920000.0
2016-06-08,30.8,31.08,30.37,30.64,46880000.0
2016-06-09,30.51,31.11,30.51,30.69,62300000.0
2016-06-10,30.69,30.91,29.92,30.0,57800000.0
2016-06-13,29.46,29.6,28.8,28.99,69030000.0
2016-06-14,29.16,29.38,28.83,29.16,42070000.0
2016-06-15,29.26,29.74,29.05,29.63,43390000.0
2016-06-16,29.56,29.92,29.08,29.65,68130000.0
2016-06-17,29.88,29.92,29.05,29.2,59860000.0
2016-06-20,29.11,30.23,28.96,30.17,65080000.0
2016-06-21,30.15,30.3,29.86,29.97,36640000.0
2016-06-22,29.97,29.97,29.34,29.83,48570000.0
2016-06-23,29.74,30.14,29.39,29.96,49170000.0
2016-06-24,27.55,28.39,26.58,28.05,151260000.0
2016-06-27,27.79,28.04,27.59,27.86,69050000.0
2016-06-28,27.94,28.21,27.55,27.95,83190000.0
2016-06-29,28.17,28.44,28.05,28.14,58950000.0
2016-06-30,28.33,29.09,28.28,28.89,67090000.0
2016-07-01,29.29,29.69,29.29,29.44,52420000.0
2016-07-04,29.49,29.96,29.42,29.72,33930000.0
2016-07-05,29.83,30.27,29.63,29.94,41390000.0
2016-07-07,29.99,30.26,28.38,28.51,106290000.0
2016-07-08,28.26,28.66,28.0,28.56,81500000.0
2016-07-11,29.16,29.58,28.68,29.34,80740000.0
2016-07-12,29.6,30.85,29.52,30.71,103770000.0
2016-07-13,30.93,32.18,30.89,32.1,140080000.0
2016-07-14,32.19,32.42,31.7,32.24,83660000.0
2016-07-15,32.24,33.59,32.01,33.46,140970000.0
2016-07-18,33.51,34.04,32.61,32.81,80790000.0
2016-07-19,33.01,33.35,32.51,33.22,86550000.0
2016-07-20,33.39,33.47,32.87,33.06,62000000.0
2016-07-21,33.2,33.2,32.4,32.51,56080000.0
2016-07-22,32.51,33.1,31.98,32.79,77390000.0
2016-07-25,32.75,33.0,32.49,32.63,59580000.0
2016-07-26,32.65,33.65,32.57,33.0,81860000.0
2016-07-27,33.1,33.24,31.77,32.57,108730000.0
2016-07-28,32.12,32.23,31.28,31.39,110490000.0
2016-07-29,31.5,32.21,31.5,31.86,87630000.0
2016-08-01,31.95,32.89,31.78,32.74,105820000.0
2016-08-02,32.88,33.26,32.31,32.47,85100000.0
2016-08-03,32.72,32.88,31.84,32.13,60320000.0
2016-08-04,32.34,33.64,32.07,33.54,101180000.0
2016-08-05,33.92,34.36,33.78,34.25,95700000.0
2016-08-08,34.31,34.5,33.76,34.05,69930000.0
2016-08-09,34.01,34.31,33.52,33.68,58970000.0
2016-08-10,33.91,34.04,33.03,33.22,48220000.0
2016-08-11,33.22,33.52,32.43,33.05,46390000.0
2016-08-12,33.2,33.95,33.14,33.62,46300000.0
2016-08-16,33.65,34.18,33.47,34.02,64069999.99999999
2016-08-17,34.09,35.26,34.09,35.16,98170000.0
2016-08-18,35.22,35.34,34.55,34.74,62140000.0
2016-08-19,34.92,35.41,34.41,35.18,93910000.0
2016-08-22,35.13,35.13,34.5,34.83,58390000.0
2016-08-23,34.81,35.08,33.93,34.56,70540000.0
2016-08-24,34.6,34.75,33.98,34.09,44730000.0
2016-08-25,34.25,34.3,33.24,33.4,50110000.0
2016-08-26,33.65,33.73,32.96,33.15,45260000.0
2016-08-29,33.1,33.69,33.0,33.53,39030000.0
2016-08-30,33.68,34.05,33.65,33.89,39930000.0
2016-08-31,33.92,34.22,33.09,33.21,47550000.0
2016-09-01,33.31,33.89,33.15,33.61,46740000.0
2016-09-02,33.73,33.75,33.23,33.57,29640000.0
2016-09-06,33.65,34.7,33.59,34.61,61180000.0
2016-09-07,34.73,35.36,34.69,34.99,73110000.0
2016-09-08,35.01,36.66,35.01,36.16,117920000.0
2016-09-09,36.33,36.51,35.28,35.4,62590000.0
2016-09-12,34.54,34.62,33.25,33.49,70510000.0
2016-09-14,33.2,33.92,32.58,33.55,116560000.0
2016-09-15,33.56,33.66,32.64,32.87,51170000.0
2016-09-16,33.15,33.37,32.08,32.2,63770000.0
2016-09-19,32.3,32.65,31.88,32.45,53760000.0
2016-09-20,32.69,33.2,32.23,32.8,59800000.0
2016-09-21,32.78,33.42,32.78,33.18,72100000.0
2016-09-22,33.89,34.08,33.45,33.85,70000000.0
2016-09-23,33.86,33.95,33.29,33.38,46830000.0
2016-09-26,33.32,33.79,33.05,33.18,45680000.0
2016-09-27,33.43,33.61,32.89,33.01,46220000.0
2016-09-28,33.04,34.29,33.04,34.13,66530000.0
2016-09-29,34.4,34.44,32.75,33.09,140240000.0
2016-09-30,33.0,33.87,32.6,33.58,57790000.0
2016-10-03,33.82,34.53,33.76,34.35,47030000.0
2016-10-04,34.63,35.26,34.31,35.1,89460000.0
2016-10-05,35.46,35.58,34.9,35.05,54110000.0
2016-10-06,35.24,35.52,34.68,34.98,81140000.0
2016-10-07,35.25,36.57,35.01,36.48,121860000.0
2016-10-10,36.78,37.75,36.7,37.54,122200000.0
2016-10-13,37.15,37.72,36.68,37.13,116570000.0
2016-10-14,37.32,37.46,36.74,36.99,55370000.0
2016-10-17,36.98,37.31,36.57,36.86,70460000.0
2016-10-18,37.18,38.27,36.97,38.13,79610000.0
2016-10-19,38.22,38.38,37.79,38.22,52200000.0
2016-10-20,38.38,38.75,38.15,38.45,53140000.0
2016-10-21,38.31,38.44,37.84,38.33,43290000.0
2016-10-24,38.35,38.71,38.13,38.23,30250000.0
2016-10-25,36.79,37.61,36.64,37.26,91280000.0
2016-10-26,37.18,37.58,35.07,35.76,87140000.0
2016-10-27,34.81,35.89,34.4,35.63,143900000.0
2016-10-28,35.78,36.47,35.65,36.38,71250000.0
2016-10-30,36.52,36.6,36.11,36.31,6690000.0
2016-11-01,36.32,38.04,35.99,37.48,99440000.0
2016-11-02,36.43,37.36,36.43,37.09,77780000.0
2016-11-03,36.88,37.66,35.77,36.19,89160000.0
2016-11-04,36.24,36.57,35.73,36.17,53490000.0
2016-11-07,36.45,37.27,36.45,37.02,47400000.0
2016-11-08,37.15,37.27,36.38,36.67,34150000.0
2016-11-09,34.09,36.24,33.83,35.83,62060000.0
2016-11-10,36.6,39.42,36.6,39.21,114390000.0
2016-11-11,38.81,39.61,38.04,38.27,91660000.0
2016-11-15,36.92,37.5,35.08,35.27,97130000.0
2016-11-16,35.62,36.01,34.17,35.24,86390000.0
2016-11-17,35.31,35.76,34.72,35.24,45780000.0
2016-11-18,35.0,37.0,34.21,34.55,48910000.0
2016-11-21,34.58,34.96,32.87,33.33,68920000.0
2016-11-22,33.8,34.07,33.45,33.92,43490000.0
2016-11-23,34.18,35.42,34.1,35.23,53780000.0
2016-11-24,34.73,35.95,34.6,35.72,74700000.0
2016-11-25,35.8,37.1,35.66,36.67,74420000.0
2016-11-28,36.6,36.94,36.11,36.48,49110000.0
2016-11-29,37.24,37.47,36.59,36.69,63140000.0
2016-11-30,36.76,37.32,36.28,37.24,56450000.0
2016-12-01,37.45,37.55,36.58,36.75,32259999.999999996
2016-12-02,36.41,36.96,36.28,36.46,38030000.0
2016-12-05,36.57,37.2,36.3,37.1,36740000.0
2016-12-06,37.15,37.75,36.97,37.54,40760000.0
2016-12-07,37.62,37.81,36.67,36.96,49340000.0
2016-12-08,37.48,38.83,37.41,38.7,99140000.0
2016-12-09,38.82,39.06,38.44,38.63,42980000.0
