Date,Open,High,Low,Close,Volume
2015-03-03,213.37,217.33,211.33,213.67,9380000.0
2015-03-04,214.97,217.83,212.53,213.7,12390000.0
2015-03-05,214.03,214.3,211.6,213.3,5310000.0
2015-03-09,211.9,212.33,209.4,210.67,8390000.0
2015-03-10,212.0,212.63,205.43,209.6,10850000.0
2015-03-11,210.0,211.27,206.0,206.33,7590000.0
2015-03-12,207.33,209.3,205.93,208.13,5490000.0
2015-03-13,208.73,211.2,207.53,209.27,5560000.0
2015-03-16,209.23,209.73,207.4,208.0,3710000.0
2015-03-17,208.07,210.33,206.7,209.47,3800000.0
2015-03-18,210.0,210.3,205.33,206.13,4850000.0
2015-03-19,206.6,209.27,206.13,207.93,5370000.0
2015-03-20,208.13,208.67,205.6,207.57,4790000.0
2015-03-23,207.33,210.23,207.23,209.6,4590000.0
2015-03-24,207.07,210.0,206.0,208.93,3760000.0
2015-03-25,210.43,210.97,205.8,206.43,4139999.9999999995
2015-03-26,207.33,207.6,199.2,201.07,11860000.0
2015-03-27,201.97,205.57,200.93,203.3,5890000.0
2015-03-30,203.33,211.6,202.57,210.13,6600000.0
2015-03-31,210.63,213.07,203.0,204.23,6850000.0
2015-04-01,204.67,206.17,203.67,204.3,3320000.0
2015-04-06,205.4,212.17,205.33,211.5,5560000.0
2015-04-07,213.33,213.67,210.0,212.67,3490000.0
2015-04-08,212.67,212.67,207.93,208.67,5980000.0
2015-04-09,209.67,210.53,205.67,206.77,5710000.0
2015-04-10,206.8,210.53,206.1,206.5,8690000.0
2015-04-13,209.0,209.0,206.73,207.9,2800000.0
2015-04-15,208.53,215.13,207.67,211.43,9080000.0
2015-04-16,212.4,219.17,212.33,218.43,9840000.0
2015-04-17,219.67,221.9,218.67,220.0,6400000.0
2015-04-20,219.9,221.93,210.8,214.53,4540000.0
2015-04-21,215.07,218.27,212.2,213.57,4820000.0
2015-04-22,214.03,215.9,206.37,208.2,7360000.0
2015-04-23,210.0,210.27,204.53,205.3,5200000.0
2015-04-24,206.67,212.6,205.1,211.23,7400000.0
2015-04-27,211.97,211.97,205.4,206.23,3310000.0
2015-04-28,206.0,209.07,202.7,205.03,5020000.0
2015-04-29,205.03,206.37,202.73,204.2,4450000.0
2015-04-30,204.57,205.87,202.07,202.67,9700000.0
2015-05-04,204.07,220.33,204.07,218.9,16870000.0
2015-05-05,220.67,228.8,219.0,228.1,24530000.0
2015-05-06,226.4,227.2,216.73,218.6,10300000.0
2015-05-07,220.0,220.87,211.0,213.37,5840000.0
2015-05-08,213.97,216.27,209.23,210.33,6430000.0
2015-05-11,211.27,213.87,210.03,212.67,5430000.0
2015-05-12,213.4,213.63,204.8,206.43,4460000.0
2015-05-13,208.1,211.8,205.67,207.4,5650000.0
2015-05-14,208.07,211.33,206.1,210.77,4260000.0
2015-05-15,210.6,213.13,208.33,212.6,3330000.0
2015-05-18,213.53,216.4,213.1,214.5,4590000.0
2015-05-19,212.9,214.2,210.37,211.73,4370000.0
2015-05-20,211.33,212.83,209.33,209.7,3060000.0
2015-05-21,210.93,212.63,209.6,212.2,3140000.0
2015-05-22,215.67,216.67,212.8,215.37,3890000.0
2015-05-25,216.0,220.5,215.47,219.7,5570000.0
2015-05-26,220.0,220.57,214.33,215.0,2980000.0
2015-05-27,216.0,222.23,213.77,221.33,3480000.0
2015-05-28,223.33,224.8,216.2,218.6,8510000.0
2015-05-29,212.0,221.2,208.8,219.9,13020000.0
2015-06-01,219.33,219.93,214.93,216.07,2890000.0
2015-06-02,219.17,219.17,212.2,213.53,4510000.0
2015-06-03,213.53,215.53,204.33,205.23,5150000.0
2015-06-04,206.53,206.53,200.17,200.9,7210000.0
2015-06-05,201.63,208.3,198.2,205.47,8310000.000000001
2015-06-08,206.67,206.67,203.4,204.27,3420000.0
2015-06-09,203.4,204.53,200.23,200.97,3160000.0
2015-06-10,201.33,205.33,201.33,203.57,4510000.0
2015-06-11,204.07,205.63,200.27,200.67,4000000.0
2015-06-12,200.67,201.97,199.67,200.27,2920000.0
2015-06-15,200.67,204.6,199.03,202.63,4210000.0
2015-06-16,202.63,203.53,200.0,202.97,3880000.0
2015-06-17,203.33,204.83,202.23,204.0,7370000.0
2015-06-18,204.27,210.13,203.5,208.57,6070000.0
2015-06-19,209.83,214.0,209.4,212.77,5820000.0
2015-06-22,213.33,213.33,209.33,212.27,4450000.0
2015-06-23,212.67,215.6,211.87,212.6,3510000.0
2015-06-24,213.3,215.33,210.77,211.93,3730000.0
2015-06-25,211.13,213.53,207.8,208.63,7210000.0
2015-06-26,208.67,210.33,207.07,208.8,1820000.0
2015-06-29,206.07,207.2,204.0,206.03,2260000.0
2015-06-30,205.47,207.57,205.0,206.4,3230000.0
2015-07-01,206.0,211.4,205.8,209.27,4330000.0
2015-07-02,209.33,210.07,206.3,206.67,3310000.0
2015-07-03,208.0,208.53,205.57,206.13,4950000.0
2015-07-06,203.7,206.0,202.8,205.5,3160000.0
2015-07-07,205.67,206.03,203.07,203.3,3600000.0
2015-07-08,202.0,205.17,201.2,201.97,3480000.0
2015-07-09,202.17,203.27,198.27,199.13,5340000.0
2015-07-10,201.2,201.2,194.27,195.93,10770000.0
2015-07-13,196.87,197.27,191.77,193.73,7730000.0
2015-07-14,193.33,195.27,191.8,193.13,4440000.0
2015-07-15,194.17,196.83,193.8,194.13,4580000.0
2015-07-16,194.33,196.5,193.4,194.4,3340000.0
2015-07-17,195.13,196.23,193.9,195.2,2700000.0
2015-07-20,195.33,196.07,193.67,194.57,1860000.0
2015-07-21,194.53,194.6,186.8,187.5,4130000.0
2015-07-22,187.67,191.97,187.67,189.9,3770000.0
2015-07-23,190.0,190.3,186.37,189.23,5710000.0
2015-07-24,189.0,190.6,187.77,188.57,3960000.0
2015-07-27,188.0,188.57,180.0,181.0,10950000.0
2015-07-28,181.4,181.67,175.63,179.9,8350000.0
2015-07-29,180.67,181.07,176.67,179.83,10220000.0
2015-07-30,181.93,182.93,180.07,180.6,5600000.0
2015-07-31,181.0,184.33,180.8,181.8,3900000.0
2015-08-03,181.93,185.0,178.7,182.43,4670000.0
2015-08-04,182.5,182.5,176.47,177.57,7650000.0
2015-08-05,179.33,181.33,178.6,180.0,3760000.0
2015-08-06,180.67,182.33,179.63,180.63,3980000.0
2015-08-07,180.0,189.3,179.7,188.57,14140000.0
2015-08-10,189.33,189.8,182.67,183.37,4019999.9999999995
2015-08-11,184.43,184.43,179.37,180.03,2670000.0
2015-08-12,180.0,181.67,177.07,179.57,6080000.0
2015-08-13,180.67,182.67,177.1,179.83,6840000.0
2015-08-14,181.37,182.33,178.7,180.27,3800000.0
2015-08-17,180.07,180.1,174.3,176.0,7820000.0
2015-08-18,177.33,177.7,173.33,173.87,4160000.0
2015-08-19,173.33,175.2,171.4,173.73,5710000.0
2015-08-20,172.0,172.47,169.4,170.53,7180000.0
2015-08-21,169.37,171.6,167.4,170.63,6610000.0
2015-08-24,166.67,167.2,150.8,151.8,19010000.0
2015-08-25,153.83,156.97,149.5,153.77,10860000.0
2015-08-26,154.0,157.73,148.67,149.9,7250000.0
2015-08-27,154.67,155.6,150.7,153.53,11630000.0
2015-08-28,159.27,164.27,158.6,162.43,10960000.0
2015-08-31,165.13,165.6,158.47,159.53,9690000.0
2015-09-01,161.87,162.23,155.13,156.07,10030000.0
2015-09-02,156.1,157.0,149.57,150.13,9460000.0
2015-09-03,152.5,154.53,151.0,152.77,3640000.0
2015-09-04,155.1,155.1,147.5,150.37,7350000.0
2015-09-07,151.33,152.23,149.03,150.7,5320000.0
2015-09-08,151.97,153.67,149.4,153.27,6840000.0
2015-09-09,155.37,155.73,152.83,153.6,11080000.0
2015-09-10,152.33,153.23,149.13,151.27,6480000.0
2015-09-11,152.43,154.6,151.47,152.23,5830000.0
2015-09-14,153.27,153.6,150.67,153.1,3140000.0
2015-09-15,153.27,154.6,150.53,152.87,3660000.0
2015-09-16,155.2,155.2,152.17,153.67,4230000.0
2015-09-18,154.07,160.8,153.27,159.47,9680000.0
2015-09-21,157.2,159.9,156.67,159.3,2750000.0
2015-09-22,161.2,161.2,155.43,156.33,5580000.0
2015-09-23,153.4,158.63,153.17,157.7,3250000.0
2015-09-24,157.73,157.73,150.73,151.67,8970000.0
2015-09-28,152.17,152.3,149.4,150.07,4330000.0
2015-09-29,149.2,151.6,145.13,150.93,7600000.0
2015-09-30,152.33,153.87,148.07,152.9,7690000.0
2015-10-01,152.9,156.0,152.0,154.9,4160000.0
2015-10-05,156.0,160.8,152.67,160.33,5280000.0
2015-10-06,160.67,165.77,159.73,164.9,7660000.0
2015-10-07,167.33,173.9,167.33,171.83,9900000.0
2015-10-08,173.6,173.6,168.17,171.77,5340000.0
2015-10-09,174.0,176.67,173.47,175.77,8520000.0
2015-10-12,175.83,178.5,174.87,175.6,4240000.0
2015-10-13,173.03,174.17,168.17,169.27,4640000.0
2015-10-14,169.33,175.53,168.93,170.0,4440000.0
2015-10-15,171.4,174.0,169.4,173.43,3460000.0
2015-10-16,174.0,176.87,171.33,176.07,3210000.0
2015-10-19,176.07,176.23,170.67,171.9,2690000.0
2015-10-20,170.4,171.5,168.0,168.77,3580000.0
2015-10-21,168.0,171.93,167.67,168.97,2410000.0
2015-10-23,170.0,174.0,169.97,171.53,3420000.0
2015-10-26,171.33,173.87,169.6,170.97,3780000.0
2015-10-27,168.97,169.47,164.83,165.27,7390000.0
2015-10-28,163.73,168.33,162.23,167.87,8680000.0
2015-10-29,170.0,170.17,166.7,167.23,11320000.0
2015-10-30,166.6,167.0,162.73,164.63,5080000.0
2015-11-02,164.63,165.87,161.43,164.93,2029999.9999999998
2015-11-03,164.8,167.67,163.53,167.13,2760000.0
2015-11-04,169.03,169.47,166.53,168.07,3670000.0
2015-11-05,166.67,169.2,166.43,167.1,4850000.0
2015-11-06,165.8,171.07,165.33,167.63,6010000.0
2015-11-09,164.13,167.33,163.37,166.2,4070000.0000000005
2015-11-10,163.4,165.2,157.07,157.8,5840000.0
2015-11-11,159.27,159.6,157.67,158.0,364490.0
2015-11-13,155.37,155.67,152.0,152.6,6880000.0
2015-11-16,152.27,153.93,147.5,153.43,6540000.0
2015-11-17,154.0,155.5,151.13,154.9,9440000.0
2015-11-18,154.03,155.17,152.63,153.8,3860000.0
2015-11-19,155.17,155.8,152.83,155.33,2850000.0
2015-11-20,155.87,157.17,154.23,156.03,2600000.0
2015-11-23,156.67,157.27,154.0,154.47,2300000.0
2015-11-24,154.67,158.9,153.17,155.2,5180000.0
2015-11-26,155.4,157.93,154.53,156.57,8199999.999999999
2015-11-27,157.67,159.17,156.23,156.93,2850000.0
2015-11-30,156.0,157.27,153.47,156.1,5900000.0
2015-12-01,156.37,158.97,155.37,157.07,3550000.0
2015-12-02,158.07,158.67,155.53,157.2,3120000.0
2015-12-03,155.4,155.93,152.07,153.13,7430000.0
2015-12-04,151.83,154.07,150.7,151.47,5120000.0
2015-12-07,152.03,152.33,148.53,149.27,3620000.0
2015-12-08,148.0,148.17,142.7,143.83,8790000.0
2015-12-09,143.33,145.33,141.93,144.73,6320000.0
2015-12-10,145.27,147.27,143.2,146.53,6850000.0
2015-12-11,146.33,147.2,142.93,143.57,6530000.0
2015-12-14,141.67,143.07,140.83,142.27,4780000.0
2015-12-15,143.33,145.73,142.2,145.2,4920000.0
2015-12-16,146.47,151.73,144.9,151.1,8359999.999999999
2015-12-17,150.67,150.87,146.67,149.87,9230000.0
2015-12-18,148.67,149.87,147.47,148.83,7200000.0
2015-12-21,148.67,154.03,147.8,153.63,5000000.0
2015-12-22,153.63,155.0,152.2,153.7,4600000.0
2015-12-23,155.27,157.6,154.17,157.03,6020000.0
2015-12-24,158.67,159.87,155.53,155.9,4390000.0
2015-12-28,156.0,160.87,156.0,160.13,5300000.0
2015-12-29,160.0,161.23,158.3,159.83,3550000.0
2015-12-30,160.0,161.87,159.6,159.93,3930000.0
2015-12-31,159.67,162.53,156.77,161.17,6600000.0
2016-01-01,159.93,162.27,158.73,161.67,2770000.0
2016-01-04,160.67,163.2,157.1,158.7,3130000.0
2016-01-05,160.0,162.83,159.37,161.23,3650000.0
2016-01-06,161.33,161.53,156.43,158.37,3010000.0
2016-01-07,154.0,155.93,149.37,151.07,7610000.0
2016-01-08,152.0,154.53,150.43,153.43,6900000.0
2016-01-11,150.67,151.5,148.1,150.33,6410000.0
2016-01-12,149.33,149.53,146.67,147.57,5540000.0
2016-01-13,148.67,149.3,145.03,148.8,5380000.0
2016-01-14,147.3,150.33,144.4,148.83,6520000.0
2016-01-15,149.6,149.6,145.2,146.3,4510000.0
2016-01-18,144.67,145.33,140.83,142.93,5730000.0
2016-01-19,143.73,146.27,141.0,145.33,3800000.0
2016-01-20,142.73,143.4,139.47,142.2,6520000.0
2016-01-21,142.43,143.17,137.3,138.2,8880000.0
2016-01-22,141.3,144.67,139.87,144.17,7250000.0
2016-01-25,146.93,147.5,144.37,146.43,4860000.0
2016-01-27,146.47,147.83,144.67,145.6,6740000.0
2016-01-28,145.33,147.2,143.5,146.6,8760000.0
2016-01-29,147.53,151.9,147.33,150.83,12760000.0
2016-02-01,151.87,151.87,147.7,150.03,3820000.0
2016-02-02,148.13,149.6,143.6,144.37,6900000.0
2016-02-03,142.47,144.67,140.2,142.03,4840000.0
2016-02-04,145.27,147.0,144.17,146.67,6020000.0
2016-02-05,146.87,147.9,145.03,146.63,5710000.0
2016-02-08,146.67,146.8,141.1,142.7,2760000.0
2016-02-09,140.6,146.37,140.33,145.43,3650000.0
2016-02-10,142.57,144.0,140.53,142.33,4070000.0000000005
2016-02-11,142.53,142.6,133.37,135.43,8790000.0
2016-02-12,133.33,133.33,125.17,128.83,10100000.0
2016-02-15,132.4,134.13,129.77,133.57,7160000.0
2016-02-16,135.77,137.4,132.07,133.3,10490000.0
2016-02-17,133.33,134.67,131.47,133.57,7290000.0
2016-02-18,135.77,140.4,135.33,139.4,7800000.0
2016-02-19,137.97,141.4,137.33,140.77,5420000.0
2016-02-22,141.33,143.4,140.47,142.93,3600000.0
2016-02-23,143.8,145.2,141.23,143.07,3590000.0
2016-02-24,141.87,141.87,138.8,139.6,2620000.0
2016-02-25,141.6,145.2,139.73,144.17,5780000.0
2016-02-26,144.93,145.7,142.73,144.03,4210000.0
2016-02-29,144.83,147.4,128.33,129.4,23810000.0
2016-03-01,129.27,129.27,125.7,127.67,23120000.0
2016-03-02,129.6,131.53,128.07,129.97,15520000.0
2016-03-03,131.0,133.9,129.17,131.47,16870000.0
2016-03-04,133.27,136.27,132.67,133.8,22520000.0
2016-03-08,135.17,137.57,134.0,134.57,12260000.0
2016-03-09,134.67,137.33,134.2,136.83,7690000.0
2016-03-10,139.3,139.3,136.23,137.13,13470000.0
2016-03-11,138.4,138.4,134.8,136.73,14260000.0
2016-03-14,138.33,139.33,137.17,138.83,7500000.0
2016-03-15,137.33,138.6,136.7,138.27,5500000.0
2016-03-16,138.2,139.17,136.6,137.67,5190000.0
2016-03-17,139.03,143.27,139.0,141.5,8390000.0
2016-03-18,142.5,143.33,141.67,143.07,6780000.0
2016-03-21,142.67,145.0,142.0,144.43,5800000.0
2016-03-22,144.43,146.1,143.33,144.07,6610000.0
2016-03-23,144.27,145.17,141.27,143.07,5980000.0
2016-03-28,144.33,145.8,141.6,142.63,7210000.0
2016-03-29,143.97,144.0,140.47,141.5,5000000.0
2016-03-30,142.0,146.0,141.53,145.27,5850000.0
2016-03-31,143.13,145.03,141.43,142.73,18260000.0
2016-04-01,143.0,143.3,138.73,139.2,10270000.0
2016-04-04,138.97,139.1,136.37,138.2,5490000.0
2016-04-05,137.33,139.0,136.03,137.0,4910000.0
2016-04-06,137.8,138.67,136.0,137.4,4320000.0
2016-04-07,139.37,139.67,137.8,138.5,5050000.0
2016-04-08,138.53,139.63,137.1,137.43,2420000.0
2016-04-11,139.07,139.5,136.8,138.4,5190000.0
2016-04-12,138.57,141.77,138.1,140.9,6340000.0
2016-04-13,143.33,143.6,141.87,142.23,6440000.0
2016-04-18,141.17,141.17,137.4,138.37,4950000.0
2016-04-20,139.27,140.47,138.7,139.9,4820000.0
2016-04-21,141.43,142.97,141.17,141.97,7040000.0
2016-04-22,143.93,144.9,141.77,144.07,4500000.0
2016-04-25,144.3,144.3,141.13,141.53,2810000.0
2016-04-26,141.47,143.73,140.63,142.87,4139999.9999999995
2016-04-27,144.0,149.17,143.93,147.87,10540000.0
2016-04-28,148.2,150.27,143.5,144.57,11600000.0
2016-04-29,145.37,147.17,143.73,144.83,6090000.0
2016-05-02,145.33,147.27,144.0,145.17,4910000.0
2016-05-03,146.03,146.47,142.0,143.53,5810000.0
2016-05-04,143.2,143.53,140.0,140.43,4250000.0
2016-05-05,141.3,142.17,140.0,140.33,4590000.0
2016-05-06,140.37,140.43,138.07,138.97,3330000.0
2016-05-09,139.93,141.67,139.4,141.07,4010000.0
2016-05-10,141.3,141.3,137.53,138.6,3920000.0
2016-05-11,137.97,137.97,135.4,136.83,5480000.0
2016-05-12,138.73,138.97,136.5,137.53,7060000.0
2016-05-13,137.3,137.3,134.67,135.83,7260000.0
2016-05-16,136.27,136.6,133.33,135.07,10090000.0
2016-05-17,137.07,141.33,136.73,140.17,14660000.0
2016-05-18,140.2,143.53,139.73,142.83,8830000.0
2016-05-19,142.0,142.17,139.47,140.03,6740000.0
2016-05-20,141.2,143.1,140.3,142.07,4580000.0
2016-05-23,142.8,143.0,138.33,138.77,5850000.0
2016-05-24,139.0,139.13,136.37,137.77,4090000.0
2016-05-25,139.13,140.5,138.77,140.1,3110000.0
2016-05-26,140.67,147.43,140.47,144.03,13520000.0
2016-05-27,145.33,145.93,141.2,142.0,10040000.0
2016-05-30,142.67,143.8,142.0,142.3,4590000.0
2016-05-31,143.33,143.67,139.87,140.5,8790000.0
2016-06-01,140.93,142.2,140.07,140.43,4520000.0
2016-06-02,140.33,142.57,139.43,141.87,4080000.0
2016-06-03,142.53,143.0,140.73,141.23,4350000.0
2016-06-06,141.8,142.23,140.2,140.53,3670000.0
2016-06-07,141.33,142.63,141.17,141.97,5570000.0
2016-06-08,143.0,144.83,142.67,143.83,5490000.0
2016-06-09,144.7,148.2,144.67,147.1,10530000.0
2016-06-10,146.67,148.47,144.67,145.47,4450000.0
2016-06-13,144.0,144.27,141.67,142.17,2910000.0
2016-06-14,142.63,143.2,140.8,141.87,3050000.0
2016-06-15,142.2,143.0,141.7,142.47,2870000.0
2016-06-16,142.0,142.03,140.37,141.13,3300000.0
2016-06-17,141.77,141.83,140.13,140.5,4720000.0
2016-06-20,140.43,143.5,140.23,142.57,5250000.0
2016-06-21,143.87,145.47,143.33,145.03,4750000.0
2016-06-22,144.97,146.27,144.0,145.57,4300000.0
2016-06-23,145.33,146.37,142.8,145.67,4450000.0
2016-06-24,142.4,142.6,138.0,139.6,6100000.0
2016-06-27,138.67,141.57,138.47,140.1,3540000.0
2016-06-28,140.0,141.23,139.67,140.9,3240000.0
2016-06-29,141.83,143.43,141.4,143.17,3250000.0
2016-06-30,143.87,146.33,143.33,144.2,7540000.0
2016-07-01,144.6,153.2,144.3,150.0,8430000.0
2016-07-04,153.0,156.87,153.0,154.7,16860000.0
2016-07-05,153.73,157.6,152.37,153.83,6550000.0
2016-07-07,153.83,154.57,150.77,151.07,5970000.0
2016-07-08,150.0,150.2,148.17,148.87,3250000.0
2016-07-11,150.0,151.73,149.03,150.0,6210000.0
2016-07-12,150.07,152.97,150.07,151.93,4320000.0
2016-07-13,155.77,161.03,154.77,156.1,17400000.0
2016-07-14,156.27,156.5,152.73,153.7,9420000.0
2016-07-15,154.07,154.87,152.37,153.5,8670000.0
2016-07-18,152.67,152.67,144.73,145.73,11090000.0
2016-07-19,145.0,148.33,144.67,147.33,10600000.0
2016-07-20,147.33,149.6,146.5,149.27,9720000.0
2016-07-21,149.87,151.17,148.0,148.4,4610000.0
2016-07-22,148.6,149.1,147.2,148.3,4730000.0
2016-07-25,147.87,151.47,147.8,151.2,5160000.0
2016-07-26,151.27,153.07,148.73,149.57,6080000.0
2016-07-27,149.47,151.67,146.7,148.83,3980000.0
2016-07-28,148.83,150.2,147.07,147.57,12200000.0
2016-07-29,148.0,149.23,146.43,146.73,4940000.0
2016-08-01,148.2,148.97,145.33,145.87,4870000.0
2016-08-02,145.83,147.93,145.07,147.4,5710000.0
2016-08-03,148.0,148.6,145.33,145.83,6930000.0
2016-08-04,149.27,149.27,145.77,146.57,5370000.0
2016-08-05,147.33,151.13,146.87,150.63,4720000.0
2016-08-08,150.93,151.33,149.43,150.73,4000000.0
2016-08-09,152.53,153.23,151.4,152.67,11430000.0
2016-08-10,152.67,154.0,151.0,152.7,10290000.0
2016-08-11,152.5,154.6,151.5,154.27,9320000.0
2016-08-12,154.87,156.27,153.2,155.73,5870000.0
2016-08-16,156.67,157.57,154.87,156.8,5040000.0
2016-08-17,156.93,158.93,156.17,158.53,5430000.0
2016-08-18,158.87,161.43,158.33,160.9,5750000.0
2016-08-19,161.53,162.33,160.37,161.07,5610000.0
2016-08-22,161.07,162.6,158.87,159.57,3790000.0
2016-08-23,158.33,159.8,157.73,158.93,5010000.0
2016-08-24,159.87,162.0,159.5,160.67,3600000.0
2016-08-25,161.0,161.83,158.0,158.53,4190000.0000000005
2016-08-26,158.73,159.23,157.33,158.93,2900000.0
2016-08-29,158.93,159.67,157.83,158.2,2470000.0
2016-08-30,159.03,161.67,158.13,161.13,4250000.0
2016-08-31,159.33,160.8,156.77,157.53,9770000.0
2016-09-01,158.0,159.43,156.73,157.73,4600000.0
2016-09-02,158.0,160.1,156.77,159.17,4270000.0
2016-09-06,159.83,161.13,158.67,159.03,3880000.0
2016-09-07,159.47,164.2,158.87,163.3,17500000.0
2016-09-08,166.67,169.93,162.73,164.2,15230000.0
2016-09-09,164.67,171.67,164.67,169.97,17440000.0
2016-09-12,166.67,168.57,165.47,167.33,8000000.0
2016-09-14,166.7,168.4,163.47,165.47,8060000.000000001
2016-09-15,166.7,166.87,163.4,165.67,3710000.0
2016-09-16,166.27,168.67,165.33,166.87,12910000.0
2016-09-19,167.17,170.33,166.87,169.43,6270000.0
2016-09-20,169.67,173.6,168.83,171.83,12890000.0
2016-09-21,171.33,173.0,169.13,170.23,6440000.0
2016-09-22,172.6,174.1,172.0,173.0,8050000.000000001
2016-09-23,172.7,175.57,172.3,173.7,7590000.0
2016-09-26,173.0,173.67,165.43,166.37,13920000.0
2016-09-27,166.6,167.87,164.23,165.03,10950000.0
2016-09-28,165.33,168.27,163.6,167.77,9670000.0
2016-09-29,170.67,172.0,165.5,166.77,14340000.0
2016-09-30,167.6,171.57,166.4,171.1,9440000.0
2016-10-03,171.33,174.63,168.27,173.5,6960000.0
2016-10-04,174.67,183.27,174.23,182.37,17830000.0
2016-10-05,182.67,183.5,177.1,177.77,9430000.0
2016-10-06,179.33,182.3,177.33,179.43,9510000.0
2016-10-07,180.27,182.47,177.8,178.23,11600000.0
2016-10-10,179.6,180.0,175.7,177.97,7030000.0
2016-10-13,178.93,183.27,176.83,181.83,14120000.0
2016-10-14,182.67,186.13,181.2,184.7,9530000.0
2016-10-17,184.7,186.67,183.7,185.63,7430000.0
2016-10-18,186.13,187.33,183.1,184.33,7430000.0
2016-10-19,184.67,186.93,184.27,185.7,7140000.0
2016-10-20,187.27,188.77,185.37,187.57,6080000.0
2016-10-21,187.33,187.37,184.03,186.53,3640000.0
2016-10-24,186.7,195.77,185.67,194.9,15750000.0
2016-10-25,195.33,195.8,191.73,192.5,11650000.0
2016-10-26,192.33,195.23,190.87,193.4,6340000.0
2016-10-27,194.67,198.27,189.4,193.87,24450000.0
2016-10-28,195.3,196.3,190.53,191.27,10070000.0
2016-10-30,192.7,193.33,192.0,192.8,1100000.0
2016-11-01,193.53,193.53,187.87,192.77,11060000.0
2016-11-02,190.0,190.53,183.83,184.83,14770000.0
2016-11-03,182.43,182.67,178.0,178.37,10780000.0
2016-11-04,178.53,181.3,176.67,179.67,7200000.0
2016-11-07,182.0,182.67,177.57,178.13,4420000.0
2016-11-08,178.93,181.13,176.9,180.4,5650000.0
2016-11-09,168.13,180.67,166.67,179.93,7470000.0
2016-11-10,182.0,186.3,180.8,184.0,5850000.0
2016-11-11,182.0,185.87,180.07,182.3,6620000.0
2016-11-15,180.17,190.97,179.67,183.73,12180000.0
2016-11-16,186.0,189.73,180.73,181.6,8990000.0
2016-11-17,180.83,185.33,180.13,182.17,5880000.0
2016-11-18,182.3,185.17,182.3,183.4,6510000.0
2016-11-21,183.73,185.47,181.77,184.03,7040000.0
2016-11-22,187.3,189.0,183.4,185.27,8850000.0
2016-11-23,186.0,187.63,184.0,186.6,6430000.0
2016-11-24,186.67,187.8,183.4,184.83,7240000.0
2016-11-25,184.5,186.57,183.6,184.97,4390000.0
2016-11-28,183.53,190.33,183.03,189.33,6170000.0
2016-11-29,189.5,191.87,187.53,189.87,6470000.0
2016-11-30,189.33,194.13,188.43,192.6,10630000.0
2016-12-01,196.67,199.07,194.0,194.77,12750000.0
2016-12-02,195.8,197.2,193.6,194.17,7670000.0
2016-12-05,192.8,197.77,192.8,196.93,5360000.0
2016-12-06,198.2,199.83,197.77,199.17,6280000.0
2016-12-07,199.93,200.3,197.47,198.07,6320000.0
2016-12-08,198.7,202.93,198.7,202.2,7230000.0
2016-12-09,202.77,205.2,202.73,204.53,5010000.0
