Date,Company,Algorithm,Action,Price,Shares,Cash,Portfolio_Value,Reward,Position
2025-03-19,TREN,Q-Learning,BUY,3487.24,1,94996.48066999998,98477.52066999997,-9.836038817195153e-05,1
2025-03-20,TREN,Q-Learning,SELL,3481.04,0,98474.03962999997,98474.03962999997,-3.534857474391326e-05,0
2025-03-21,TREN,Q-Learning,BUY,3433.37,1,95037.23625999998,98407.03625999998,-0.0006804165874756984,1
2025-03-24,TREN,Q-Learning,SELL,3369.8,0,98403.66645999998,98403.66645999998,-3.4243486320399794e-05,0
2025-03-25,TREN,Q-Learning,BUY,3456.7,1,94943.50975999999,98491.47975999999,0.0008923783346599596,1
2025-03-26,TREN,Q-Learning,SELL,3547.97,0,98487.93178999999,98487.93178999999,-3.602311599587265e-05,0
2025-03-27,TREN,Q-Learning,BUY,3614.87,1,94869.44691999999,98419.54692,-0.0006943477110049121,1
2025-03-28,TREN,Q-Learning,SELL,3550.1,0,98415.99681999999,98415.99681999999,-3.60710865992235e-05,0
2025-04-01,TREN,Q-Learning,BUY,3717.84,1,94694.43897999999,98482.77897999999,0.0006785701731207897,1
2025-04-02,TREN,Q-Learning,SELL,3788.34,0,98478.99063999999,98478.99063999999,-3.846702986284022e-05,0
2025-04-03,TREN,Q-Learning,BUY,3783.54,1,94691.66709999999,98400.2371,-0.0007996988950453627,1
2025-04-04,TREN,Q-Learning,SELL,3708.57,0,98396.52853,98396.52853,-3.76886286994781e-05,0
2025-04-07,TREN,Q-Learning,BUY,3160.64,1,95232.72789,98410.86789,0.00014573034449712535,1
2025-04-21,TREN,Q-Learning,SELL,3573.34,0,98802.49454999999,98802.49454999999,-3.6165187789689354e-05,0
2025-04-22,TREN,Q-Learning,BUY,3548.67,1,95250.27587999999,98802.94587999998,4.568002073751618e-06,1
2025-04-23,TREN,Q-Learning,SELL,3552.67,0,98799.39320999998,98799.39320999998,-3.595712626139141e-05,0
2025-04-24,TREN,Q-Learning,BUY,3549.0,1,95246.84420999998,98676.84420999998,-0.0012403821118568902,1
2025-04-29,TREN,Q-Learning,SELL,3594.34,0,98837.58986999998,98837.58986999998,-3.636480105660614e-05,0
2025-04-30,TREN,Q-Learning,BUY,3448.33,1,95385.81153999998,98817.81153999998,-0.00020010939184186128,1
2025-05-05,TREN,Q-Learning,SELL,3580.34,0,98962.57119999998,98962.57119999998,-3.617741969640334e-05,0
2025-05-06,TREN,Q-Learning,BUY,3482.67,1,95476.41852999998,98965.08852999998,2.543719276366582e-05,1
2025-05-07,TREN,Q-Learning,SELL,3488.67,0,98961.59985999999,98961.59985999999,-3.5251522044907776e-05,0
2025-05-08,TREN,Q-Learning,BUY,3484.33,1,95473.78553,98882.45552999999,-0.0007997478831381086,1
2025-05-12,TREN,Q-Learning,SELL,3627.34,0,99097.49819,99097.49819,-3.660240971626247e-05,0
2025-05-13,TREN,Q-Learning,BUY,3551.0,1,95542.94719,99117.61719,0.00020302227974950307,1
2025-05-14,TREN,Q-Learning,SELL,3574.67,0,99114.04252,99114.04252,-3.606493074938889e-05,0
2025-05-15,TREN,Q-Learning,BUY,3718.34,1,95391.98418,99113.98418,-5.886148775684811e-07,1
2025-05-16,TREN,Q-Learning,SELL,3722.0,0,99110.26218,99110.26218,-3.7552723067158776e-05,0
2025-05-19,TREN,Q-Learning,BUY,3700.67,1,95405.89151,99038.89151,-0.0007201138250485443,1
2025-05-20,TREN,Q-Learning,SELL,3633.0,0,99035.25851,99035.25851,-3.668255919074785e-05,0
2025-05-21,TREN,Q-Learning,BUY,3629.0,1,95402.62951,98963.96951,-0.0007198345424908035,1
2025-05-22,TREN,Q-Learning,SELL,3561.34,0,98960.40817,98960.40817,-3.59862282973637e-05,0
2025-05-23,TREN,Q-Learning,BUY,3623.67,1,95333.1145,99017.1145,0.0005730203729817628,1
2025-05-26,TREN,Q-Learning,SELL,3684.0,0,99013.4305,99013.4305,-3.7205689325493625e-05,0
2025-05-27,TREN,Q-Learning,BUY,3715.34,1,95294.37516,99000.37516,-0.00013185423365374917,1
2025-05-28,TREN,Q-Learning,SELL,3706.0,0,98996.66915999999,98996.66915999999,-3.7434201577682065e-05,0
2025-05-29,TREN,Q-Learning,BUY,3771.34,1,95221.55781999999,98983.89781999998,-0.00012900777479053725,1
2025-05-30,TREN,Q-Learning,SELL,3762.34,0,98980.13547999998,98980.13547999998,-3.800961654230735e-05,0
2025-06-02,TREN,Q-Learning,BUY,3747.67,1,95228.71780999999,98955.38780999999,-0.00025002663291966853,1
2025-06-03,TREN,Q-Learning,SELL,3726.67,0,98951.66113999998,98951.66113999998,-3.7660102016466965e-05,0
2025-06-04,TREN,Q-Learning,BUY,3671.0,1,95276.99013999998,99058.99013999998,0.001084660921943952,1
2025-06-05,TREN,Q-Learning,SELL,3782.0,0,99055.20813999997,99055.20813999997,-3.817927070184566e-05,0
2025-06-06,TREN,Q-Learning,BUY,3851.34,1,95200.01679999997,99142.35679999997,0.0008797988680900032,1
2025-06-09,TREN,Q-Learning,BUY,3942.34,2,91253.73445999996,99005.73445999996,-0.001378042084228542,1
2025-06-11,TREN,Q-Learning,BUY,3851.0,3,87398.88345999997,98653.89345999996,-0.003050262843756781,1
2025-06-13,TREN,Q-Learning,SELL,3726.67,2,91121.82678999996,98694.50678999996,0.0011728000380416615,1
2025-06-30,TREN,Q-Learning,SELL,4145.0,1,95262.68178999996,99358.68178999996,-0.0005345943406941802,1
2025-07-01,TREN,Q-Learning,SELL,4096.0,0,99354.58578999995,99354.58578999995,-4.122437945243806e-05,0
2025-07-02,TREN,Q-Learning,BUY,4148.34,1,95202.09744999996,99329.43744999995,-0.00025311705343077296,1
2025-07-03,TREN,Q-Learning,BUY,4127.34,2,91070.63010999995,98345.31010999996,-0.009907710798174789,1
2025-07-11,TREN,Q-Learning,SELL,3576.0,1,94643.05410999995,98186.05410999995,-0.0003723785441200191,1
2025-07-14,TREN,Q-Learning,SELL,3543.0,0,98182.51110999995,98182.51110999995,-3.6084554289510634e-05,0
2025-07-15,TREN,Q-Learning,BUY,3593.34,1,94585.57776999995,98173.57776999995,-9.098708007167032e-05,1
2025-07-16,TREN,Q-Learning,SELL,3588.0,0,98169.98976999994,98169.98976999994,-3.6547511881550304e-05,0
2025-07-17,TREN,Q-Learning,BUY,3611.67,1,94554.70809999995,98138.04809999994,-0.00032537102300647593,1
2025-07-18,TREN,Q-Learning,SELL,3583.34,0,98134.46475999994,98134.46475999994,-3.651325932574166e-05,0
2025-07-21,TREN,Q-Learning,BUY,3584.0,1,94546.88075999994,98120.55075999994,-0.00014178505007422955,1
2025-07-22,TREN,Q-Learning,SELL,3573.67,0,98116.97708999994,98116.97708999994,-3.642121831071903e-05,0
2025-07-23,TREN,Q-Learning,BUY,3572.67,1,94540.73441999994,97976.73441999994,-0.001429341528442792,1
2025-07-24,TREN,Q-Learning,SELL,3436.0,0,97973.29841999993,97973.29841999993,-3.506955013699788e-05,0
2025-07-25,TREN,Q-Learning,BUY,3362.0,1,94607.93641999994,97937.26641999994,-0.0003677736748795274,1
2025-07-28,TREN,Q-Learning,SELL,3329.33,0,97933.93708999993,97933.93708999993,-3.399451630322275e-05,0
2025-07-29,TREN,Q-Learning,BUY,3334.33,1,94596.27275999993,97958.60275999994,0.00025186029207969785,1
2025-07-30,TREN,Q-Learning,SELL,3362.33,0,97955.24042999993,97955.24042999993,-3.432398896339229e-05,0
2025-07-31,TREN,Q-Learning,BUY,3345.33,1,94606.56509999993,98059.89509999994,0.0010683927632722326,1
2025-08-01,TREN,Q-Learning,SELL,3453.33,0,98056.44176999993,98056.44176999993,-3.521653777502275e-05,0
2025-08-05,TREN,Q-Learning,BUY,3545.0,1,94507.89676999993,98078.89676999993,0.0002290007631795567,1
2025-08-14,TREN,Q-Learning,BUY,3580.34,2,90923.97642999994,98282.65642999994,0.0019820894574330544,1
2025-08-18,TREN,Q-Learning,BUY,3679.34,3,87240.95708999994,98232.95708999994,-0.0005056776221286199,1
2025-08-19,TREN,Q-Learning,BUY,3664.0,4,83573.29308999993,98114.65308999993,-0.0012043208664849101,1
2025-08-20,TREN,Q-Learning,BUY,3635.34,5,79934.31774999993,98109.31774999993,-5.4378625740143186e-05,1
2025-08-21,TREN,Q-Learning,BUY,3635.0,6,76295.68274999993,97967.68274999993,-0.0014436447347529829,1
2025-08-26,TREN,Q-Learning,SELL,3530.0,5,79822.15274999994,97273.80274999994,-0.0020710806460085066,1
2025-08-28,TREN,Q-Learning,SELL,3490.33,4,83308.99241999994,97436.99241999994,0.001677632264664317,1
2025-08-29,TREN,Q-Learning,SELL,3532.0,3,86837.46041999993,97737.48041999993,0.0030839211323842063,1
2025-09-08,TREN,Q-Learning,SELL,3543.67,2,90377.58674999993,97335.58674999993,-0.0013633503165422479,1
2025-09-09,TREN,Q-Learning,SELL,3479.0,1,93853.10774999992,97315.10774999992,-0.00021039581394424224,1
2025-09-10,TREN,Q-Learning,SELL,3462.0,0,97311.64574999992,97311.64574999992,-3.5575154567914834e-05,0
2025-09-19,TREN,Q-Learning,BUY,3386.67,1,93921.58907999992,97261.91907999992,-0.0005110043059774651,1
2025-10-01,TREN,Q-Learning,SELL,3221.33,0,97139.69774999992,97139.69774999992,-3.31607288571126e-05,0
2025-10-07,TREN,Q-Learning,BUY,3124.0,1,94012.57374999992,97090.30374999992,-0.000508484184572216,1
2025-10-13,TREN,Q-Learning,SELL,3121.07,0,97130.52267999992,97130.52267999992,-3.213170925659147e-05,0
2025-10-16,TREN,Q-Learning,BUY,3195.6,1,93931.72707999992,97141.32707999993,0.00011123588859501627,1
2025-10-28,TREN,Q-Learning,SELL,3150.27,0,97078.84680999993,97078.84680999993,-3.244957968265021e-05,0
2025-10-29,TREN,Q-Learning,BUY,3187.07,1,93888.58973999994,97051.58973999994,-0.0002807724946850592,1
2025-10-30,TREN,Q-Learning,SELL,3163.0,0,97048.42673999994,97048.42673999994,-3.259091384771857e-05,0
2025-11-10,TREN,Q-Learning,BUY,2855.8,1,94189.77093999994,97066.97093999994,0.0001910819229422979,1
2025-11-11,TREN,Q-Learning,SELL,2877.2,0,97064.09373999994,97064.09373999994,-2.9641390600115833e-05,0
2025-11-12,TREN,Q-Learning,BUY,2917.2,1,94143.97653999995,97028.24653999995,-0.0003693147344064335,1
2025-11-13,TREN,Q-Learning,SELL,2884.27,0,97025.36226999994,97025.36226999994,-2.9726085988996234e-05,0
2025-11-14,TREN,Q-Learning,BUY,2927.47,1,94094.96479999994,97031.36479999994,6.186557678902791e-05,1
2025-11-26,TREN,Q-Learning,SELL,2861.6,0,96953.70319999995,96953.70319999995,-2.9514246981694013e-05,0
2025-11-27,TREN,Q-Learning,BUY,2844.07,1,94106.78912999995,96940.38912999995,-0.00013732399651128632,1
2025-11-28,TREN,Q-Learning,SELL,2833.6,0,96937.55552999994,96937.55552999994,-2.923033449156805e-05,0
2025-12-04,TREN,Q-Learning,BUY,2810.53,1,94124.21499999994,96912.94499999993,-0.00025388024141364895,1
2025-12-15,TREN,Q-Learning,SELL,2739.33,0,96860.80566999994,96860.80566999994,-2.8280298847174136e-05,0
2025-12-16,TREN,Q-Learning,BUY,2739.13,1,94118.93653999994,96815.73653999994,-0.00046529790546603374,1
2025-12-19,TREN,Q-Learning,SELL,2708.13,0,96824.35840999994,96824.35840999994,-2.7968729166036708e-05,0
2025-12-22,TREN,Q-Learning,BUY,2804.53,1,94017.02387999994,96809.95387999993,-0.00014876969221958364,1
2025-12-31,TREN,Q-Learning,BUY,2852.67,2,91161.50120999993,96891.36120999993,0.00022367501260856258,1
2026-01-01,TREN,Q-Learning,BUY,2864.93,3,88293.70627999993,97112.89627999993,0.0022864274712773255,1
2026-01-02,TREN,Q-Learning,BUY,2939.73,4,85351.03654999993,97163.83654999993,0.0005245469134514671,1
2026-01-05,TREN,Q-Learning,BUY,2953.2,5,82394.88334999993,95886.88334999993,-0.013142268207399273,1
2026-01-21,TREN,Q-Learning,SELL,2509.6,4,84901.97374999993,95045.45374999993,0.0010803379503641012,1
2026-01-22,TREN,Q-Learning,SELL,2535.87,3,87435.30787999993,94947.09787999993,-0.0010348298221470639,1
2026-01-23,TREN,Q-Learning,SELL,2503.93,2,89936.73394999994,94996.87394999994,0.000524250568068097,1
2026-01-27,TREN,Q-Learning,SELL,2530.07,1,92464.27387999994,95040.27387999994,0.0004568564016416207,1
2026-02-02,TREN,Q-Learning,SELL,2480.6,0,94942.39327999993,94942.39327999993,-2.612673963994183e-05,0
2026-02-03,TREN,Q-Learning,BUY,2548.53,1,92391.31474999993,95066.38474999994,0.001305965288175725,1
2026-02-04,TREN,Q-Learning,SELL,2675.07,0,95063.70967999993,95063.70967999993,-2.8138968438179277e-05,0
2026-02-05,TREN,Q-Learning,BUY,2754.2,1,92306.75547999993,95049.28547999993,-0.0001517319284987746,1
2026-02-06,TREN,Q-Learning,SELL,2742.53,0,95046.54294999993,95046.54294999993,-2.885376766541026e-05,0
2026-02-09,TREN,Q-Learning,BUY,2780.8,1,92262.96214999993,95052.56214999994,6.332897350276259e-05,1
2026-02-10,TREN,Q-Learning,SELL,2789.6,0,95049.77254999994,95049.77254999994,-2.9347972710104414e-05,0
2026-02-11,TREN,Q-Learning,BUY,2812.6,1,92234.35994999994,95091.42994999995,0.00043826932860988727,1
2026-02-12,TREN,Q-Learning,BUY,2857.07,2,89374.43287999993,95043.77287999993,-0.0005011710311336599,1
2026-02-13,TREN,Q-Learning,BUY,2834.67,3,86536.92820999994,94995.93820999993,-0.0005032909421682102,1
2026-02-16,TREN,Q-Learning,BUY,2819.67,4,83714.43853999994,94839.51853999995,-0.001646593243325877,1
2026-02-17,TREN,Q-Learning,BUY,2781.27,5,80930.38726999995,94887.73726999995,0.0005084244494521641,1
2026-02-18,TREN,Q-Learning,BUY,2791.47,6,78136.12579999995,94407.70579999995,-0.005058941058253796,1
2026-02-20,TREN,Q-Learning,BUY,2727.33,7,75406.06846999995,94328.95846999995,-0.001811080829498845,1
2026-02-27,TREN,Q-Learning,SELL,2599.67,6,78003.13879999996,93397.15879999996,-0.0022071728034960395,1
2026-03-02,TREN,Q-Learning,SELL,2565.67,5,80566.24312999996,93088.89312999995,-0.003300589375102148,1
2026-03-04,TREN,Q-Learning,SELL,2504.53,4,83068.26859999995,93177.34859999995,0.0009502258220695725,1
2026-03-17,TREN,Q-Learning,SELL,2423.0,3,85488.84559999996,92770.65559999995,0.00011197682107619996,1
2026-03-18,TREN,Q-Learning,SELL,2427.27,2,87913.68832999996,92556.22832999995,-0.0023113695663049753,1
2026-03-20,TREN,Q-Learning,SELL,2373.07,1,90284.38525999997,92522.18525999997,-0.0014854664905031671,1
2026-03-23,TREN,Q-Learning,SELL,2237.8,0,92519.94745999997,92519.94745999997,-2.4186631495074228e-05,0
2026-03-24,TREN,Q-Learning,BUY,2243.73,1,90273.97372999997,92593.24372999997,0.0007922212670050971,1
2026-04-06,TREN,Q-Learning,SELL,2555.73,0,92827.14799999997,92827.14799999997,-2.7531381630024777e-05,0
2026-04-07,TREN,Q-Learning,BUY,2548.67,1,90275.92932999997,92879.25932999997,0.0005613802763820746,1
2026-04-08,TREN,Q-Learning,SELL,2603.33,0,92876.65599999997,92876.65599999997,-2.8029185619885973e-05,0
2026-04-09,TREN,Q-Learning,BUY,2567.13,1,90306.95886999997,92917.95886999997,0.00044470668711413925,1
2026-04-10,TREN,Q-Learning,SELL,2611.0,0,92915.34786999997,92915.34786999997,-2.810005763963705e-05,0
2026-04-13,TREN,Q-Learning,BUY,2583.6,1,90329.16426999996,92981.29426999997,0.0007097471140318806,1
2026-04-15,TREN,Q-Learning,SELL,2652.13,0,92978.64213999997,92978.64213999997,-2.85232639621141e-05,0
2026-04-16,TREN,Q-Learning,BUY,2722.2,1,90253.71993999997,92992.18993999997,0.0001457087314697612,1
2026-04-17,TREN,Q-Learning,SELL,2738.47,0,92989.45146999997,92989.45146999997,-2.9448387028668754e-05,0
2026-04-20,TREN,Q-Learning,BUY,2828.53,1,90158.09293999997,93085.09293999997,0.0010285195631125742,1
2026-04-21,TREN,Q-Learning,SELL,2927.0,0,93082.16593999998,93082.16593999998,-3.144434739816722e-05,0
2026-04-22,TREN,Q-Learning,BUY,2956.33,1,90122.87960999997,92957.14960999998,-0.001343074999786566,1
2026-04-23,TREN,Q-Learning,SELL,2834.27,0,92954.31533999997,92954.31533999997,-3.0490070015031466e-05,0
2026-04-24,TREN,Q-Learning,BUY,2864.87,1,90086.58046999997,92927.11046999997,-0.0002926692526376409,1
2026-04-27,TREN,Q-Learning,SELL,2840.53,0,92924.26993999997,92924.26993999997,-3.056729070380735e-05,0
2026-04-28,TREN,Q-Learning,BUY,2835.93,1,90085.50400999998,92904.37400999997,-0.00021410908057545484,1
2026-04-29,TREN,Q-Learning,SELL,2818.87,0,92901.55513999998,92901.55513999998,-3.0341628475800525e-05,0
2026-04-30,TREN,Q-Learning,BUY,2763.07,1,90135.72206999999,92908.05206999999,6.993349024370739e-05,1
2026-05-04,TREN,Q-Learning,SELL,2772.33,0,92905.27973999998,92905.27973999998,-2.9839501940244045e-05,0
2026-05-05,TREN,Q-Learning,BUY,2756.93,1,90145.59280999999,93005.46280999998,0.00107833559384748,1
2026-05-06,TREN,Q-Learning,SELL,2859.87,0,93002.60293999998,93002.60293999998,-3.07494841011934e-05,0
2026-05-07,TREN,Q-Learning,BUY,2862.73,1,90137.01020999998,92965.21020999998,-0.00040206111246295464,1
2026-05-08,TREN,Q-Learning,SELL,2828.2,0,92962.38200999997,92962.38200999997,-3.0422133114257635e-05,0
2026-05-11,TREN,Q-Learning,BUY,2787.4,1,90172.19460999998,92872.59460999997,-0.0009658465936290513,1
2026-05-13,TREN,Q-Learning,SELL,2723.0,0,92892.47160999998,92892.47160999998,-2.9312603428304913e-05,0
2026-05-14,TREN,Q-Learning,BUY,2754.93,1,90134.78667999998,92868.98667999997,-0.0002528184425817109,1
2026-05-20,TREN,Q-Learning,SELL,2733.27,0,92865.32340999998,92865.32340999998,-2.9431756167948623e-05,0
2026-05-22,TREN,Q-Learning,BUY,2864.33,1,89998.12907999998,92864.79907999998,-5.646133354699863e-06,1
2026-06-01,TREN,Q-Learning,SELL,2771.53,0,92766.88754999998,92766.88754999998,-2.9875392746761465e-05,0
2026-06-02,TREN,Q-Learning,BUY,2806.93,1,89957.15061999999,92795.55061999998,0.00030897953738661424,1
2026-06-05,TREN,Q-Learning,SELL,2774.2,0,92728.57641999998,92728.57641999998,-2.9916527489911345e-05,0
2026-06-15,TREN,Q-Learning,BUY,2901.1,1,89824.57531999999,92722.37531999999,-6.687366763730083e-05,1
2026-06-17,TREN,Q-Learning,SELL,3102.8,0,92924.27251999998,92924.27251999998,-3.33895150844754e-05,0
2026-06-18,TREN,Q-Learning,BUY,3179.7,1,89741.39281999998,92947.19281999998,0.0002466556840147965,1
2026-06-19,TREN,Q-Learning,SELL,3205.8,0,92943.98701999999,92943.98701999999,-3.449055213753888e-05,0
2026-06-22,TREN,Q-Learning,BUY,3180.6,1,89760.20641999999,92903.10641999998,-0.00043984125612351054,1
2026-06-23,TREN,Q-Learning,SELL,3142.9,0,92899.96351999999,92899.96351999999,-3.382986986229606e-05,0
2026-06-24,TREN,Q-Learning,BUY,3247.0,1,89649.71651999999,92865.91651999998,-0.00036649099429060723,1
2026-06-25,TREN,Q-Learning,SELL,3216.2,0,92862.70031999999,92862.70031999999,-3.463272770589243e-05,0
2026-06-29,TREN,Q-Learning,BUY,3258.3,1,89601.14201999998,92883.74201999999,0.00022658936179427251,1
2026-06-30,TREN,Q-Learning,SELL,3282.6,0,92880.45941999998,92880.45941999998,-3.5340953417866124e-05,0
2026-07-01,TREN,Q-Learning,BUY,3290.3,1,89586.86911999999,92904.66911999999,0.0002606543954582725,1
2026-07-02,TREN,Q-Learning,SELL,3317.8,0,92901.35131999999,92901.35131999999,-3.571187574780476e-05,0
2026-07-03,TREN,Q-Learning,BUY,3340.6,1,89557.41071999999,92901.21071999999,-1.5134333139516337e-06,1
2026-07-06,TREN,Q-Learning,SELL,3343.8,0,92897.86691999999,92897.86691999999,-3.599307236243062e-05,0
2026-07-07,TREN,Q-Learning,BUY,2927.8,1,89967.13911999999,92891.13911999999,-7.242146911496916e-05,1
2026-07-15,TREN,Q-Learning,SELL,2867.7,0,92831.97141999999,92831.97141999999,-3.089034275478922e-05,0
2026-07-16,TREN,Q-Learning,BUY,2860.2,1,89968.91122,92811.31121999999,-0.0002225547910269559,1
2026-07-17,TREN,Q-Learning,SELL,2842.4,0,92808.46882,92808.46882,-3.062557744989142e-05,0
2026-07-20,TREN,Q-Learning,BUY,2925.9,1,89879.64292,92774.34292,-0.0003677024352829862,1
2026-07-21,TREN,Q-Learning,SELL,2894.7,0,92771.44821999999,92771.44821999999,-3.1201514437030275e-05,0
2026-07-22,TREN,Q-Learning,BUY,2887.3,1,89881.26091999999,92756.06091999999,-0.000165862453321979,1
2026-07-23,TREN,Q-Learning,SELL,2874.8,0,92753.18611999998,92753.18611999998,-3.0993122945189565e-05,0
2026-07-24,TREN,Q-Learning,BUY,2890.5,1,89859.79561999999,92798.09562,0.00048418282841418425,1
2026-07-29,TREN,Q-Learning,SELL,3005.2,0,92861.99041999999,92861.99041999999,-3.236095559942487e-05,0
2026-07-30,TREN,Q-Learning,BUY,2999.2,1,89859.79121999998,92865.69121999998,3.985268874006795e-05,1
